Num episodes,Cumulative rewards
2110,"[-1019.0,987.0,965.0,-1068.0,-1071.0,967.0,985.0,-1029.0,973.0,929.0,968.0,991.0,989.0,-1038.0,983.0,977.0,-1012.0,984.0,-100.0,925.0,974.0,-1066.0,-1037.0,970.0,-1019.0,-1040.0,-1049.0,989.0,979.0,912.0,960.0,926.0,-1015.0,941.0,-100.0,-1056.0,986.0,986.0,-1024.0,-1037.0,994.0,-1080.0,982.0,996.0,931.0,967.0,988.0,-1031.0,969.0,904.0,-1030.0,966.0,-1031.0,992.0,-1029.0,-1076.0,-1034.0,976.0,987.0,-1012.0,990.0,-1055.0,968.0,972.0,-100.0,969.0,992.0,942.0,952.0,-1060.0,-1042.0,960.0,958.0,-1031.0,991.0,986.0,951.0,991.0,982.0,966.0,976.0,-100.0,950.0,-1012.0,945.0,961.0,-1026.0,-1073.0,990.0,-1033.0,987.0,980.0,989.0,944.0,-100.0,987.0,-1008.0,960.0,-100.0,992.0]"
2120,"[-100.0,-1038.0,-1041.0,-1041.0,-1030.0,-1094.0,932.0,982.0,-1036.0,-1042.0,969.0,-100.0,990.0,986.0,-1030.0,942.0,951.0,-100.0,-1059.0,-1051.0,-1075.0,993.0,-1060.0,-1015.0,-1019.0,-1023.0,-1014.0,-1074.0,974.0,988.0,968.0,-1043.0,995.0,933.0,-100.0,993.0,993.0,-1006.0,932.0,923.0,-1037.0,978.0,980.0,987.0,-1063.0,914.0,981.0,979.0,989.0,-100.0,-1045.0,992.0,994.0,-1086.0,-1048.0,918.0,981.0,948.0,948.0,-1048.0,989.0,988.0,-1006.0,-1023.0,-1020.0,989.0,-100.0,-1036.0,911.0,-1047.0,940.0,943.0,983.0,-1019.0,972.0,-1047.0,987.0,-100.0,939.0,976.0,982.0,-1005.0,913.0,986.0,987.0,935.0,-1078.0,988.0,990.0,956.0,-1056.0,-1038.0,920.0,996.0,-100.0,-1053.0,922.0,985.0,-100.0,-100.0]"
2130,"[-1085.0,-1005.0,984.0,-1036.0,986.0,-1055.0,961.0,991.0,965.0,-100.0,992.0,910.0,-1082.0,931.0,931.0,-1008.0,939.0,961.0,-100.0,965.0,927.0,971.0,985.0,-1007.0,-1027.0,-1031.0,988.0,-1041.0,987.0,-1030.0,-1010.0,926.0,976.0,-1022.0,978.0,985.0,971.0,-1004.0,-1034.0,-1023.0,988.0,909.0,991.0,-1007.0,-100.0,980.0,-1059.0,-1034.0,966.0,983.0,942.0,-1035.0,-100.0,934.0,964.0,984.0,922.0,918.0,-100.0,-1010.0,-100.0,981.0,-1005.0,-1013.0,992.0,950.0,-100.0,941.0,945.0,987.0,990.0,-1006.0,-100.0,-1028.0,984.0,-1015.0,-1016.0,-100.0,942.0,960.0,989.0,986.0,-1018.0,908.0,987.0,-100.0,-100.0,992.0,992.0,-100.0,-1038.0,-100.0,991.0,956.0,973.0,991.0,929.0,-1015.0,-1045.0,964.0]"
2140,"[984.0,972.0,988.0,988.0,972.0,971.0,985.0,948.0,-1038.0,-1013.0,985.0,-100.0,975.0,-1048.0,932.0,-1050.0,984.0,-1036.0,932.0,964.0,930.0,989.0,938.0,988.0,971.0,966.0,-100.0,931.0,-1053.0,969.0,-1031.0,954.0,953.0,991.0,-100.0,981.0,-1009.0,956.0,970.0,953.0,993.0,973.0,-1038.0,982.0,917.0,951.0,-1038.0,987.0,968.0,990.0,-1055.0,995.0,979.0,950.0,-1082.0,938.0,-1039.0,936.0,952.0,992.0,975.0,972.0,-1008.0,-1032.0,982.0,-1021.0,-1021.0,937.0,-1049.0,-1013.0,-100.0,974.0,905.0,-1051.0,-100.0,-1050.0,973.0,-1070.0,-1004.0,-1064.0,964.0,978.0,-100.0,950.0,-1062.0,-1028.0,941.0,980.0,979.0,-1025.0,-1028.0,902.0,990.0,970.0,-1007.0,993.0,972.0,-1064.0,979.0,-1055.0]"
2150,"[-100.0,963.0,938.0,-1030.0,996.0,-100.0,944.0,994.0,960.0,-1080.0,945.0,995.0,-1031.0,967.0,934.0,912.0,988.0,993.0,986.0,982.0,-1039.0,964.0,983.0,952.0,-1019.0,989.0,-100.0,991.0,-100.0,961.0,-100.0,-1036.0,-1026.0,988.0,943.0,-1006.0,992.0,927.0,976.0,-1061.0,-100.0,980.0,-1009.0,-100.0,980.0,987.0,970.0,992.0,951.0,935.0,923.0,-1012.0,-1064.0,957.0,-1052.0,956.0,-1027.0,-1018.0,-100.0,-1022.0,-100.0,-1011.0,954.0,-1032.0,946.0,-100.0,-1047.0,906.0,-100.0,-1013.0,936.0,984.0,985.0,979.0,-100.0,931.0,941.0,972.0,-1065.0,-1008.0,974.0,963.0,961.0,980.0,-100.0,-1056.0,-1073.0,988.0,988.0,985.0,-1036.0,989.0,969.0,985.0,-1007.0,990.0,906.0,-100.0,-100.0,961.0]"
2160,"[969.0,983.0,-1063.0,-1067.0,979.0,-1042.0,-100.0,-1050.0,-1038.0,975.0,-100.0,-1029.0,922.0,-1013.0,-100.0,993.0,953.0,-100.0,982.0,-100.0,987.0,969.0,973.0,969.0,989.0,-1017.0,966.0,996.0,981.0,993.0,954.0,989.0,960.0,988.0,986.0,-1038.0,-1066.0,-1060.0,978.0,962.0,-100.0,940.0,984.0,-1010.0,950.0,956.0,987.0,907.0,-1014.0,970.0,912.0,-1034.0,984.0,-1036.0,-1005.0,952.0,-1025.0,970.0,946.0,938.0,967.0,-100.0,-1008.0,972.0,991.0,-100.0,960.0,919.0,969.0,983.0,-1057.0,-1032.0,-1041.0,-1012.0,946.0,972.0,-1011.0,-1095.0,-100.0,992.0,-100.0,940.0,943.0,964.0,984.0,926.0,933.0,-100.0,991.0,973.0,993.0,-100.0,-1009.0,983.0,-100.0,990.0,926.0,986.0,957.0,959.0]"
2170,"[-1027.0,989.0,-1030.0,-100.0,-1026.0,931.0,-1049.0,987.0,939.0,977.0,-1041.0,-1007.0,-1088.0,-1076.0,-100.0,-1080.0,990.0,-1068.0,995.0,-1090.0,992.0,978.0,-100.0,-1027.0,951.0,942.0,-1008.0,970.0,954.0,-1011.0,974.0,941.0,983.0,987.0,993.0,980.0,931.0,992.0,982.0,-100.0,943.0,906.0,-1028.0,-1074.0,975.0,962.0,967.0,991.0,963.0,-1079.0,990.0,903.0,943.0,958.0,986.0,-1036.0,-1051.0,926.0,948.0,988.0,-100.0,994.0,-1055.0,933.0,992.0,-1025.0,966.0,965.0,991.0,926.0,-1040.0,-100.0,-1032.0,-1037.0,-1023.0,964.0,995.0,972.0,989.0,907.0,985.0,-100.0,-100.0,-1083.0,-1028.0,946.0,-100.0,946.0,955.0,960.0,-1018.0,931.0,947.0,992.0,976.0,-1061.0,989.0,-1022.0,968.0,-100.0]"
2180,"[994.0,-1035.0,970.0,991.0,-1051.0,-100.0,-1026.0,-100.0,924.0,-1084.0,-1045.0,-100.0,951.0,985.0,-1010.0,972.0,-1030.0,-1029.0,989.0,992.0,933.0,906.0,989.0,940.0,941.0,-100.0,-1043.0,-1017.0,-1056.0,-1034.0,-1043.0,984.0,941.0,989.0,973.0,-1013.0,-1030.0,907.0,955.0,-100.0,-100.0,-1036.0,930.0,990.0,-1029.0,-1019.0,993.0,916.0,986.0,988.0,963.0,993.0,-100.0,-1029.0,-100.0,-100.0,-100.0,-1034.0,985.0,-100.0,978.0,959.0,-100.0,-1024.0,993.0,-1047.0,-1029.0,989.0,905.0,984.0,-100.0,-1008.0,-1006.0,971.0,-1010.0,-100.0,975.0,982.0,948.0,-1019.0,-1030.0,-1036.0,-1084.0,-100.0,-100.0,953.0,989.0,-1083.0,-1039.0,-1029.0,-100.0,-1066.0,-1066.0,992.0,-100.0,980.0,972.0,-1008.0,978.0,972.0]"
2190,"[991.0,935.0,924.0,979.0,-1067.0,-100.0,920.0,965.0,924.0,-100.0,-1006.0,-1027.0,969.0,-1075.0,992.0,980.0,-100.0,-1036.0,988.0,-100.0,-1083.0,-1008.0,931.0,994.0,-100.0,-100.0,985.0,969.0,958.0,985.0,988.0,953.0,-1010.0,991.0,991.0,944.0,952.0,914.0,-1007.0,968.0,-1045.0,-100.0,988.0,970.0,971.0,-100.0,-100.0,-1017.0,-1046.0,935.0,994.0,967.0,979.0,-1043.0,-1047.0,989.0,-100.0,-1059.0,975.0,-1010.0,982.0,-1030.0,-1087.0,-1014.0,-1070.0,-1025.0,993.0,-1042.0,-100.0,948.0,994.0,942.0,-1030.0,-100.0,963.0,980.0,929.0,992.0,-1049.0,982.0,-1069.0,-100.0,987.0,-1032.0,983.0,945.0,-1045.0,923.0,967.0,964.0,984.0,-1099.0,-1057.0,972.0,-1069.0,989.0,-1007.0,-100.0,989.0,970.0]"
2200,"[995.0,-1045.0,929.0,-1047.0,983.0,994.0,932.0,-1067.0,937.0,992.0,-1086.0,961.0,974.0,951.0,968.0,986.0,-100.0,985.0,912.0,-100.0,988.0,947.0,-1031.0,972.0,967.0,975.0,952.0,-1006.0,-1064.0,989.0,-1047.0,-1057.0,949.0,-1053.0,-1046.0,991.0,984.0,-1009.0,990.0,987.0,985.0,-1073.0,-1013.0,948.0,959.0,990.0,981.0,978.0,947.0,941.0,961.0,928.0,957.0,987.0,-1041.0,959.0,992.0,-1095.0,-1013.0,971.0,969.0,-1023.0,-1006.0,-1093.0,-1071.0,-1030.0,982.0,-1030.0,991.0,967.0,939.0,974.0,992.0,-100.0,952.0,901.0,961.0,-1022.0,987.0,939.0,-1073.0,-1038.0,-1041.0,-1012.0,964.0,-1015.0,-1049.0,988.0,-1088.0,963.0,928.0,979.0,-1070.0,-1008.0,-1076.0,-1092.0,942.0,-1008.0,945.0,970.0]"
2210,"[-1044.0,-100.0,-1017.0,-1045.0,-1041.0,977.0,969.0,967.0,966.0,-100.0,943.0,982.0,912.0,953.0,-1067.0,988.0,-1032.0,990.0,942.0,938.0,984.0,-1028.0,945.0,977.0,915.0,990.0,981.0,974.0,981.0,921.0,-1009.0,-1041.0,-100.0,966.0,-100.0,-1016.0,961.0,-100.0,-100.0,992.0,988.0,-1073.0,-100.0,-1035.0,-1007.0,-100.0,-1022.0,992.0,974.0,994.0,993.0,-1048.0,954.0,-1009.0,992.0,987.0,-1033.0,978.0,-100.0,992.0,-1027.0,995.0,-1029.0,985.0,984.0,983.0,980.0,-100.0,910.0,978.0,986.0,-1009.0,-1035.0,964.0,962.0,987.0,968.0,987.0,988.0,980.0,976.0,975.0,-1040.0,-1046.0,984.0,-1019.0,959.0,979.0,-1026.0,-1090.0,-100.0,-1096.0,-1031.0,993.0,992.0,-1035.0,992.0,988.0,976.0,-1012.0]"
2220,"[939.0,-1063.0,972.0,991.0,-1005.0,977.0,-1014.0,-100.0,-1031.0,920.0,994.0,951.0,996.0,990.0,-100.0,-100.0,-1031.0,948.0,-1050.0,975.0,916.0,943.0,-1040.0,-100.0,-1024.0,926.0,982.0,992.0,-100.0,991.0,-100.0,984.0,941.0,-1024.0,-1044.0,902.0,-1034.0,-1041.0,-1023.0,928.0,992.0,976.0,939.0,942.0,-1041.0,966.0,989.0,-100.0,-1032.0,965.0,977.0,-1031.0,976.0,-1049.0,947.0,917.0,-1030.0,-1005.0,-1014.0,-1083.0,988.0,965.0,950.0,977.0,-1052.0,987.0,943.0,970.0,-1043.0,956.0,974.0,-1086.0,937.0,-100.0,960.0,968.0,993.0,992.0,-1009.0,975.0,951.0,910.0,962.0,-1009.0,-1005.0,969.0,973.0,991.0,984.0,931.0,977.0,988.0,-1009.0,992.0,-1090.0,960.0,-100.0,-100.0,961.0,950.0]"
2230,"[-1030.0,973.0,984.0,-1038.0,-1010.0,-1067.0,-1032.0,-1044.0,-1009.0,-1039.0,991.0,-1009.0,-1010.0,-1007.0,963.0,982.0,953.0,-1020.0,-1043.0,-1038.0,937.0,-1026.0,962.0,-1040.0,-1074.0,988.0,992.0,931.0,-1005.0,988.0,-1011.0,-1010.0,-1009.0,-1069.0,994.0,928.0,949.0,-1019.0,-1042.0,987.0,957.0,935.0,946.0,-1035.0,964.0,979.0,-1026.0,992.0,982.0,975.0,-1023.0,975.0,-100.0,991.0,989.0,981.0,968.0,947.0,969.0,980.0,-1051.0,-100.0,-100.0,-1026.0,966.0,973.0,937.0,-1008.0,965.0,967.0,-1046.0,-1069.0,-1076.0,944.0,-1026.0,-1024.0,-1038.0,994.0,-1010.0,992.0,-1038.0,-100.0,-1028.0,-1034.0,-1011.0,947.0,-1006.0,-1056.0,-1050.0,976.0,-100.0,-1010.0,921.0,-1018.0,-1077.0,-1013.0,978.0,-100.0,-1007.0,983.0]"
2240,"[991.0,981.0,-1043.0,-1037.0,990.0,948.0,968.0,-1066.0,-1057.0,972.0,-100.0,987.0,-100.0,-100.0,991.0,-1074.0,954.0,-1006.0,988.0,-1057.0,-1019.0,920.0,971.0,964.0,954.0,982.0,-100.0,973.0,-1052.0,968.0,-1081.0,985.0,980.0,-1048.0,-100.0,-1015.0,965.0,989.0,-1067.0,990.0,946.0,-100.0,992.0,989.0,923.0,986.0,-1066.0,-1036.0,989.0,992.0,982.0,-1061.0,-1007.0,-1072.0,986.0,953.0,-100.0,961.0,930.0,-100.0,981.0,928.0,-100.0,981.0,991.0,-100.0,-100.0,970.0,975.0,967.0,-100.0,916.0,-1083.0,983.0,958.0,985.0,-100.0,948.0,-1036.0,981.0,-1081.0,911.0,919.0,-1088.0,989.0,-1012.0,930.0,-1047.0,976.0,976.0,-1062.0,-100.0,-1058.0,-100.0,-1045.0,978.0,-1041.0,985.0,-1054.0,951.0]"
2250,"[972.0,-1015.0,969.0,946.0,-1040.0,937.0,-1079.0,984.0,921.0,966.0,970.0,990.0,-1019.0,973.0,-1089.0,-1041.0,-1035.0,-1008.0,991.0,-100.0,-100.0,-1007.0,988.0,-1034.0,964.0,-1031.0,-1025.0,936.0,-1010.0,-1059.0,987.0,981.0,-1027.0,-1046.0,992.0,990.0,937.0,-100.0,-1034.0,-1020.0,978.0,-1024.0,965.0,-1012.0,-1055.0,-1013.0,-1053.0,995.0,967.0,-1024.0,975.0,988.0,-1018.0,967.0,-1083.0,990.0,961.0,978.0,-100.0,-1030.0,-100.0,905.0,981.0,-1052.0,942.0,966.0,-1040.0,-1081.0,947.0,995.0,-1095.0,951.0,-1025.0,992.0,980.0,973.0,-1039.0,978.0,978.0,-1010.0,970.0,927.0,993.0,-100.0,909.0,970.0,-1053.0,972.0,975.0,-1013.0,-100.0,-1044.0,-1006.0,-1054.0,949.0,981.0,921.0,-100.0,976.0,-1059.0]"
2260,"[987.0,-1018.0,993.0,944.0,990.0,-1024.0,-1008.0,-100.0,933.0,-1099.0,-100.0,934.0,-1048.0,977.0,-1067.0,925.0,991.0,906.0,970.0,963.0,-1026.0,-1060.0,981.0,-1038.0,982.0,982.0,982.0,993.0,992.0,980.0,959.0,989.0,978.0,-1013.0,994.0,-1006.0,-1023.0,-100.0,-100.0,937.0,-100.0,961.0,-1079.0,971.0,981.0,944.0,992.0,-1041.0,974.0,-1091.0,967.0,-100.0,-1058.0,-1034.0,-1036.0,-1054.0,-100.0,-1058.0,-100.0,946.0,959.0,-1015.0,996.0,-1062.0,992.0,936.0,991.0,-1013.0,980.0,-1043.0,-1039.0,933.0,-1008.0,987.0,-1043.0,944.0,993.0,-1031.0,-1037.0,984.0,-100.0,959.0,-1030.0,-1069.0,916.0,-1021.0,-1076.0,-1006.0,990.0,917.0,984.0,951.0,915.0,938.0,956.0,-1090.0,993.0,942.0,-1012.0,-1023.0]"
2270,"[985.0,-100.0,903.0,953.0,981.0,948.0,-1029.0,990.0,-1020.0,-1058.0,962.0,976.0,995.0,991.0,-100.0,-1045.0,-100.0,993.0,-100.0,-1009.0,-1046.0,982.0,939.0,941.0,919.0,-1058.0,-1033.0,980.0,973.0,902.0,991.0,964.0,-1023.0,-1050.0,-1049.0,983.0,944.0,-1024.0,986.0,-1012.0,-100.0,-1014.0,-1064.0,-1021.0,-1025.0,916.0,991.0,-100.0,-1005.0,-1058.0,964.0,981.0,982.0,-100.0,-1009.0,-1009.0,-1049.0,977.0,945.0,927.0,995.0,-1082.0,-1035.0,-1015.0,-100.0,966.0,979.0,982.0,-1076.0,905.0,-100.0,-100.0,-1020.0,903.0,-100.0,934.0,-1073.0,-1063.0,973.0,982.0,-1008.0,970.0,-1045.0,-1027.0,-1094.0,-1058.0,994.0,962.0,-1009.0,-1022.0,-1013.0,908.0,-100.0,955.0,922.0,-100.0,955.0,-1047.0,977.0,984.0]"
2280,"[925.0,989.0,-1038.0,-100.0,991.0,-100.0,949.0,-1053.0,938.0,-1047.0,906.0,915.0,979.0,-100.0,983.0,-1009.0,967.0,931.0,959.0,951.0,940.0,940.0,-1024.0,-1009.0,965.0,-1058.0,992.0,-100.0,993.0,992.0,-100.0,960.0,992.0,961.0,984.0,963.0,980.0,969.0,908.0,-1026.0,-1027.0,959.0,991.0,-100.0,933.0,-1009.0,-1020.0,913.0,986.0,976.0,977.0,978.0,-1047.0,991.0,940.0,985.0,-1095.0,961.0,-1072.0,-1018.0,947.0,914.0,963.0,981.0,-1062.0,-1009.0,933.0,-1053.0,980.0,-1031.0,-100.0,-1021.0,956.0,986.0,-1064.0,973.0,977.0,978.0,983.0,990.0,952.0,-1007.0,984.0,-1039.0,993.0,-1021.0,992.0,-1036.0,-1096.0,985.0,967.0,-1015.0,957.0,982.0,-1017.0,957.0,935.0,985.0,938.0,936.0]"
2290,"[-1016.0,937.0,993.0,-1016.0,-1055.0,935.0,-1042.0,-1069.0,-100.0,974.0,-1011.0,984.0,-100.0,-100.0,-1085.0,-1057.0,956.0,922.0,-100.0,979.0,-1026.0,-1075.0,-1012.0,976.0,-1068.0,922.0,-1056.0,978.0,924.0,975.0,928.0,983.0,-1034.0,-1027.0,982.0,986.0,-1019.0,-1037.0,-1075.0,965.0,967.0,965.0,-100.0,940.0,986.0,-1074.0,984.0,974.0,941.0,-1034.0,987.0,-1004.0,994.0,-1073.0,970.0,978.0,954.0,970.0,-100.0,964.0,992.0,987.0,979.0,-1021.0,959.0,981.0,-1071.0,986.0,984.0,993.0,924.0,987.0,983.0,-1053.0,948.0,-100.0,-100.0,-1027.0,918.0,-1006.0,-1053.0,-1013.0,909.0,-1021.0,927.0,941.0,-1044.0,992.0,-1032.0,992.0,953.0,985.0,-1070.0,986.0,939.0,-100.0,925.0,901.0,-1053.0,-1027.0]"
2300,"[972.0,-1029.0,965.0,913.0,956.0,959.0,975.0,-1008.0,-1011.0,-1008.0,-1059.0,-1019.0,-100.0,994.0,964.0,-1006.0,-1035.0,989.0,979.0,-1051.0,990.0,989.0,-1033.0,992.0,-1028.0,988.0,-1046.0,958.0,-1030.0,-1088.0,-1062.0,-1026.0,985.0,-1013.0,942.0,-1012.0,966.0,976.0,987.0,-1027.0,988.0,935.0,984.0,979.0,-1029.0,995.0,947.0,994.0,994.0,955.0,993.0,982.0,969.0,-1013.0,956.0,985.0,993.0,983.0,-100.0,973.0,-1055.0,949.0,972.0,979.0,932.0,-1058.0,993.0,-1030.0,-1071.0,912.0,984.0,-1026.0,-1043.0,-1051.0,918.0,-1040.0,971.0,990.0,955.0,980.0,979.0,-1028.0,940.0,948.0,975.0,969.0,-1027.0,941.0,-1041.0,-100.0,-1039.0,-1011.0,956.0,-1050.0,-1038.0,996.0,971.0,-1006.0,994.0,-1007.0]"
2310,"[983.0,-1005.0,-1033.0,-1033.0,-100.0,-1056.0,925.0,982.0,987.0,-1029.0,955.0,-1025.0,-1037.0,946.0,948.0,-1026.0,953.0,-100.0,-1024.0,-1005.0,993.0,947.0,958.0,-1076.0,965.0,967.0,954.0,-1041.0,-100.0,-1092.0,989.0,993.0,970.0,901.0,-100.0,993.0,-100.0,953.0,-100.0,-100.0,-100.0,974.0,988.0,-100.0,980.0,-100.0,979.0,944.0,-100.0,-1038.0,995.0,-1045.0,970.0,979.0,991.0,944.0,-1018.0,979.0,-100.0,969.0,-100.0,-1013.0,983.0,988.0,979.0,-1032.0,907.0,984.0,960.0,938.0,-1022.0,-1017.0,-1095.0,989.0,-1038.0,957.0,941.0,-1070.0,-1007.0,989.0,-1081.0,-1014.0,961.0,-1005.0,993.0,953.0,969.0,-1075.0,-1028.0,-1032.0,988.0,989.0,-1046.0,-1014.0,970.0,-1052.0,959.0,969.0,-1034.0,-1011.0]"
2320,"[953.0,989.0,951.0,-1034.0,995.0,990.0,-100.0,990.0,-1011.0,959.0,957.0,-1063.0,-1028.0,-1047.0,-100.0,-1047.0,-1054.0,936.0,995.0,966.0,907.0,990.0,950.0,967.0,-1031.0,990.0,-100.0,943.0,-1026.0,-1050.0,987.0,-1057.0,956.0,989.0,994.0,-100.0,939.0,966.0,-1044.0,912.0,-1013.0,969.0,984.0,929.0,957.0,-1039.0,942.0,922.0,976.0,-1024.0,-100.0,-1051.0,-1026.0,986.0,979.0,-1027.0,957.0,993.0,987.0,966.0,-1042.0,971.0,990.0,-1027.0,-100.0,982.0,-1058.0,-1073.0,994.0,-1009.0,989.0,-1023.0,-1007.0,-1032.0,-1096.0,972.0,928.0,929.0,992.0,966.0,972.0,994.0,947.0,909.0,979.0,-1008.0,-1043.0,965.0,980.0,979.0,-1069.0,984.0,-1009.0,-1006.0,-1068.0,991.0,-1031.0,992.0,967.0,952.0]"
2330,"[960.0,985.0,-1014.0,969.0,-1060.0,-1052.0,969.0,987.0,-1072.0,969.0,954.0,992.0,970.0,951.0,970.0,-100.0,974.0,983.0,-100.0,-1031.0,-100.0,966.0,985.0,990.0,926.0,-1023.0,-1008.0,979.0,958.0,-1074.0,967.0,-100.0,971.0,-1076.0,-1041.0,975.0,-1067.0,-100.0,-1026.0,950.0,976.0,989.0,968.0,-1023.0,-1023.0,-1031.0,960.0,959.0,-1041.0,914.0,-100.0,-1029.0,-100.0,-1030.0,993.0,-1050.0,984.0,987.0,972.0,984.0,-1019.0,-1016.0,-100.0,-1077.0,991.0,956.0,-1054.0,966.0,-1021.0,-1059.0,975.0,988.0,978.0,-1036.0,955.0,-1026.0,-100.0,-1057.0,954.0,-1075.0,995.0,-1011.0,-1089.0,946.0,-100.0,-1015.0,991.0,996.0,962.0,978.0,-100.0,929.0,981.0,921.0,-1014.0,-1017.0,-1048.0,980.0,972.0,970.0]"
2340,"[991.0,-1044.0,959.0,-1018.0,-100.0,-1031.0,925.0,966.0,943.0,-1022.0,944.0,988.0,993.0,-1011.0,-100.0,-1048.0,991.0,-1016.0,-100.0,961.0,-1036.0,-1007.0,974.0,-100.0,-1042.0,-1037.0,987.0,915.0,-1087.0,-100.0,994.0,-1031.0,989.0,979.0,946.0,989.0,979.0,986.0,-1016.0,-1020.0,-1055.0,-100.0,-1026.0,975.0,988.0,-1006.0,-1024.0,953.0,-1026.0,-1090.0,951.0,-1063.0,993.0,974.0,987.0,-100.0,965.0,-100.0,-1008.0,989.0,-1018.0,-1073.0,987.0,992.0,987.0,-1042.0,-1005.0,983.0,965.0,963.0,-100.0,-100.0,-1016.0,932.0,959.0,969.0,948.0,991.0,921.0,992.0,-100.0,946.0,987.0,-1050.0,-1089.0,-1095.0,935.0,-1041.0,-1065.0,987.0,946.0,950.0,-1027.0,-1016.0,-1033.0,960.0,-100.0,996.0,-1099.0,-100.0]"
2350,"[-1026.0,978.0,991.0,-1013.0,992.0,-1040.0,-1037.0,904.0,-1006.0,994.0,992.0,928.0,-1047.0,963.0,-1049.0,-1027.0,920.0,973.0,-100.0,-1043.0,955.0,903.0,967.0,968.0,-1027.0,-100.0,992.0,-1050.0,930.0,-1037.0,961.0,968.0,-1088.0,-100.0,960.0,933.0,944.0,-1060.0,975.0,938.0,952.0,978.0,-1081.0,-1034.0,-100.0,-1059.0,-100.0,963.0,966.0,987.0,995.0,970.0,995.0,958.0,926.0,990.0,-1026.0,922.0,-1091.0,975.0,946.0,949.0,-100.0,971.0,935.0,929.0,984.0,937.0,962.0,911.0,-1046.0,967.0,935.0,-1032.0,-1059.0,948.0,956.0,-1024.0,-1016.0,939.0,960.0,928.0,969.0,923.0,955.0,988.0,955.0,-1008.0,990.0,960.0,986.0,963.0,-1077.0,-1042.0,-1034.0,-1014.0,984.0,-1008.0,980.0,960.0]"
2360,"[961.0,-1070.0,920.0,936.0,976.0,-1076.0,967.0,-1067.0,981.0,987.0,960.0,983.0,945.0,-1042.0,953.0,-1041.0,-1037.0,990.0,-1012.0,983.0,-1011.0,-1053.0,994.0,941.0,979.0,-1029.0,971.0,-1063.0,-1083.0,992.0,-1051.0,958.0,-100.0,987.0,-1014.0,985.0,951.0,985.0,-1047.0,990.0,987.0,967.0,-1059.0,-1009.0,929.0,-1014.0,930.0,991.0,977.0,996.0,974.0,986.0,963.0,-1031.0,937.0,985.0,927.0,-100.0,938.0,958.0,952.0,-1043.0,-1042.0,969.0,-1026.0,968.0,-1023.0,950.0,994.0,931.0,-1006.0,989.0,923.0,983.0,-1013.0,968.0,-1012.0,-1068.0,989.0,987.0,922.0,-100.0,949.0,-1021.0,-100.0,-100.0,984.0,944.0,945.0,-100.0,-1006.0,-1090.0,-1044.0,959.0,-1030.0,933.0,-100.0,971.0,987.0,-1099.0]"
2370,"[-1054.0,-1032.0,979.0,-100.0,-1088.0,972.0,969.0,992.0,978.0,-1043.0,982.0,-1044.0,-1041.0,975.0,976.0,-1017.0,972.0,-1038.0,963.0,989.0,970.0,-1054.0,977.0,986.0,958.0,-100.0,944.0,-100.0,-1026.0,953.0,-1007.0,987.0,983.0,921.0,989.0,-100.0,-1083.0,936.0,-1072.0,-100.0,978.0,-1019.0,989.0,989.0,908.0,-100.0,962.0,957.0,972.0,994.0,972.0,916.0,-1065.0,982.0,-1069.0,981.0,-1005.0,-1086.0,986.0,933.0,943.0,-1040.0,944.0,988.0,-1062.0,974.0,-1020.0,-1099.0,996.0,991.0,-100.0,947.0,926.0,994.0,-1021.0,967.0,-1037.0,-1021.0,-1039.0,-100.0,976.0,949.0,942.0,982.0,-1076.0,984.0,973.0,960.0,973.0,-1016.0,-1022.0,-1014.0,929.0,963.0,-1037.0,972.0,953.0,-1011.0,-100.0,969.0]"
2380,"[982.0,-100.0,958.0,907.0,970.0,901.0,-100.0,-100.0,-100.0,951.0,950.0,-1056.0,-1009.0,-1015.0,-1010.0,-1011.0,908.0,972.0,-100.0,950.0,-1007.0,-1054.0,-100.0,994.0,981.0,943.0,949.0,-1084.0,964.0,988.0,-1013.0,960.0,922.0,956.0,-1032.0,-1031.0,-1033.0,-1094.0,-100.0,-100.0,949.0,-1039.0,-1050.0,-1065.0,-1099.0,993.0,-1041.0,-100.0,967.0,960.0,981.0,-1072.0,983.0,930.0,-1040.0,979.0,-1011.0,-100.0,-1043.0,-1030.0,-1074.0,971.0,-1015.0,991.0,-1068.0,943.0,-1059.0,-100.0,929.0,-100.0,993.0,981.0,-100.0,986.0,-100.0,984.0,981.0,986.0,945.0,-1013.0,-100.0,941.0,966.0,-1017.0,939.0,-1074.0,951.0,951.0,-100.0,974.0,984.0,-1091.0,-1012.0,-100.0,-100.0,-1006.0,963.0,974.0,933.0,971.0]"
