Num episodes,Cumulative rewards
1880,"[988.0,-100.0,984.0,-1062.0,989.0,944.0,-100.0,-1047.0,-1007.0,968.0,927.0,995.0,-1043.0,947.0,939.0,918.0,-100.0,990.0,992.0,-1039.0,942.0,979.0,993.0,-1080.0,958.0,992.0,976.0,-1035.0,990.0,-100.0,973.0,963.0,950.0,-1028.0,993.0,966.0,-1049.0,987.0,-1051.0,901.0,-1039.0,991.0,-100.0,925.0,-1035.0,-1090.0,952.0,-1039.0,-1017.0,-1030.0,-1050.0,936.0,924.0,991.0,-100.0,-1033.0,-1091.0,-100.0,-1009.0,933.0,-1040.0,977.0,-100.0,986.0,-100.0,-1082.0,-100.0,-100.0,-1009.0,-1099.0,-1030.0,-1022.0,-1030.0,-100.0,969.0,-100.0,-1022.0,-1005.0,982.0,974.0,-1052.0,995.0,-1040.0,-1051.0,-1044.0,-1098.0,955.0,-1050.0,966.0,-100.0,994.0,913.0,991.0,969.0,954.0,995.0,-1015.0,-1044.0,980.0,-100.0]"
1890,"[-1027.0,930.0,984.0,-1032.0,986.0,945.0,980.0,-1006.0,-1028.0,945.0,984.0,972.0,-1044.0,985.0,972.0,973.0,977.0,993.0,-1048.0,943.0,-100.0,-100.0,-1091.0,983.0,-1007.0,992.0,-100.0,995.0,983.0,977.0,971.0,994.0,983.0,-100.0,-1042.0,985.0,-100.0,987.0,926.0,-100.0,966.0,956.0,-1024.0,-1042.0,991.0,-100.0,961.0,944.0,-1048.0,-1052.0,-1008.0,978.0,-1059.0,970.0,964.0,-1037.0,940.0,955.0,-1006.0,-1017.0,927.0,-1005.0,-1031.0,-100.0,-1049.0,959.0,948.0,936.0,-100.0,-100.0,-1005.0,946.0,960.0,994.0,980.0,-100.0,-100.0,956.0,987.0,983.0,956.0,989.0,960.0,-100.0,-1058.0,-1078.0,-100.0,970.0,914.0,-1009.0,995.0,988.0,982.0,-1099.0,-1007.0,967.0,-100.0,971.0,966.0,-1013.0]"
1900,"[914.0,-100.0,904.0,942.0,980.0,-100.0,992.0,-1013.0,-1035.0,-1036.0,971.0,-1082.0,977.0,993.0,907.0,-1053.0,993.0,977.0,922.0,955.0,-1048.0,986.0,-100.0,945.0,973.0,-1028.0,-100.0,929.0,973.0,928.0,982.0,966.0,-1035.0,959.0,984.0,-1034.0,906.0,986.0,954.0,958.0,-100.0,-100.0,-1088.0,-1022.0,-1027.0,917.0,-1018.0,994.0,-1011.0,-1027.0,-100.0,-100.0,926.0,977.0,-100.0,939.0,982.0,-100.0,-100.0,991.0,-1012.0,933.0,908.0,940.0,-1061.0,995.0,-1057.0,987.0,905.0,-1005.0,978.0,-1095.0,-1048.0,938.0,-100.0,993.0,992.0,-100.0,-1036.0,995.0,991.0,933.0,912.0,963.0,928.0,-1013.0,-1033.0,976.0,917.0,-100.0,908.0,-100.0,984.0,-100.0,982.0,-100.0,-1032.0,-1024.0,-1055.0,-100.0]"
1910,"[964.0,-1038.0,952.0,-100.0,980.0,950.0,-1055.0,-1046.0,975.0,-100.0,-1018.0,-100.0,979.0,988.0,-100.0,986.0,955.0,-100.0,985.0,916.0,-1098.0,-1040.0,-1041.0,983.0,991.0,-1019.0,989.0,-1012.0,-100.0,973.0,-1037.0,-1085.0,-1026.0,995.0,920.0,-100.0,991.0,-1024.0,945.0,981.0,-100.0,987.0,983.0,956.0,969.0,988.0,-1049.0,-100.0,979.0,964.0,940.0,975.0,950.0,983.0,979.0,-100.0,-1032.0,947.0,-1062.0,936.0,-1015.0,967.0,991.0,-1084.0,987.0,-1011.0,-1011.0,-1035.0,982.0,959.0,-100.0,-100.0,-1044.0,988.0,-100.0,-1089.0,965.0,989.0,-1043.0,983.0,984.0,-1076.0,-100.0,937.0,980.0,982.0,963.0,986.0,961.0,917.0,-1015.0,-1079.0,-1053.0,-1059.0,-1086.0,-1041.0,985.0,-1032.0,951.0,974.0]"
1920,"[-100.0,-100.0,-100.0,995.0,-100.0,957.0,-1056.0,-100.0,909.0,-1054.0,959.0,980.0,-1045.0,946.0,-1069.0,-1034.0,-1070.0,916.0,-100.0,965.0,-1066.0,934.0,-1056.0,-1047.0,-1007.0,-1039.0,991.0,-100.0,983.0,-1011.0,951.0,981.0,987.0,917.0,-1010.0,926.0,-1008.0,994.0,957.0,967.0,957.0,976.0,985.0,-1056.0,-1033.0,982.0,990.0,982.0,935.0,994.0,968.0,-1037.0,-1019.0,995.0,-1040.0,993.0,-1048.0,980.0,963.0,967.0,-1007.0,982.0,-100.0,982.0,988.0,-1016.0,-1016.0,-1038.0,968.0,-100.0,986.0,-100.0,951.0,979.0,-100.0,-1071.0,-1059.0,938.0,-100.0,-100.0,926.0,922.0,976.0,-1030.0,992.0,-1050.0,986.0,-1044.0,994.0,974.0,981.0,955.0,984.0,-1014.0,-100.0,-1041.0,-1093.0,-1010.0,-1008.0,-1045.0]"
1930,"[995.0,979.0,-100.0,-1004.0,-1013.0,-100.0,909.0,-1031.0,903.0,974.0,-1006.0,-100.0,920.0,-1047.0,974.0,985.0,949.0,976.0,-100.0,959.0,991.0,993.0,991.0,980.0,-1025.0,951.0,-100.0,974.0,959.0,-100.0,974.0,-1049.0,975.0,992.0,970.0,961.0,-100.0,975.0,-1044.0,-1063.0,977.0,-1044.0,937.0,990.0,-1021.0,946.0,985.0,947.0,-100.0,970.0,954.0,-1007.0,974.0,-1043.0,952.0,-1005.0,-100.0,990.0,-1063.0,944.0,943.0,986.0,961.0,-1039.0,-1096.0,995.0,-1035.0,990.0,-1033.0,-1050.0,-1013.0,-1018.0,978.0,-100.0,983.0,974.0,-1086.0,-1070.0,-1049.0,903.0,981.0,978.0,936.0,-100.0,-1058.0,986.0,940.0,-100.0,-1043.0,972.0,917.0,970.0,946.0,991.0,-1028.0,991.0,-1034.0,984.0,981.0,919.0]"
1940,"[933.0,-100.0,-1091.0,-1011.0,978.0,961.0,-100.0,991.0,-100.0,981.0,982.0,985.0,958.0,-1046.0,-1049.0,926.0,-1013.0,-1094.0,-1032.0,-1055.0,986.0,-1010.0,-100.0,984.0,-1019.0,-1016.0,978.0,-1035.0,-1037.0,994.0,956.0,-1081.0,924.0,975.0,931.0,988.0,-1022.0,-1010.0,-100.0,969.0,-100.0,968.0,-1041.0,-1027.0,975.0,994.0,-1074.0,989.0,946.0,-1012.0,968.0,937.0,-1027.0,-1054.0,960.0,-1040.0,975.0,-100.0,-1015.0,-1038.0,-100.0,-100.0,995.0,965.0,942.0,992.0,-1084.0,940.0,939.0,-1096.0,-1017.0,-1014.0,-1015.0,-1040.0,-1045.0,-1040.0,-1051.0,992.0,992.0,908.0,-1055.0,992.0,-100.0,-1062.0,-100.0,983.0,981.0,-100.0,990.0,-1099.0,970.0,-1094.0,-1071.0,-1027.0,-100.0,-1052.0,989.0,990.0,984.0,974.0]"
1950,"[-100.0,-1043.0,970.0,-100.0,972.0,990.0,-1079.0,992.0,-1010.0,965.0,-100.0,960.0,-1042.0,952.0,-1011.0,902.0,952.0,-1078.0,968.0,975.0,-100.0,-1006.0,-1079.0,973.0,-1029.0,981.0,-1010.0,-1047.0,-1060.0,-100.0,954.0,957.0,-1014.0,-1093.0,-1061.0,964.0,-1007.0,-1090.0,-1046.0,-1028.0,974.0,-100.0,-1039.0,970.0,-1006.0,974.0,989.0,979.0,-1029.0,953.0,-100.0,986.0,951.0,-1027.0,-1035.0,995.0,996.0,-100.0,987.0,980.0,978.0,985.0,984.0,953.0,987.0,-1025.0,961.0,992.0,986.0,965.0,952.0,-1013.0,986.0,-1053.0,972.0,983.0,968.0,-100.0,-100.0,985.0,-1053.0,-1008.0,-1064.0,-100.0,-1075.0,-1083.0,962.0,990.0,992.0,975.0,937.0,-100.0,959.0,964.0,992.0,993.0,984.0,989.0,977.0,943.0]"
1960,"[978.0,980.0,975.0,973.0,906.0,-1007.0,-100.0,-100.0,-100.0,994.0,969.0,983.0,-1009.0,-1007.0,943.0,-1024.0,-1048.0,-1033.0,961.0,-1028.0,-1024.0,-1035.0,-1041.0,-100.0,-1036.0,990.0,920.0,-1008.0,-1008.0,-1053.0,983.0,989.0,-1011.0,967.0,925.0,-100.0,-1018.0,-1036.0,950.0,-1073.0,-100.0,-1007.0,-1014.0,-100.0,-100.0,965.0,-1085.0,945.0,975.0,-1026.0,976.0,995.0,949.0,938.0,967.0,982.0,922.0,-1042.0,-1020.0,993.0,994.0,-1030.0,983.0,-100.0,-1042.0,978.0,981.0,987.0,-1016.0,987.0,970.0,-1030.0,904.0,-1028.0,935.0,-1052.0,-100.0,995.0,-1095.0,-1037.0,985.0,983.0,971.0,-100.0,-100.0,-1018.0,970.0,983.0,-1030.0,-1047.0,-1080.0,-1021.0,946.0,-1077.0,-100.0,-1013.0,-1019.0,-1086.0,951.0,-100.0]"
1970,"[-1060.0,979.0,-1006.0,-1024.0,-100.0,961.0,-1070.0,994.0,-1053.0,978.0,-1095.0,990.0,-1020.0,-1044.0,-1023.0,949.0,945.0,-100.0,995.0,971.0,-1009.0,992.0,-1053.0,977.0,-1026.0,973.0,979.0,984.0,964.0,-1057.0,994.0,-1018.0,-100.0,971.0,-1020.0,968.0,959.0,977.0,985.0,916.0,969.0,-1010.0,983.0,-1043.0,991.0,-1097.0,-100.0,-1081.0,-1024.0,-1089.0,992.0,-1013.0,970.0,-1013.0,-1043.0,989.0,959.0,-100.0,994.0,-1053.0,-1017.0,950.0,925.0,978.0,991.0,996.0,950.0,-1034.0,982.0,-100.0,978.0,971.0,977.0,988.0,-1060.0,977.0,968.0,982.0,986.0,980.0,-1033.0,-1087.0,913.0,-100.0,-1064.0,923.0,962.0,-1091.0,-1024.0,907.0,989.0,989.0,994.0,968.0,989.0,993.0,991.0,-1032.0,986.0,929.0]"
1980,"[-100.0,930.0,-1041.0,984.0,927.0,986.0,-1021.0,988.0,922.0,-1085.0,915.0,-1060.0,-100.0,975.0,980.0,992.0,-100.0,978.0,-1029.0,926.0,966.0,962.0,930.0,-1006.0,989.0,985.0,-100.0,992.0,-1088.0,995.0,991.0,-1088.0,-100.0,987.0,-1029.0,979.0,-1031.0,962.0,988.0,947.0,-100.0,-1063.0,987.0,-100.0,-100.0,-1054.0,-1032.0,991.0,-1075.0,-100.0,969.0,-100.0,-1033.0,988.0,-100.0,-1075.0,-100.0,-100.0,-1059.0,-1023.0,-1066.0,970.0,-100.0,-100.0,970.0,943.0,-100.0,984.0,-1041.0,-1031.0,956.0,992.0,-1037.0,-100.0,989.0,-100.0,-100.0,-100.0,-1034.0,963.0,936.0,-100.0,-1023.0,-100.0,-1011.0,-100.0,991.0,972.0,995.0,-100.0,-100.0,-100.0,948.0,-1051.0,992.0,978.0,969.0,-1012.0,-1059.0,-1060.0]"
1990,"[-1043.0,-1042.0,-1019.0,-1038.0,-1040.0,-100.0,-100.0,982.0,-1025.0,955.0,966.0,-1011.0,951.0,-100.0,975.0,964.0,-100.0,975.0,-1021.0,-1043.0,-1049.0,920.0,986.0,-1006.0,-1021.0,952.0,-100.0,-1026.0,-1072.0,993.0,992.0,-1007.0,983.0,933.0,-1025.0,-1053.0,-1091.0,990.0,903.0,979.0,-100.0,993.0,-1034.0,981.0,940.0,-1018.0,971.0,978.0,-1017.0,-1095.0,946.0,967.0,-1035.0,-1096.0,991.0,988.0,953.0,-1044.0,936.0,-1087.0,-100.0,-1039.0,952.0,992.0,990.0,924.0,984.0,-1043.0,985.0,-1069.0,975.0,970.0,-1094.0,-1018.0,-1035.0,-100.0,969.0,-1024.0,951.0,980.0,-1072.0,973.0,965.0,-1068.0,987.0,-100.0,-1052.0,-1028.0,-1024.0,965.0,-1046.0,-100.0,947.0,964.0,993.0,-1024.0,920.0,-1049.0,926.0,-100.0]"
2000,"[966.0,-1012.0,-100.0,-1036.0,-100.0,-1003.0,958.0,-1070.0,993.0,-1014.0,968.0,964.0,971.0,995.0,-100.0,-1079.0,-1066.0,987.0,-1033.0,-100.0,979.0,-1007.0,979.0,966.0,989.0,-1035.0,931.0,-1018.0,990.0,-100.0,-1019.0,-100.0,903.0,973.0,-1047.0,902.0,989.0,-1020.0,967.0,992.0,977.0,988.0,974.0,976.0,986.0,972.0,-100.0,-1028.0,944.0,-1064.0,-1056.0,952.0,967.0,-1047.0,977.0,-1047.0,988.0,-1018.0,-1029.0,984.0,-100.0,965.0,-1026.0,-1047.0,938.0,941.0,989.0,973.0,987.0,950.0,945.0,-1098.0,989.0,933.0,906.0,-1028.0,977.0,942.0,-1037.0,-1023.0,-1040.0,939.0,967.0,981.0,-100.0,-100.0,-100.0,950.0,-1059.0,941.0,-1040.0,986.0,931.0,-100.0,990.0,-1006.0,-1023.0,966.0,-1036.0,991.0]"
2010,"[986.0,-100.0,992.0,974.0,934.0,951.0,967.0,-1027.0,-100.0,-1085.0,969.0,976.0,978.0,943.0,-1006.0,985.0,968.0,-100.0,-100.0,-1016.0,980.0,-1058.0,-100.0,987.0,985.0,943.0,985.0,942.0,977.0,-1004.0,976.0,-100.0,904.0,-1099.0,967.0,-100.0,-100.0,-1051.0,-1043.0,-1035.0,-1058.0,973.0,-1095.0,990.0,-1019.0,992.0,-100.0,-100.0,957.0,983.0,950.0,-1028.0,-1056.0,-1026.0,903.0,-100.0,959.0,-1065.0,-1010.0,-1027.0,990.0,979.0,-1010.0,-100.0,-1099.0,995.0,930.0,947.0,914.0,974.0,-100.0,-100.0,968.0,-1050.0,973.0,980.0,995.0,-1025.0,-1081.0,990.0,984.0,-100.0,967.0,989.0,-1033.0,-1014.0,980.0,-100.0,991.0,-1013.0,-1030.0,974.0,-1042.0,989.0,-1070.0,983.0,-1031.0,988.0,-1043.0,-100.0]"
2020,"[-100.0,-100.0,987.0,985.0,-1037.0,929.0,-1068.0,-1084.0,982.0,976.0,995.0,-1065.0,-1011.0,923.0,-1040.0,990.0,985.0,-1030.0,-1050.0,-1092.0,933.0,974.0,-1032.0,-1045.0,-1033.0,986.0,-100.0,975.0,959.0,942.0,-1038.0,-1009.0,-1041.0,956.0,989.0,-1038.0,935.0,-100.0,-100.0,-1020.0,-1027.0,993.0,-1046.0,985.0,980.0,-100.0,993.0,941.0,-100.0,994.0,979.0,-1070.0,993.0,977.0,-1024.0,973.0,979.0,984.0,-100.0,-1057.0,955.0,-1099.0,981.0,933.0,-100.0,-100.0,-1046.0,996.0,981.0,-100.0,993.0,-1044.0,974.0,-100.0,983.0,967.0,928.0,-1008.0,-1058.0,-1009.0,963.0,994.0,-100.0,-1052.0,991.0,-100.0,910.0,988.0,-1032.0,-1063.0,-1045.0,-1026.0,-1008.0,971.0,920.0,982.0,-1010.0,-1035.0,952.0,-1031.0]"
2030,"[990.0,977.0,-1022.0,970.0,-1026.0,-1039.0,-100.0,954.0,-1013.0,952.0,-1042.0,-1054.0,-100.0,984.0,965.0,-1022.0,930.0,-1048.0,-1031.0,-100.0,916.0,966.0,914.0,-100.0,-1039.0,989.0,973.0,981.0,-1046.0,979.0,949.0,944.0,985.0,963.0,949.0,953.0,993.0,-1033.0,-1013.0,983.0,916.0,943.0,-1028.0,-100.0,-100.0,-1053.0,971.0,-1035.0,-1052.0,-100.0,973.0,993.0,980.0,979.0,904.0,986.0,988.0,-1034.0,983.0,-1076.0,-1082.0,995.0,987.0,934.0,-100.0,-1059.0,-1018.0,-1019.0,925.0,987.0,-1097.0,972.0,-1071.0,964.0,-100.0,989.0,980.0,-100.0,-1032.0,925.0,986.0,-1023.0,-1043.0,965.0,929.0,914.0,964.0,-1005.0,-1034.0,979.0,990.0,-1028.0,-1078.0,-100.0,-1022.0,-1028.0,977.0,-100.0,-100.0,973.0]"
2040,"[-1064.0,-100.0,972.0,935.0,-100.0,983.0,-1007.0,963.0,-100.0,-1022.0,-1011.0,957.0,-1049.0,-100.0,989.0,-1095.0,-100.0,993.0,-1023.0,986.0,945.0,992.0,-1023.0,996.0,-100.0,910.0,954.0,994.0,939.0,994.0,-1068.0,956.0,951.0,938.0,-100.0,996.0,975.0,-100.0,-1051.0,-1021.0,-100.0,-1099.0,956.0,-1077.0,911.0,993.0,-1062.0,987.0,995.0,-1049.0,-1040.0,985.0,-100.0,991.0,-1014.0,995.0,992.0,951.0,-1036.0,971.0,-1072.0,-1044.0,960.0,981.0,943.0,981.0,996.0,983.0,985.0,-1046.0,973.0,951.0,-100.0,-100.0,-1027.0,-100.0,-1021.0,941.0,-100.0,-1056.0,-100.0,980.0,975.0,-1048.0,-1046.0,-100.0,907.0,991.0,988.0,-1064.0,909.0,982.0,-100.0,987.0,939.0,-1036.0,986.0,985.0,-1011.0,934.0]"
2050,"[937.0,957.0,-1044.0,-1064.0,974.0,-1028.0,930.0,-1030.0,989.0,977.0,991.0,-1021.0,-100.0,-1062.0,953.0,986.0,990.0,-100.0,-1017.0,-1037.0,986.0,-1068.0,978.0,-1067.0,-1033.0,950.0,-1037.0,-1023.0,-1031.0,-1073.0,-100.0,987.0,976.0,948.0,-1068.0,-100.0,-100.0,948.0,-100.0,-1065.0,991.0,-100.0,928.0,-1059.0,-100.0,990.0,905.0,-100.0,-1058.0,-1033.0,942.0,-1042.0,981.0,909.0,966.0,-1019.0,973.0,931.0,993.0,938.0,989.0,924.0,981.0,969.0,-1012.0,960.0,949.0,-100.0,-1058.0,-1008.0,-1009.0,-1032.0,989.0,-1031.0,969.0,-1080.0,-100.0,-100.0,975.0,960.0,945.0,-1031.0,-1044.0,-1019.0,-100.0,-1006.0,-1094.0,-1010.0,970.0,985.0,940.0,-100.0,958.0,989.0,963.0,938.0,-100.0,985.0,981.0,-100.0]"
2060,"[-100.0,977.0,977.0,-1046.0,989.0,963.0,-1052.0,971.0,-1028.0,-100.0,-1039.0,926.0,-1040.0,-1025.0,913.0,977.0,-1047.0,989.0,-1041.0,993.0,968.0,-100.0,-100.0,987.0,919.0,988.0,-100.0,994.0,995.0,-1008.0,-1060.0,977.0,-100.0,968.0,-1052.0,-1070.0,-1086.0,-1059.0,-1009.0,985.0,-1012.0,933.0,-1005.0,-1040.0,993.0,911.0,-1009.0,-1028.0,982.0,-1063.0,-100.0,922.0,968.0,926.0,957.0,-1023.0,952.0,-1087.0,-1094.0,993.0,-1028.0,-100.0,-100.0,929.0,-1025.0,-1059.0,984.0,988.0,-1057.0,939.0,-100.0,939.0,996.0,-100.0,-1037.0,-100.0,976.0,990.0,989.0,985.0,-100.0,938.0,986.0,994.0,-1009.0,993.0,-1030.0,-100.0,945.0,-1061.0,-100.0,918.0,-1038.0,-1006.0,-1098.0,-100.0,991.0,-1034.0,968.0,-100.0]"
2070,"[976.0,988.0,996.0,-1025.0,-100.0,-1013.0,991.0,991.0,918.0,-1068.0,978.0,946.0,-1035.0,921.0,-1040.0,995.0,983.0,984.0,962.0,990.0,942.0,985.0,-1091.0,-1035.0,985.0,949.0,-1098.0,988.0,-1059.0,-1063.0,-1028.0,-1010.0,937.0,-1084.0,-1048.0,909.0,989.0,-1017.0,969.0,982.0,976.0,982.0,-1010.0,-1030.0,983.0,960.0,966.0,972.0,988.0,985.0,-1006.0,970.0,-100.0,977.0,994.0,-1063.0,-1021.0,-1033.0,979.0,-1024.0,-1033.0,987.0,-1047.0,-100.0,-1085.0,-1063.0,-100.0,-1033.0,-1089.0,-1053.0,-100.0,-100.0,-100.0,903.0,-1010.0,-1082.0,990.0,914.0,-1029.0,979.0,-1053.0,963.0,988.0,979.0,930.0,990.0,928.0,963.0,984.0,-1032.0,-1025.0,-1031.0,990.0,932.0,-1096.0,963.0,-1058.0,-1015.0,-1041.0,-1067.0]"
2080,"[910.0,981.0,952.0,987.0,-1011.0,974.0,993.0,987.0,988.0,945.0,-1018.0,987.0,-100.0,951.0,939.0,977.0,982.0,-1020.0,987.0,981.0,-1029.0,984.0,963.0,987.0,950.0,982.0,-1051.0,943.0,-1026.0,980.0,904.0,-1033.0,-100.0,-100.0,-100.0,-100.0,-1058.0,993.0,917.0,921.0,-1031.0,987.0,964.0,988.0,-1012.0,970.0,958.0,986.0,-1074.0,988.0,970.0,978.0,957.0,-1014.0,-1053.0,-1012.0,-1089.0,981.0,-100.0,979.0,918.0,-100.0,983.0,-1065.0,-1042.0,975.0,-1015.0,-1010.0,974.0,-100.0,915.0,-100.0,964.0,-1097.0,953.0,920.0,-1010.0,-1012.0,-1041.0,978.0,980.0,-1089.0,943.0,-100.0,989.0,-1040.0,-100.0,-1050.0,-1063.0,-100.0,-1040.0,-100.0,-1032.0,-100.0,932.0,-1040.0,-1045.0,-1011.0,-1048.0,-100.0]"
2090,"[951.0,-1042.0,-1085.0,981.0,985.0,-1042.0,988.0,939.0,986.0,-100.0,-1004.0,-1074.0,-100.0,981.0,953.0,-1034.0,-1064.0,-100.0,967.0,980.0,-100.0,940.0,987.0,907.0,988.0,-1024.0,970.0,-1010.0,-100.0,985.0,-100.0,967.0,-1081.0,-1051.0,966.0,975.0,985.0,-1042.0,943.0,978.0,954.0,-1042.0,-1059.0,-1033.0,936.0,-1061.0,983.0,-1048.0,930.0,-100.0,986.0,-1041.0,943.0,-100.0,986.0,-1073.0,-100.0,960.0,-100.0,985.0,-100.0,-100.0,-100.0,-1035.0,-1010.0,-1009.0,-1036.0,-1022.0,-100.0,986.0,-1010.0,987.0,-100.0,992.0,987.0,-1065.0,-100.0,967.0,-100.0,-1044.0,991.0,-1032.0,-1044.0,-100.0,-1048.0,-1027.0,-100.0,-100.0,974.0,955.0,970.0,-100.0,971.0,-1049.0,-100.0,943.0,-100.0,938.0,940.0,-1062.0]"
2100,"[984.0,933.0,-100.0,-1048.0,-1061.0,-1092.0,-1009.0,-1062.0,-1092.0,962.0,-1028.0,907.0,992.0,-1079.0,920.0,-100.0,-100.0,-1038.0,987.0,983.0,979.0,-1006.0,958.0,-1044.0,-100.0,916.0,984.0,-1023.0,995.0,-100.0,985.0,-1033.0,-1046.0,-1005.0,-100.0,-100.0,974.0,931.0,-1094.0,-1043.0,-1084.0,-100.0,-1023.0,-1053.0,986.0,970.0,973.0,-1023.0,-1043.0,-100.0,950.0,994.0,958.0,984.0,-1036.0,942.0,-1069.0,959.0,902.0,-1067.0,-100.0,-1033.0,-100.0,993.0,968.0,990.0,-100.0,-1048.0,-100.0,966.0,-1031.0,-1040.0,945.0,-1050.0,-1007.0,-100.0,992.0,984.0,984.0,973.0,-1049.0,-1044.0,-100.0,982.0,981.0,968.0,-100.0,-100.0,-1043.0,949.0,989.0,922.0,-1031.0,948.0,952.0,-1031.0,986.0,-1048.0,-1008.0,-100.0]"
2110,"[-100.0,965.0,934.0,989.0,-1015.0,988.0,983.0,-100.0,-100.0,990.0,-1008.0,-1074.0,988.0,-100.0,939.0,974.0,-1068.0,-100.0,-1098.0,990.0,-100.0,986.0,-1010.0,964.0,986.0,990.0,-1025.0,-100.0,-1053.0,-1005.0,-100.0,-100.0,-1032.0,-1023.0,957.0,-1024.0,-100.0,923.0,989.0,989.0,-1049.0,965.0,-100.0,-1090.0,-1048.0,997.0,974.0,983.0,-100.0,-100.0,-1033.0,994.0,-1025.0,-100.0,-100.0,985.0,976.0,-1045.0,988.0,-1063.0,-1069.0,-100.0,-100.0,938.0,-1033.0,979.0,-1044.0,957.0,-100.0,-100.0,904.0,-1017.0,994.0,-100.0,990.0,988.0,-1088.0,995.0,-1059.0,-1084.0,-1069.0,986.0,984.0,-1048.0,978.0,980.0,-1032.0,-1070.0,-1059.0,976.0,-1019.0,-1068.0,968.0,992.0,-1057.0,-1028.0,-100.0,991.0,-1078.0,944.0]"
2120,"[-1004.0,-1005.0,-1059.0,-1052.0,-1086.0,-1085.0,-1069.0,992.0,910.0,944.0,-100.0,-1073.0,990.0,-1013.0,977.0,995.0,987.0,-1095.0,-100.0,930.0,-100.0,994.0,967.0,-100.0,-1068.0,919.0,951.0,-1099.0,-1028.0,943.0,-100.0,-1093.0,954.0,-1009.0,-1075.0,-1007.0,-100.0,971.0,985.0,968.0,996.0,995.0,-1012.0,-1028.0,976.0,928.0,-1086.0,986.0,981.0,987.0,-1027.0,-1060.0,-1005.0,969.0,-1011.0,-100.0,967.0,-1038.0,-1083.0,-1033.0,-1040.0,934.0,-1039.0,-1010.0,996.0,-1092.0,-1034.0,982.0,-100.0,983.0,-100.0,980.0,-100.0,-1054.0,-100.0,963.0,-100.0,959.0,995.0,904.0,-100.0,-1050.0,-1097.0,938.0,-1032.0,966.0,993.0,-1038.0,-100.0,975.0,-1030.0,976.0,-100.0,-1053.0,-1042.0,-1006.0,935.0,950.0,995.0,-1051.0]"
2130,"[988.0,-1036.0,975.0,-1039.0,-1045.0,990.0,935.0,979.0,940.0,914.0,-1046.0,-100.0,969.0,994.0,-1038.0,-1009.0,-1032.0,983.0,945.0,-1029.0,977.0,-1030.0,-100.0,-1013.0,990.0,-1040.0,-1086.0,990.0,984.0,995.0,966.0,-100.0,-100.0,-1056.0,967.0,-1033.0,918.0,909.0,-1019.0,984.0,989.0,960.0,966.0,-1027.0,-1057.0,905.0,-1021.0,-100.0,-100.0,-1009.0,987.0,977.0,966.0,-1041.0,962.0,964.0,-1042.0,925.0,-1090.0,-1069.0,986.0,992.0,-1035.0,987.0,-1034.0,944.0,-1041.0,-100.0,996.0,-100.0,963.0,-1042.0,990.0,993.0,-100.0,932.0,-1049.0,935.0,-1054.0,-1030.0,-1024.0,982.0,-100.0,-1032.0,-100.0,970.0,-1028.0,925.0,946.0,-1028.0,-100.0,964.0,-1039.0,-1088.0,963.0,-1041.0,929.0,966.0,959.0,-100.0]"
2140,"[980.0,-100.0,-100.0,994.0,-1045.0,944.0,-100.0,905.0,991.0,-100.0,977.0,-1023.0,-1033.0,980.0,986.0,-1033.0,954.0,-100.0,-100.0,988.0,974.0,967.0,-1085.0,-1008.0,-1024.0,990.0,-1079.0,-100.0,968.0,978.0,982.0,-100.0,992.0,990.0,-1036.0,993.0,-100.0,906.0,973.0,973.0,939.0,-100.0,985.0,991.0,-100.0,985.0,-1038.0,985.0,987.0,985.0,991.0,-100.0,-1052.0,988.0,961.0,973.0,-1038.0,949.0,978.0,974.0,976.0,-1004.0,964.0,-1035.0,-1039.0,983.0,-1038.0,969.0,-1008.0,-1010.0,965.0,947.0,991.0,-1049.0,947.0,-1068.0,940.0,-1031.0,-100.0,910.0,954.0,-1033.0,994.0,990.0,963.0,-100.0,-1042.0,-1006.0,-1008.0,-1047.0,-100.0,-1020.0,991.0,981.0,-1033.0,-1080.0,950.0,984.0,989.0,939.0]"
2150,"[-100.0,-100.0,980.0,955.0,939.0,-1042.0,946.0,-1095.0,-100.0,993.0,989.0,-1034.0,993.0,960.0,-1039.0,-1059.0,-1010.0,-1047.0,981.0,976.0,945.0,967.0,-1060.0,978.0,-1039.0,989.0,-1061.0,971.0,983.0,-100.0,-1057.0,964.0,989.0,-1064.0,984.0,-1052.0,-1004.0,918.0,993.0,985.0,-100.0,976.0,-1033.0,926.0,-100.0,984.0,978.0,918.0,980.0,-100.0,-100.0,990.0,981.0,-100.0,954.0,-1047.0,-1043.0,-1036.0,-100.0,-1072.0,-100.0,-1067.0,-100.0,984.0,993.0,980.0,-1082.0,-100.0,960.0,-1062.0,-1068.0,990.0,910.0,-1044.0,-100.0,-1099.0,-100.0,995.0,-100.0,-1047.0,931.0,993.0,-1031.0,987.0,991.0,-100.0,-100.0,-1014.0,991.0,-1098.0,-1029.0,991.0,-100.0,-1046.0,-100.0,930.0,989.0,987.0,-1010.0,973.0]"
