Num episodes,Cumulative rewards
1400,"[925.0,921.0,-1075.0,-100.0,970.0,-1008.0,974.0,977.0,963.0,941.0,-100.0,940.0,-1019.0,982.0,-100.0,987.0,974.0,957.0,-1053.0,951.0,964.0,-1089.0,-1010.0,-1028.0,-100.0,991.0,-100.0,-1006.0,908.0,-100.0,989.0,941.0,990.0,-1065.0,987.0,932.0,944.0,-100.0,973.0,987.0,948.0,-100.0,984.0,986.0,-100.0,-100.0,-100.0,-1044.0,-100.0,-1008.0,-100.0,993.0,-1067.0,-1018.0,-1032.0,-1030.0,972.0,989.0,957.0,-1088.0,903.0,-100.0,-100.0,984.0,-100.0,-100.0,-100.0,-1032.0,-100.0,969.0,970.0,906.0,-100.0,993.0,939.0,970.0,951.0,996.0,-1005.0,993.0,-1008.0,975.0,-100.0,-1054.0,-100.0,-100.0,941.0,-1078.0,954.0,932.0,-100.0,-100.0,-100.0,-1077.0,984.0,-1075.0,991.0,995.0,-100.0,946.0]"
1410,"[930.0,949.0,902.0,957.0,967.0,-100.0,-100.0,-100.0,918.0,-100.0,912.0,-100.0,922.0,-1014.0,941.0,-100.0,-1045.0,988.0,-100.0,939.0,-1010.0,-1007.0,983.0,-100.0,-100.0,-100.0,910.0,987.0,-1074.0,-100.0,986.0,970.0,-1008.0,940.0,-100.0,-1007.0,948.0,-100.0,-100.0,-100.0,-1008.0,983.0,-1008.0,-100.0,908.0,-1085.0,-1018.0,984.0,-100.0,990.0,-100.0,-100.0,987.0,934.0,-1096.0,989.0,-1020.0,-1009.0,-100.0,988.0,-100.0,929.0,-100.0,970.0,-1010.0,-1010.0,961.0,988.0,-100.0,-100.0,-100.0,915.0,989.0,-100.0,919.0,980.0,912.0,-100.0,954.0,920.0,991.0,933.0,996.0,-100.0,-100.0,917.0,996.0,-100.0,-1070.0,-100.0,-1036.0,930.0,956.0,933.0,-1058.0,940.0,953.0,-100.0,-100.0,-1063.0]"
1420,"[-1066.0,-100.0,995.0,948.0,-100.0,-100.0,992.0,958.0,984.0,-1007.0,-100.0,988.0,957.0,-1011.0,-100.0,-1030.0,-100.0,-1022.0,-1053.0,971.0,991.0,939.0,983.0,913.0,-100.0,957.0,-100.0,-100.0,950.0,987.0,-100.0,-100.0,-100.0,986.0,-100.0,959.0,993.0,922.0,-100.0,-100.0,934.0,956.0,-1014.0,906.0,984.0,-1017.0,988.0,-1017.0,-1053.0,952.0,931.0,988.0,926.0,-100.0,-1008.0,-100.0,-100.0,968.0,-1086.0,994.0,-100.0,924.0,995.0,-1074.0,990.0,937.0,-1010.0,979.0,-1006.0,962.0,-100.0,-100.0,991.0,994.0,981.0,-1007.0,951.0,-1053.0,959.0,-1032.0,-100.0,901.0,-1069.0,970.0,-100.0,921.0,988.0,962.0,-100.0,-100.0,906.0,914.0,980.0,901.0,-100.0,-1036.0,-100.0,-100.0,-1044.0,-1004.0]"
1430,"[988.0,980.0,953.0,967.0,-100.0,-1006.0,991.0,957.0,973.0,-100.0,-1023.0,-100.0,-100.0,962.0,979.0,986.0,990.0,988.0,909.0,-1010.0,-1010.0,971.0,971.0,934.0,950.0,910.0,975.0,913.0,960.0,915.0,966.0,-100.0,915.0,-1015.0,-100.0,-1008.0,926.0,-1060.0,986.0,-1010.0,-1011.0,971.0,990.0,969.0,993.0,-100.0,981.0,980.0,916.0,-100.0,-1013.0,-100.0,951.0,978.0,-100.0,958.0,907.0,973.0,948.0,955.0,964.0,951.0,-100.0,994.0,940.0,944.0,988.0,991.0,987.0,946.0,-1055.0,974.0,-1011.0,914.0,-100.0,961.0,-1096.0,988.0,985.0,-1008.0,-100.0,-100.0,950.0,987.0,-100.0,930.0,950.0,-100.0,981.0,-1066.0,-1056.0,-100.0,964.0,920.0,983.0,984.0,988.0,975.0,917.0,935.0]"
1440,"[-100.0,921.0,-1074.0,986.0,969.0,-1059.0,991.0,-1011.0,959.0,-1021.0,993.0,965.0,-1055.0,-100.0,951.0,976.0,972.0,-100.0,973.0,967.0,937.0,986.0,989.0,-100.0,915.0,-1025.0,992.0,946.0,-100.0,912.0,971.0,-1063.0,976.0,946.0,987.0,937.0,976.0,994.0,994.0,-100.0,993.0,-100.0,907.0,915.0,990.0,-1017.0,-1015.0,982.0,-100.0,993.0,994.0,-1019.0,980.0,993.0,989.0,-100.0,981.0,943.0,920.0,904.0,-100.0,992.0,970.0,-1033.0,960.0,939.0,954.0,-1024.0,993.0,-100.0,994.0,957.0,965.0,-100.0,-1028.0,983.0,981.0,986.0,980.0,983.0,982.0,-100.0,992.0,-1094.0,953.0,-100.0,965.0,-100.0,970.0,-1034.0,952.0,975.0,-1005.0,985.0,918.0,978.0,948.0,977.0,975.0,976.0]"
1450,"[-1090.0,-1011.0,983.0,925.0,973.0,-1025.0,987.0,-1050.0,975.0,910.0,-100.0,995.0,967.0,-100.0,-1008.0,970.0,-1008.0,973.0,-100.0,960.0,974.0,990.0,986.0,993.0,-100.0,965.0,-100.0,-100.0,990.0,911.0,912.0,-1020.0,-1012.0,992.0,962.0,-100.0,-100.0,-100.0,985.0,951.0,993.0,938.0,982.0,976.0,945.0,986.0,-100.0,983.0,992.0,974.0,988.0,-1049.0,990.0,-1055.0,989.0,950.0,926.0,981.0,-100.0,-100.0,-100.0,961.0,949.0,-1012.0,964.0,922.0,963.0,-100.0,982.0,971.0,983.0,966.0,-1014.0,-100.0,987.0,-100.0,-100.0,929.0,987.0,-1031.0,988.0,-100.0,952.0,943.0,914.0,964.0,-100.0,991.0,-100.0,964.0,-100.0,-100.0,995.0,-1009.0,982.0,941.0,-100.0,-100.0,985.0,948.0]"
1460,"[-100.0,-1008.0,935.0,986.0,969.0,-100.0,979.0,-100.0,938.0,-1035.0,991.0,989.0,-1085.0,-1068.0,-100.0,-100.0,-1099.0,994.0,-100.0,953.0,954.0,-100.0,928.0,954.0,974.0,914.0,974.0,-1023.0,973.0,993.0,988.0,972.0,-100.0,953.0,977.0,989.0,950.0,985.0,990.0,944.0,-100.0,961.0,974.0,-100.0,972.0,-1024.0,-1029.0,-100.0,907.0,954.0,-1009.0,992.0,-1020.0,-1012.0,973.0,-1040.0,964.0,-100.0,965.0,-100.0,-100.0,963.0,919.0,-100.0,958.0,969.0,-1083.0,-1030.0,-1034.0,-1010.0,-100.0,925.0,973.0,-100.0,-100.0,-1007.0,-1023.0,942.0,-100.0,-1041.0,970.0,-1032.0,941.0,-100.0,-100.0,904.0,982.0,989.0,-100.0,-100.0,987.0,978.0,-100.0,955.0,972.0,926.0,951.0,-100.0,984.0,-100.0]"
1470,"[959.0,-100.0,951.0,-1014.0,910.0,925.0,949.0,943.0,924.0,-1012.0,940.0,919.0,946.0,993.0,-100.0,918.0,968.0,-100.0,994.0,970.0,957.0,986.0,-1054.0,947.0,960.0,-100.0,-1043.0,-100.0,985.0,993.0,975.0,989.0,978.0,-100.0,934.0,-100.0,923.0,982.0,-100.0,971.0,-100.0,985.0,-1013.0,973.0,948.0,985.0,-1031.0,924.0,975.0,959.0,-100.0,-1006.0,-1004.0,902.0,981.0,-100.0,-100.0,-1030.0,-1031.0,-1089.0,990.0,983.0,-1065.0,-100.0,928.0,946.0,988.0,-100.0,978.0,950.0,-100.0,-100.0,934.0,993.0,995.0,983.0,995.0,994.0,929.0,-100.0,951.0,992.0,-1028.0,972.0,938.0,-1050.0,-100.0,-1071.0,-100.0,-100.0,973.0,928.0,-100.0,991.0,989.0,-100.0,977.0,-100.0,980.0,992.0]"
1480,"[961.0,-1006.0,994.0,984.0,923.0,980.0,995.0,949.0,-1081.0,968.0,922.0,-1028.0,-1015.0,967.0,984.0,987.0,-1070.0,954.0,987.0,-100.0,-1012.0,-1052.0,922.0,928.0,988.0,960.0,951.0,952.0,-1017.0,944.0,995.0,-1011.0,-1013.0,967.0,995.0,902.0,994.0,975.0,960.0,-1010.0,980.0,938.0,-100.0,-1040.0,905.0,977.0,993.0,-1054.0,977.0,988.0,-100.0,-1073.0,960.0,952.0,-1084.0,903.0,993.0,938.0,-1007.0,990.0,992.0,946.0,995.0,957.0,-1044.0,-100.0,-100.0,910.0,985.0,931.0,-100.0,983.0,-1043.0,-100.0,991.0,-100.0,-1026.0,-1076.0,-1020.0,-100.0,-1006.0,993.0,-100.0,939.0,982.0,-100.0,914.0,-100.0,971.0,936.0,-100.0,966.0,-100.0,966.0,978.0,974.0,-1005.0,-100.0,979.0,963.0]"
1490,"[985.0,-100.0,-1061.0,946.0,993.0,967.0,-1031.0,973.0,-1017.0,951.0,-100.0,986.0,978.0,-1065.0,-100.0,991.0,977.0,-1019.0,908.0,-100.0,-1079.0,-1096.0,994.0,956.0,982.0,-1074.0,-100.0,966.0,991.0,985.0,-1016.0,985.0,986.0,-100.0,901.0,934.0,983.0,-1018.0,980.0,-1014.0,993.0,947.0,996.0,986.0,-100.0,907.0,-1027.0,967.0,991.0,948.0,-1009.0,971.0,976.0,987.0,960.0,-1011.0,-1009.0,972.0,906.0,-100.0,967.0,-1063.0,-100.0,937.0,945.0,-100.0,960.0,943.0,984.0,994.0,982.0,972.0,970.0,958.0,-100.0,944.0,-1052.0,977.0,984.0,986.0,-1032.0,955.0,978.0,950.0,942.0,911.0,957.0,-100.0,923.0,-100.0,952.0,989.0,923.0,975.0,967.0,968.0,993.0,-1012.0,943.0,983.0]"
1500,"[939.0,-100.0,979.0,952.0,-100.0,970.0,982.0,-1039.0,-1008.0,-100.0,985.0,983.0,-1005.0,985.0,-1009.0,914.0,-1014.0,920.0,923.0,984.0,983.0,988.0,967.0,976.0,-1038.0,954.0,991.0,-100.0,974.0,979.0,958.0,-100.0,-100.0,-100.0,-1007.0,-100.0,930.0,991.0,-100.0,-1005.0,-100.0,955.0,990.0,-1007.0,948.0,-100.0,-100.0,980.0,941.0,-100.0,-1070.0,987.0,940.0,963.0,910.0,-100.0,972.0,975.0,989.0,984.0,972.0,976.0,-1038.0,-1007.0,983.0,950.0,986.0,988.0,941.0,-100.0,926.0,986.0,934.0,-1041.0,975.0,-1008.0,988.0,994.0,982.0,935.0,979.0,968.0,-100.0,950.0,928.0,-1055.0,983.0,-100.0,970.0,965.0,976.0,987.0,957.0,983.0,-100.0,-100.0,-1005.0,950.0,-1010.0,953.0]"
1510,"[-1005.0,-100.0,-1005.0,937.0,963.0,994.0,991.0,-1027.0,925.0,-1036.0,986.0,-100.0,996.0,-1012.0,-100.0,-1058.0,-1072.0,-1010.0,-100.0,980.0,960.0,983.0,917.0,979.0,979.0,949.0,964.0,979.0,-100.0,972.0,987.0,982.0,-100.0,-1012.0,990.0,-1012.0,924.0,-1009.0,958.0,-100.0,972.0,-1015.0,911.0,926.0,-100.0,979.0,983.0,975.0,-1011.0,981.0,959.0,-1059.0,-100.0,-100.0,-100.0,-1005.0,991.0,979.0,958.0,963.0,991.0,-100.0,964.0,932.0,991.0,-1014.0,986.0,-1057.0,993.0,-1007.0,980.0,-100.0,981.0,977.0,980.0,-1032.0,995.0,917.0,945.0,-100.0,987.0,-1073.0,-100.0,947.0,-1020.0,-1052.0,940.0,990.0,-1023.0,-100.0,972.0,-100.0,-1009.0,934.0,991.0,-1007.0,971.0,993.0,941.0,-1011.0]"
1520,"[989.0,991.0,-100.0,986.0,983.0,961.0,-1020.0,921.0,932.0,-1054.0,913.0,-100.0,972.0,-1013.0,-100.0,959.0,-1086.0,992.0,982.0,-100.0,933.0,-100.0,941.0,993.0,993.0,946.0,966.0,989.0,-1043.0,958.0,989.0,973.0,-100.0,-100.0,949.0,991.0,968.0,957.0,937.0,992.0,990.0,983.0,919.0,979.0,-1010.0,992.0,-1052.0,978.0,-1050.0,-1035.0,-1021.0,973.0,930.0,928.0,991.0,973.0,-1019.0,-1010.0,-100.0,955.0,946.0,969.0,945.0,-1010.0,-1047.0,968.0,985.0,956.0,950.0,948.0,968.0,-1069.0,984.0,969.0,970.0,983.0,936.0,995.0,-1013.0,912.0,984.0,-1008.0,981.0,955.0,-100.0,-100.0,-100.0,995.0,986.0,985.0,-1009.0,-1044.0,962.0,988.0,-100.0,982.0,-100.0,980.0,-1007.0,959.0]"
1530,"[922.0,939.0,965.0,993.0,992.0,984.0,959.0,990.0,-100.0,979.0,975.0,-100.0,-1022.0,-100.0,920.0,979.0,967.0,952.0,-1084.0,959.0,-100.0,972.0,918.0,-100.0,-1039.0,-1014.0,-100.0,-1044.0,964.0,980.0,931.0,-1050.0,967.0,-100.0,-1059.0,982.0,935.0,988.0,980.0,-1013.0,959.0,970.0,-100.0,937.0,992.0,913.0,991.0,953.0,-100.0,-100.0,-100.0,-1083.0,-1056.0,975.0,989.0,985.0,-1032.0,957.0,994.0,992.0,949.0,947.0,-100.0,992.0,953.0,948.0,-100.0,933.0,984.0,982.0,-100.0,-100.0,989.0,975.0,-100.0,-100.0,953.0,979.0,-1028.0,962.0,991.0,-1015.0,930.0,931.0,936.0,965.0,-1025.0,996.0,946.0,983.0,984.0,-1048.0,982.0,936.0,990.0,991.0,989.0,991.0,-100.0,939.0]"
1540,"[-1006.0,925.0,-1015.0,-100.0,-100.0,984.0,988.0,971.0,995.0,967.0,916.0,947.0,956.0,948.0,982.0,982.0,-1010.0,-100.0,-100.0,944.0,962.0,958.0,981.0,959.0,940.0,936.0,983.0,-100.0,-1013.0,960.0,990.0,991.0,-1016.0,-100.0,-1051.0,983.0,-1010.0,-100.0,-100.0,980.0,-100.0,981.0,-100.0,913.0,930.0,979.0,991.0,-100.0,967.0,-1042.0,-100.0,990.0,-100.0,981.0,-1050.0,954.0,-1069.0,-1034.0,988.0,985.0,-1007.0,984.0,-1035.0,991.0,978.0,994.0,986.0,986.0,982.0,991.0,935.0,-1018.0,-100.0,947.0,989.0,983.0,982.0,-1091.0,989.0,933.0,-100.0,953.0,-1008.0,-1016.0,905.0,969.0,978.0,-100.0,971.0,994.0,978.0,956.0,906.0,-100.0,955.0,955.0,950.0,990.0,975.0,981.0]"
1550,"[-100.0,-100.0,981.0,974.0,971.0,-100.0,952.0,-100.0,986.0,972.0,949.0,992.0,983.0,958.0,902.0,990.0,956.0,-1040.0,987.0,947.0,-1018.0,993.0,-1008.0,-1059.0,-1027.0,-1056.0,982.0,923.0,-100.0,-1008.0,989.0,991.0,987.0,-1032.0,985.0,-100.0,995.0,-1008.0,953.0,-100.0,937.0,986.0,-100.0,-100.0,911.0,-100.0,957.0,940.0,962.0,992.0,-100.0,-1016.0,981.0,-1015.0,966.0,992.0,-100.0,-100.0,984.0,-1011.0,954.0,991.0,-1004.0,961.0,983.0,992.0,983.0,993.0,981.0,-1099.0,983.0,988.0,-1017.0,-1089.0,992.0,991.0,-100.0,993.0,-1005.0,-1058.0,950.0,980.0,921.0,-100.0,-100.0,956.0,910.0,922.0,-100.0,990.0,-1028.0,928.0,-1035.0,990.0,990.0,-1005.0,-100.0,963.0,978.0,964.0]"
1560,"[989.0,993.0,932.0,918.0,939.0,-100.0,-1008.0,905.0,962.0,-100.0,971.0,-100.0,-1013.0,971.0,976.0,-100.0,-1027.0,-1004.0,-100.0,-1034.0,-1010.0,992.0,-100.0,-100.0,921.0,963.0,995.0,973.0,987.0,966.0,-100.0,994.0,-1030.0,-1010.0,-1049.0,988.0,-1008.0,974.0,-100.0,933.0,991.0,977.0,-100.0,977.0,967.0,-1064.0,-1037.0,966.0,980.0,-1005.0,-100.0,947.0,950.0,995.0,983.0,972.0,-1053.0,994.0,980.0,-100.0,-1025.0,-1092.0,975.0,-1015.0,943.0,-1010.0,991.0,993.0,990.0,993.0,-1033.0,-1025.0,991.0,985.0,947.0,-1036.0,-100.0,970.0,993.0,995.0,976.0,923.0,981.0,974.0,938.0,985.0,960.0,979.0,-1039.0,983.0,-1045.0,970.0,993.0,976.0,985.0,913.0,-1075.0,956.0,945.0,962.0]"
1570,"[917.0,989.0,-1080.0,970.0,-1018.0,944.0,958.0,-1017.0,-100.0,983.0,936.0,986.0,906.0,-1035.0,928.0,992.0,953.0,986.0,-1049.0,923.0,-100.0,-1081.0,993.0,950.0,971.0,-1044.0,924.0,996.0,973.0,914.0,-1008.0,991.0,935.0,-100.0,977.0,-1011.0,990.0,970.0,974.0,-1022.0,985.0,983.0,979.0,-100.0,983.0,-1033.0,-100.0,968.0,-1011.0,911.0,-1021.0,954.0,-1014.0,988.0,994.0,965.0,910.0,-1069.0,956.0,955.0,-1010.0,-1045.0,962.0,-1045.0,974.0,913.0,908.0,-100.0,-1068.0,-1013.0,993.0,962.0,971.0,-1009.0,990.0,986.0,-100.0,-100.0,-100.0,914.0,993.0,969.0,-100.0,-100.0,931.0,970.0,-100.0,-1015.0,-1018.0,986.0,-100.0,-100.0,976.0,915.0,988.0,959.0,972.0,-1027.0,-1035.0,943.0]"
1580,"[-100.0,991.0,-100.0,-100.0,-1004.0,976.0,-100.0,996.0,902.0,-100.0,-1041.0,-1009.0,-100.0,-100.0,985.0,943.0,970.0,992.0,-1044.0,992.0,-100.0,995.0,-100.0,973.0,978.0,971.0,971.0,985.0,948.0,949.0,-1010.0,-1011.0,949.0,-1078.0,987.0,916.0,985.0,-100.0,953.0,992.0,994.0,-100.0,991.0,926.0,-100.0,-1045.0,-1033.0,954.0,958.0,985.0,-1010.0,970.0,-100.0,-1026.0,937.0,944.0,971.0,-1034.0,993.0,990.0,934.0,-1006.0,991.0,-1017.0,966.0,-1052.0,956.0,924.0,-100.0,969.0,962.0,959.0,937.0,-1035.0,983.0,994.0,-1062.0,-1045.0,-1045.0,-1009.0,-1012.0,987.0,914.0,962.0,922.0,-100.0,-100.0,-1011.0,968.0,-1006.0,-1086.0,983.0,933.0,911.0,995.0,-1005.0,990.0,-1044.0,-100.0,985.0]"
1590,"[-1010.0,933.0,957.0,985.0,-100.0,-1028.0,996.0,986.0,-1044.0,987.0,985.0,-100.0,-100.0,931.0,940.0,-100.0,945.0,976.0,915.0,989.0,910.0,992.0,980.0,-100.0,-100.0,-1006.0,974.0,931.0,-100.0,940.0,949.0,-1049.0,986.0,-1010.0,-1008.0,957.0,-1019.0,-100.0,-1060.0,-100.0,-1015.0,-100.0,969.0,-1051.0,943.0,982.0,-100.0,991.0,-1025.0,-100.0,928.0,-100.0,993.0,-1098.0,952.0,941.0,-100.0,-1075.0,955.0,-100.0,-1010.0,-100.0,-100.0,-1068.0,-1008.0,-100.0,954.0,979.0,-1029.0,987.0,969.0,967.0,921.0,-1064.0,983.0,965.0,956.0,936.0,953.0,-100.0,-1007.0,993.0,-100.0,-1053.0,981.0,985.0,-100.0,901.0,986.0,-1035.0,-1017.0,-100.0,985.0,958.0,944.0,-100.0,-1007.0,935.0,-1013.0,947.0]"
1600,"[971.0,947.0,938.0,992.0,941.0,946.0,-1007.0,974.0,987.0,964.0,-100.0,963.0,-1018.0,990.0,981.0,989.0,963.0,-1025.0,969.0,-1012.0,965.0,970.0,961.0,-100.0,986.0,987.0,-100.0,-1007.0,989.0,973.0,968.0,-100.0,965.0,-1049.0,-1072.0,940.0,-1014.0,-1088.0,-1015.0,-1008.0,960.0,-1096.0,935.0,990.0,901.0,986.0,-1043.0,-100.0,922.0,-1007.0,-100.0,-100.0,975.0,-100.0,917.0,-1072.0,-1017.0,905.0,931.0,995.0,942.0,977.0,-100.0,971.0,-1015.0,-100.0,967.0,988.0,-100.0,924.0,-1038.0,-100.0,-1011.0,-1091.0,928.0,-100.0,964.0,-1054.0,-100.0,912.0,-1042.0,-1033.0,-100.0,917.0,986.0,970.0,926.0,-1098.0,963.0,-1028.0,946.0,969.0,930.0,995.0,913.0,-1034.0,-1018.0,-100.0,981.0,-100.0]"
1610,"[-100.0,970.0,919.0,981.0,-1013.0,-1007.0,-1038.0,990.0,946.0,981.0,-1026.0,974.0,-1007.0,978.0,921.0,972.0,977.0,921.0,-1071.0,992.0,958.0,956.0,942.0,993.0,-1023.0,989.0,-1018.0,992.0,929.0,973.0,938.0,983.0,-1007.0,990.0,957.0,908.0,969.0,971.0,-1040.0,995.0,944.0,983.0,-1008.0,977.0,904.0,966.0,956.0,-1018.0,962.0,-100.0,971.0,924.0,993.0,-100.0,985.0,-1009.0,-1012.0,982.0,979.0,984.0,952.0,-100.0,-100.0,991.0,952.0,-1060.0,994.0,-1005.0,969.0,960.0,974.0,-100.0,-1066.0,-1018.0,956.0,902.0,929.0,971.0,989.0,-100.0,976.0,-1021.0,987.0,985.0,982.0,941.0,950.0,971.0,-100.0,-1012.0,-1021.0,905.0,-1013.0,993.0,967.0,-100.0,982.0,-100.0,974.0,962.0]"
1620,"[987.0,967.0,985.0,-1032.0,-1018.0,988.0,-1009.0,951.0,-100.0,-100.0,-100.0,967.0,967.0,-1067.0,958.0,985.0,-1033.0,961.0,-1024.0,-1012.0,948.0,-1096.0,927.0,-1020.0,-1005.0,-1010.0,972.0,-1070.0,941.0,991.0,947.0,980.0,972.0,986.0,995.0,-1037.0,994.0,935.0,-1007.0,982.0,-100.0,979.0,970.0,933.0,-100.0,984.0,-1079.0,986.0,944.0,-1026.0,-100.0,929.0,949.0,961.0,-100.0,-100.0,-1032.0,902.0,957.0,927.0,-100.0,938.0,-1029.0,977.0,-1010.0,-1077.0,931.0,986.0,-100.0,973.0,-100.0,-100.0,967.0,980.0,-1012.0,-100.0,-1040.0,-100.0,949.0,973.0,954.0,-100.0,974.0,995.0,-1015.0,991.0,-100.0,976.0,-100.0,-1072.0,-1023.0,977.0,-1078.0,956.0,-1043.0,993.0,976.0,-1096.0,-100.0,986.0]"
1630,"[-1005.0,-1023.0,980.0,-1049.0,970.0,-1015.0,-1061.0,-100.0,-100.0,953.0,-1038.0,946.0,932.0,918.0,940.0,-1008.0,995.0,-1025.0,959.0,970.0,960.0,957.0,982.0,-100.0,918.0,-100.0,993.0,970.0,-100.0,-1019.0,-100.0,929.0,994.0,-1036.0,995.0,991.0,944.0,996.0,-1057.0,-1015.0,-1008.0,-1007.0,992.0,995.0,-100.0,938.0,966.0,990.0,-1008.0,-1027.0,966.0,-1042.0,-100.0,972.0,931.0,984.0,994.0,912.0,975.0,966.0,938.0,966.0,974.0,-1006.0,957.0,953.0,-100.0,956.0,-100.0,974.0,-100.0,989.0,925.0,951.0,994.0,933.0,992.0,972.0,933.0,-100.0,-1035.0,-100.0,973.0,-100.0,930.0,946.0,940.0,911.0,-100.0,-100.0,988.0,948.0,-100.0,957.0,995.0,-100.0,959.0,984.0,974.0,-100.0]"
1640,"[968.0,-100.0,-100.0,-100.0,975.0,-1024.0,990.0,991.0,976.0,985.0,947.0,979.0,-1010.0,-100.0,-1066.0,-1056.0,912.0,-1061.0,-1018.0,971.0,946.0,915.0,990.0,965.0,-1067.0,-1027.0,966.0,929.0,-1016.0,988.0,923.0,-100.0,-100.0,935.0,963.0,978.0,938.0,-100.0,-1047.0,961.0,991.0,992.0,-1049.0,978.0,-100.0,978.0,901.0,-100.0,-100.0,992.0,-100.0,994.0,-100.0,969.0,965.0,-1086.0,931.0,-100.0,963.0,-100.0,907.0,984.0,989.0,987.0,-1024.0,922.0,-100.0,983.0,982.0,993.0,986.0,-100.0,-100.0,991.0,-100.0,983.0,-100.0,961.0,989.0,-1013.0,-100.0,963.0,-100.0,-100.0,-100.0,931.0,-1008.0,981.0,977.0,958.0,908.0,-1014.0,937.0,967.0,-1009.0,975.0,971.0,910.0,993.0,946.0]"
1650,"[933.0,-100.0,995.0,-1010.0,-100.0,994.0,937.0,-100.0,984.0,969.0,-100.0,966.0,965.0,-1007.0,982.0,916.0,-1009.0,987.0,-1083.0,991.0,994.0,981.0,-100.0,989.0,978.0,-100.0,985.0,977.0,949.0,-1083.0,995.0,-1044.0,-100.0,-1013.0,-1007.0,-100.0,992.0,-100.0,946.0,-1013.0,-1012.0,979.0,983.0,-100.0,-100.0,975.0,-100.0,973.0,982.0,-1036.0,993.0,984.0,958.0,994.0,-100.0,-100.0,972.0,954.0,-1018.0,947.0,-1008.0,927.0,982.0,981.0,922.0,971.0,920.0,982.0,-1036.0,-100.0,918.0,985.0,-1069.0,982.0,-1020.0,956.0,-100.0,985.0,985.0,-100.0,-100.0,947.0,985.0,-100.0,988.0,963.0,-1014.0,984.0,-1021.0,961.0,930.0,981.0,987.0,966.0,992.0,987.0,-1006.0,976.0,-100.0,982.0]"
1660,"[956.0,992.0,993.0,-100.0,-100.0,-1049.0,957.0,956.0,990.0,969.0,-1015.0,981.0,994.0,988.0,-1029.0,913.0,-1007.0,933.0,-100.0,-100.0,957.0,-1020.0,-1097.0,-1089.0,960.0,944.0,905.0,989.0,990.0,986.0,-1015.0,990.0,959.0,-100.0,969.0,986.0,945.0,-1004.0,927.0,-1047.0,-100.0,-1019.0,-100.0,982.0,-1060.0,986.0,-100.0,-1052.0,-100.0,955.0,990.0,-100.0,961.0,-1018.0,-100.0,-100.0,-1014.0,940.0,975.0,-1009.0,988.0,991.0,958.0,-100.0,-1029.0,953.0,962.0,-100.0,976.0,949.0,-1008.0,963.0,-100.0,-100.0,954.0,-1043.0,905.0,968.0,917.0,-1008.0,950.0,-100.0,912.0,-1007.0,960.0,-100.0,-100.0,938.0,-1061.0,-1007.0,-100.0,989.0,957.0,987.0,-1007.0,-1027.0,979.0,959.0,985.0,-100.0]"
1670,"[-1014.0,981.0,995.0,967.0,979.0,951.0,919.0,994.0,-1027.0,-100.0,993.0,-1013.0,953.0,981.0,983.0,967.0,964.0,-100.0,953.0,990.0,911.0,987.0,976.0,-1010.0,981.0,963.0,-1027.0,-100.0,961.0,-100.0,994.0,-1007.0,964.0,960.0,987.0,983.0,959.0,973.0,-1090.0,-100.0,-1011.0,984.0,970.0,-100.0,-1005.0,985.0,-1053.0,961.0,995.0,977.0,949.0,971.0,-1028.0,-1065.0,-100.0,989.0,976.0,974.0,994.0,932.0,-1036.0,960.0,-1011.0,-1008.0,-100.0,-100.0,964.0,-1092.0,968.0,933.0,992.0,948.0,945.0,968.0,925.0,-1017.0,905.0,939.0,936.0,964.0,964.0,987.0,985.0,963.0,955.0,942.0,-100.0,971.0,-1008.0,-100.0,957.0,-1006.0,949.0,993.0,-1059.0,-100.0,942.0,924.0,-100.0,-100.0]"
1680,"[-1071.0,952.0,-100.0,-1057.0,992.0,-1008.0,-100.0,951.0,957.0,924.0,991.0,-1005.0,930.0,-1070.0,-100.0,987.0,-1008.0,-100.0,-1011.0,931.0,-1007.0,-1015.0,-100.0,-1052.0,991.0,982.0,968.0,-100.0,913.0,984.0,905.0,-1006.0,991.0,-1038.0,-1050.0,-100.0,946.0,967.0,957.0,941.0,-1013.0,988.0,947.0,988.0,976.0,989.0,-100.0,-100.0,936.0,-1005.0,987.0,-1009.0,983.0,975.0,-100.0,918.0,988.0,916.0,993.0,976.0,980.0,982.0,964.0,988.0,972.0,940.0,-100.0,-100.0,-1013.0,939.0,-100.0,928.0,-100.0,-100.0,-1008.0,-1064.0,965.0,-1013.0,995.0,990.0,987.0,941.0,-100.0,-100.0,959.0,974.0,-1087.0,980.0,968.0,-100.0,978.0,912.0,982.0,914.0,963.0,944.0,-100.0,977.0,956.0,977.0]"
