Num episodes,Cumulative rewards
1460,"[984.0,987.0,985.0,955.0,980.0,926.0,-1036.0,-1037.0,-1088.0,-100.0,-1011.0,992.0,967.0,-1005.0,-1094.0,981.0,981.0,963.0,967.0,-1093.0,988.0,-1048.0,-1010.0,995.0,946.0,974.0,-100.0,-100.0,-100.0,950.0,-1010.0,991.0,-100.0,992.0,968.0,971.0,959.0,946.0,-1057.0,-100.0,-1095.0,-100.0,-100.0,-100.0,953.0,-1013.0,991.0,-100.0,-1016.0,977.0,981.0,-100.0,932.0,994.0,-1032.0,-1027.0,971.0,-1042.0,-1084.0,951.0,991.0,-100.0,-1008.0,955.0,927.0,937.0,969.0,-100.0,-1017.0,-1067.0,-1078.0,926.0,955.0,972.0,966.0,-1046.0,980.0,968.0,-1016.0,-1024.0,908.0,948.0,-1042.0,-100.0,993.0,937.0,983.0,988.0,-1073.0,981.0,959.0,-100.0,990.0,-1008.0,957.0,-1048.0,949.0,-1036.0,-1010.0,-1024.0]"
1470,"[972.0,-1027.0,-1012.0,978.0,-100.0,-100.0,971.0,-1043.0,-100.0,932.0,960.0,970.0,-1040.0,-1028.0,-100.0,-1054.0,-1054.0,-1032.0,-1021.0,-100.0,911.0,-100.0,-1070.0,989.0,979.0,930.0,-1025.0,-1079.0,-100.0,-1035.0,987.0,-100.0,960.0,987.0,987.0,-1051.0,978.0,-100.0,-1033.0,985.0,966.0,910.0,975.0,-1006.0,-100.0,-1025.0,921.0,992.0,-1018.0,967.0,-1033.0,-100.0,985.0,970.0,926.0,922.0,920.0,-1006.0,-100.0,-100.0,980.0,-1082.0,-1028.0,-100.0,947.0,-1071.0,976.0,-1013.0,952.0,985.0,967.0,-100.0,948.0,938.0,-1006.0,-1033.0,964.0,-1048.0,979.0,986.0,985.0,930.0,-100.0,-100.0,976.0,989.0,979.0,987.0,928.0,969.0,-100.0,985.0,-1036.0,965.0,-1018.0,-1076.0,987.0,931.0,940.0,993.0]"
1480,"[-1058.0,983.0,995.0,-100.0,-1053.0,-100.0,-1007.0,980.0,927.0,945.0,961.0,960.0,979.0,926.0,973.0,-1078.0,951.0,-1052.0,988.0,-1095.0,-1065.0,-100.0,933.0,-1014.0,-100.0,950.0,-1042.0,960.0,-1063.0,960.0,952.0,942.0,-1010.0,940.0,915.0,984.0,-100.0,982.0,-100.0,-1086.0,-1023.0,-1036.0,987.0,968.0,990.0,979.0,-1063.0,-100.0,-100.0,-1007.0,-1046.0,-1027.0,990.0,-1013.0,-1010.0,-100.0,912.0,973.0,959.0,-100.0,-100.0,-1022.0,-100.0,-1014.0,-1069.0,-1089.0,-1069.0,985.0,993.0,989.0,-1015.0,-1027.0,-1065.0,-100.0,986.0,-1086.0,989.0,988.0,-1062.0,962.0,904.0,953.0,-100.0,-1010.0,-100.0,-100.0,-100.0,-100.0,-1058.0,956.0,991.0,990.0,987.0,995.0,979.0,-100.0,-100.0,988.0,-1013.0,974.0]"
1490,"[-100.0,975.0,-1041.0,-100.0,-100.0,984.0,982.0,975.0,984.0,-1016.0,-100.0,948.0,-100.0,982.0,-100.0,-1062.0,-1041.0,922.0,991.0,-1071.0,979.0,992.0,-100.0,971.0,-1008.0,969.0,-100.0,-100.0,-1069.0,-100.0,907.0,982.0,972.0,973.0,-1097.0,-1047.0,976.0,-1066.0,974.0,980.0,979.0,-100.0,-100.0,913.0,-1034.0,-1026.0,-1062.0,-100.0,-1038.0,976.0,969.0,989.0,-100.0,992.0,-1046.0,-100.0,-1007.0,-1062.0,991.0,976.0,-1055.0,975.0,-100.0,-1079.0,925.0,903.0,-100.0,-100.0,-1034.0,-100.0,-1039.0,-1048.0,915.0,-1037.0,-1037.0,982.0,-100.0,939.0,-1039.0,-1017.0,-1013.0,-1062.0,-1063.0,-1075.0,963.0,919.0,991.0,-1012.0,975.0,978.0,-1028.0,950.0,986.0,947.0,917.0,971.0,987.0,990.0,995.0,964.0]"
1500,"[-1039.0,-1008.0,-1048.0,-100.0,973.0,-100.0,-100.0,982.0,969.0,954.0,933.0,972.0,-100.0,-100.0,-1014.0,-100.0,-1049.0,992.0,-1071.0,982.0,-100.0,-100.0,-1099.0,-1020.0,988.0,967.0,915.0,984.0,918.0,-1056.0,982.0,-100.0,-1021.0,921.0,988.0,-1081.0,-1079.0,942.0,927.0,-100.0,-1037.0,-1011.0,-100.0,984.0,-1041.0,970.0,-1038.0,988.0,-1059.0,990.0,-1061.0,-1012.0,-100.0,-100.0,-1006.0,994.0,985.0,990.0,984.0,917.0,989.0,991.0,993.0,986.0,-100.0,-100.0,991.0,974.0,-1019.0,-1006.0,-100.0,-100.0,935.0,-1022.0,995.0,-1013.0,-100.0,-100.0,-1008.0,-1020.0,-100.0,-100.0,984.0,977.0,-1068.0,986.0,-100.0,986.0,963.0,-100.0,980.0,-100.0,984.0,985.0,-1036.0,990.0,994.0,-100.0,-100.0,-1037.0]"
1510,"[-1005.0,983.0,977.0,972.0,-100.0,-1026.0,-100.0,-100.0,-1074.0,969.0,938.0,-100.0,993.0,951.0,990.0,931.0,914.0,-1082.0,-1099.0,-100.0,-100.0,-1053.0,970.0,-1021.0,-100.0,943.0,-100.0,-1070.0,984.0,988.0,-100.0,-1032.0,-100.0,980.0,-100.0,973.0,949.0,-1040.0,-100.0,988.0,-100.0,913.0,992.0,-100.0,-1013.0,-100.0,-100.0,-1024.0,991.0,970.0,921.0,-1010.0,-1033.0,988.0,992.0,-100.0,963.0,985.0,-1044.0,922.0,-1009.0,-1036.0,-100.0,941.0,-100.0,-1064.0,-1060.0,962.0,-100.0,977.0,-1019.0,-100.0,961.0,979.0,-1054.0,913.0,-100.0,-1015.0,-100.0,-1011.0,993.0,972.0,-1043.0,936.0,-1046.0,-1012.0,979.0,930.0,-1008.0,-100.0,-1035.0,947.0,-100.0,977.0,-1018.0,940.0,-1012.0,992.0,964.0,944.0]"
1520,"[-1011.0,-1036.0,-1017.0,-1032.0,-1019.0,-1067.0,977.0,991.0,-1053.0,-100.0,-100.0,-100.0,-1028.0,-100.0,988.0,989.0,991.0,-100.0,-100.0,989.0,-100.0,994.0,950.0,-100.0,-1008.0,-100.0,-100.0,977.0,-1008.0,905.0,-1084.0,-1007.0,934.0,992.0,980.0,-100.0,-100.0,-1065.0,-100.0,993.0,981.0,989.0,986.0,-100.0,984.0,940.0,-100.0,958.0,-100.0,984.0,985.0,980.0,-1062.0,-1041.0,980.0,931.0,906.0,928.0,902.0,936.0,950.0,-1026.0,-1052.0,-1020.0,-100.0,982.0,-100.0,994.0,982.0,979.0,-1018.0,-1011.0,982.0,991.0,960.0,-100.0,981.0,-1032.0,948.0,970.0,-100.0,-1032.0,947.0,-1005.0,909.0,973.0,-1047.0,931.0,990.0,-1090.0,-1034.0,-100.0,987.0,-1029.0,-1045.0,991.0,952.0,988.0,-100.0,960.0]"
1530,"[986.0,-1050.0,-100.0,966.0,-1010.0,-1039.0,-1010.0,950.0,-1042.0,916.0,947.0,-1023.0,-1082.0,-1061.0,989.0,994.0,-1034.0,971.0,-1072.0,-1034.0,920.0,981.0,973.0,985.0,978.0,-100.0,975.0,-100.0,-100.0,-1006.0,963.0,943.0,-1086.0,987.0,953.0,992.0,-1070.0,-100.0,991.0,984.0,-1009.0,-1010.0,987.0,-1043.0,-100.0,-1054.0,992.0,975.0,-1006.0,-100.0,-100.0,-100.0,-100.0,-1098.0,-1059.0,989.0,-100.0,-1019.0,-1015.0,-1038.0,923.0,990.0,-100.0,-100.0,-1005.0,932.0,938.0,973.0,-100.0,983.0,-1027.0,-100.0,986.0,966.0,944.0,965.0,910.0,971.0,-100.0,-1013.0,966.0,-1054.0,-1031.0,993.0,-100.0,-100.0,931.0,-100.0,952.0,-1025.0,963.0,963.0,-100.0,-1052.0,-1030.0,984.0,-100.0,-100.0,963.0,986.0]"
1540,"[-100.0,985.0,985.0,-1050.0,948.0,-1004.0,939.0,-1035.0,981.0,939.0,993.0,-100.0,960.0,971.0,-100.0,-100.0,-100.0,973.0,950.0,-1018.0,-1030.0,993.0,918.0,949.0,979.0,-100.0,952.0,989.0,-1089.0,934.0,971.0,-1023.0,-100.0,906.0,-100.0,-1085.0,966.0,-1034.0,-1014.0,-100.0,929.0,985.0,942.0,-100.0,969.0,994.0,-100.0,-100.0,967.0,-1052.0,930.0,-100.0,-100.0,919.0,964.0,989.0,-1090.0,-1045.0,924.0,990.0,994.0,-100.0,989.0,-100.0,983.0,-1097.0,-1028.0,-100.0,-1029.0,952.0,-1031.0,941.0,-1051.0,-100.0,995.0,915.0,-1031.0,-1011.0,980.0,-1016.0,-1082.0,990.0,924.0,-100.0,-1036.0,993.0,947.0,990.0,990.0,974.0,-1006.0,912.0,-1032.0,944.0,-1072.0,-100.0,991.0,984.0,970.0,991.0]"
1550,"[994.0,-1083.0,989.0,-100.0,932.0,963.0,995.0,-100.0,954.0,920.0,971.0,-1049.0,-1034.0,993.0,-100.0,-100.0,953.0,-1042.0,-100.0,-100.0,-100.0,934.0,-100.0,-1085.0,990.0,-100.0,965.0,-1032.0,971.0,-1010.0,968.0,-1051.0,-1022.0,-1009.0,-100.0,974.0,-100.0,991.0,920.0,-100.0,-100.0,983.0,973.0,970.0,-1042.0,-1034.0,-1006.0,976.0,-1021.0,914.0,-100.0,-100.0,989.0,-1005.0,-100.0,-1033.0,980.0,989.0,-100.0,-1007.0,992.0,-1025.0,-1059.0,-1070.0,981.0,-100.0,-100.0,982.0,-100.0,984.0,972.0,-1022.0,989.0,989.0,982.0,-1039.0,986.0,-100.0,983.0,-100.0,-1037.0,975.0,-100.0,-100.0,-1063.0,-100.0,-100.0,-100.0,-100.0,970.0,-100.0,962.0,-1039.0,-1014.0,939.0,994.0,968.0,-1023.0,-100.0,-1042.0]"
1560,"[940.0,-1046.0,-100.0,939.0,910.0,983.0,946.0,-1057.0,-1060.0,-100.0,-1076.0,-100.0,-1085.0,963.0,981.0,946.0,924.0,992.0,985.0,988.0,987.0,-1056.0,982.0,-100.0,990.0,-100.0,-1061.0,984.0,982.0,953.0,988.0,-100.0,986.0,995.0,987.0,990.0,-1078.0,-1021.0,930.0,974.0,991.0,980.0,-1006.0,976.0,-1023.0,950.0,-1017.0,975.0,-100.0,950.0,983.0,923.0,989.0,994.0,-1043.0,-100.0,-100.0,-100.0,-1072.0,-1084.0,-100.0,-100.0,-1062.0,975.0,-1046.0,959.0,974.0,-1058.0,983.0,-1056.0,-100.0,-1006.0,-100.0,975.0,953.0,-100.0,-1048.0,952.0,958.0,-1061.0,961.0,994.0,-100.0,-1037.0,995.0,-1007.0,903.0,-100.0,-100.0,-1073.0,-1034.0,-1013.0,-100.0,920.0,985.0,-1053.0,-100.0,994.0,974.0,-1045.0]"
1570,"[-100.0,910.0,983.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1009.0,-100.0,984.0,972.0,-1034.0,980.0,-1010.0,-1019.0,-100.0,968.0,958.0,965.0,-100.0,949.0,-100.0,992.0,-1012.0,-1036.0,937.0,930.0,-100.0,979.0,-100.0,-100.0,983.0,982.0,-1005.0,-100.0,-100.0,983.0,-1014.0,-1027.0,-1021.0,-100.0,995.0,914.0,978.0,914.0,-1039.0,930.0,978.0,-1042.0,991.0,-100.0,-1038.0,989.0,-100.0,-1065.0,-100.0,-1047.0,-1031.0,-1095.0,-1058.0,960.0,-100.0,984.0,952.0,-1043.0,995.0,955.0,971.0,-1053.0,-1062.0,992.0,-1030.0,980.0,976.0,954.0,-1080.0,974.0,-1044.0,986.0,-1078.0,987.0,-100.0,985.0,989.0,994.0,914.0,-1068.0,-100.0,-1026.0,-100.0,986.0,971.0,-100.0,973.0,975.0,992.0,964.0,988.0,-100.0]"
1580,"[990.0,-1057.0,-1057.0,984.0,926.0,-1093.0,-100.0,961.0,-1011.0,965.0,-1027.0,987.0,929.0,-1019.0,-1087.0,-1022.0,914.0,984.0,-1062.0,940.0,991.0,-1035.0,-100.0,962.0,948.0,-100.0,-100.0,-1044.0,-1061.0,-100.0,994.0,982.0,-1046.0,920.0,906.0,-1053.0,904.0,-1099.0,995.0,-100.0,937.0,981.0,971.0,995.0,-1070.0,-1014.0,971.0,977.0,-100.0,970.0,-100.0,-1045.0,-100.0,986.0,-1025.0,-100.0,956.0,-100.0,-100.0,971.0,990.0,971.0,950.0,906.0,-1030.0,-1014.0,977.0,-1045.0,988.0,960.0,990.0,984.0,951.0,-100.0,995.0,-100.0,978.0,-100.0,974.0,-1041.0,-1046.0,-1038.0,964.0,-1050.0,992.0,956.0,968.0,975.0,-1018.0,980.0,985.0,-100.0,989.0,971.0,993.0,-100.0,981.0,-1010.0,984.0,995.0]"
1590,"[985.0,-100.0,923.0,984.0,989.0,-100.0,984.0,-1088.0,-100.0,-1053.0,976.0,-1043.0,-100.0,-1039.0,-100.0,933.0,-1059.0,995.0,977.0,-100.0,-1037.0,985.0,986.0,995.0,904.0,-100.0,985.0,995.0,-100.0,962.0,-1009.0,-1060.0,973.0,993.0,-1065.0,-1086.0,975.0,-1009.0,-1038.0,988.0,924.0,-1070.0,-1018.0,984.0,-1058.0,-100.0,-100.0,979.0,938.0,966.0,-1025.0,980.0,-100.0,943.0,931.0,950.0,957.0,941.0,-1015.0,968.0,-1060.0,-1046.0,993.0,982.0,-100.0,-1008.0,935.0,945.0,993.0,-1055.0,968.0,-1098.0,-1040.0,963.0,988.0,952.0,944.0,959.0,-100.0,-100.0,913.0,934.0,985.0,903.0,-1034.0,-1041.0,979.0,-1063.0,-1078.0,-1006.0,-100.0,953.0,988.0,-1051.0,981.0,-1095.0,971.0,988.0,947.0,-100.0]"
1600,"[-1054.0,988.0,987.0,-100.0,-100.0,-1075.0,960.0,992.0,-1026.0,-1036.0,932.0,-1009.0,904.0,-100.0,-1062.0,-1050.0,-100.0,940.0,-1015.0,-1018.0,955.0,-1042.0,995.0,-1057.0,-100.0,-100.0,-1008.0,-1054.0,963.0,992.0,-100.0,-1052.0,-1075.0,-100.0,-1029.0,904.0,-1048.0,-1050.0,988.0,943.0,988.0,952.0,987.0,-100.0,920.0,948.0,946.0,951.0,980.0,-1013.0,993.0,-1065.0,981.0,984.0,980.0,-1007.0,-100.0,-100.0,-100.0,963.0,-100.0,-1053.0,990.0,-1050.0,987.0,985.0,-100.0,945.0,-1060.0,988.0,-1022.0,991.0,911.0,-100.0,991.0,-1041.0,-100.0,974.0,-100.0,988.0,-1050.0,955.0,-1057.0,-1014.0,987.0,991.0,-1081.0,-1031.0,981.0,-1030.0,972.0,937.0,984.0,988.0,972.0,994.0,-1065.0,-100.0,936.0,-1048.0]"
1610,"[-100.0,909.0,991.0,992.0,964.0,992.0,-1047.0,940.0,-100.0,965.0,993.0,987.0,990.0,945.0,-1040.0,987.0,941.0,-100.0,-1052.0,955.0,-1057.0,992.0,915.0,966.0,-100.0,-1066.0,-100.0,-1005.0,961.0,-100.0,991.0,-1012.0,971.0,929.0,-1048.0,958.0,-1078.0,-1014.0,949.0,-100.0,-100.0,-1041.0,-1044.0,-1006.0,946.0,-1025.0,932.0,961.0,-100.0,-1008.0,992.0,-100.0,981.0,-1024.0,912.0,-1020.0,989.0,-1032.0,968.0,944.0,978.0,-100.0,951.0,985.0,922.0,979.0,991.0,-1033.0,-1021.0,950.0,962.0,944.0,-1033.0,-100.0,994.0,-100.0,979.0,-100.0,991.0,953.0,-100.0,-1037.0,990.0,948.0,932.0,-1050.0,967.0,-100.0,989.0,-1069.0,-100.0,971.0,983.0,-100.0,988.0,-1036.0,-1009.0,970.0,-100.0,946.0]"
1620,"[958.0,-1054.0,975.0,-1015.0,-100.0,941.0,928.0,991.0,982.0,-1047.0,-100.0,987.0,970.0,979.0,-1012.0,965.0,-100.0,-1039.0,-1098.0,975.0,901.0,-100.0,966.0,-1061.0,-1082.0,986.0,-100.0,-1006.0,981.0,-100.0,979.0,-1068.0,-1081.0,990.0,-1024.0,-100.0,-1040.0,-100.0,983.0,990.0,975.0,968.0,-100.0,906.0,-1051.0,985.0,980.0,949.0,995.0,995.0,-1014.0,961.0,987.0,-100.0,-1083.0,-100.0,-1018.0,-1014.0,966.0,-100.0,976.0,-1083.0,-1031.0,942.0,919.0,-100.0,977.0,-100.0,-1033.0,-1073.0,990.0,926.0,-100.0,973.0,-1014.0,977.0,991.0,909.0,992.0,-100.0,979.0,988.0,-1099.0,931.0,-1043.0,956.0,-1044.0,-1054.0,982.0,970.0,-1015.0,-100.0,951.0,-1079.0,-1052.0,-1042.0,934.0,-1044.0,922.0,993.0]"
1630,"[-100.0,987.0,-1031.0,993.0,-1006.0,970.0,975.0,-1053.0,994.0,-100.0,-1087.0,-100.0,-1031.0,965.0,979.0,990.0,904.0,941.0,919.0,970.0,970.0,961.0,-100.0,-1042.0,-1050.0,983.0,-1030.0,-1012.0,969.0,-1017.0,-1050.0,-100.0,989.0,977.0,-100.0,-1012.0,991.0,933.0,986.0,-1054.0,957.0,-1007.0,994.0,-1013.0,901.0,-1004.0,-1027.0,-100.0,-1042.0,-1067.0,-100.0,-1005.0,973.0,-1078.0,-1088.0,-1018.0,994.0,938.0,977.0,-1024.0,996.0,986.0,-1059.0,-1066.0,987.0,942.0,-100.0,-1017.0,988.0,-1025.0,-100.0,978.0,-100.0,981.0,909.0,985.0,921.0,-1011.0,-1008.0,-1051.0,-1032.0,-100.0,958.0,-1028.0,949.0,-1007.0,989.0,988.0,-1048.0,-1060.0,989.0,941.0,987.0,-100.0,982.0,-1032.0,992.0,950.0,992.0,-1012.0]"
1640,"[-100.0,935.0,940.0,983.0,988.0,-1012.0,983.0,908.0,-1032.0,957.0,954.0,943.0,986.0,981.0,-100.0,-1011.0,977.0,-1044.0,-1024.0,-1083.0,959.0,-100.0,-1012.0,-100.0,958.0,-100.0,986.0,-1014.0,922.0,981.0,996.0,-1023.0,972.0,-1013.0,-1044.0,-1090.0,-1031.0,-100.0,-1040.0,-100.0,992.0,-1091.0,983.0,-1020.0,-1021.0,981.0,-1007.0,-100.0,941.0,-1077.0,978.0,-100.0,979.0,973.0,945.0,-100.0,945.0,-100.0,-1012.0,-1034.0,-1045.0,994.0,-1069.0,987.0,966.0,-1013.0,-100.0,-1011.0,959.0,952.0,987.0,-100.0,-100.0,975.0,-100.0,943.0,-100.0,-1032.0,-1058.0,958.0,962.0,953.0,-100.0,987.0,922.0,936.0,-1075.0,-1014.0,943.0,915.0,989.0,992.0,-1021.0,992.0,915.0,-100.0,985.0,-1055.0,-100.0,954.0]"
1650,"[906.0,989.0,978.0,916.0,-1009.0,-1043.0,-1026.0,-1012.0,-100.0,-1057.0,992.0,991.0,967.0,-1064.0,993.0,949.0,993.0,991.0,992.0,-100.0,948.0,975.0,904.0,-100.0,943.0,938.0,973.0,994.0,-1078.0,-1059.0,-100.0,-100.0,981.0,-100.0,944.0,989.0,972.0,993.0,-1028.0,-1063.0,-1013.0,967.0,936.0,916.0,-1025.0,-1008.0,962.0,988.0,-100.0,-100.0,916.0,-1006.0,-1083.0,973.0,-1054.0,993.0,976.0,-100.0,984.0,-1079.0,988.0,986.0,994.0,-1043.0,-100.0,971.0,980.0,-1017.0,-1019.0,929.0,991.0,-100.0,-1008.0,-1087.0,936.0,-100.0,937.0,985.0,941.0,-1063.0,947.0,-1077.0,920.0,-1026.0,986.0,910.0,979.0,-100.0,916.0,-100.0,954.0,-1072.0,994.0,-1061.0,950.0,-1010.0,-1013.0,923.0,-1007.0,-1076.0]"
1660,"[-1040.0,-1083.0,-100.0,990.0,-1071.0,980.0,971.0,976.0,985.0,-1057.0,-100.0,955.0,-1057.0,-1067.0,-1011.0,989.0,-1047.0,-1020.0,-1012.0,968.0,995.0,948.0,-1047.0,984.0,-100.0,-1007.0,-100.0,-1037.0,972.0,984.0,-1034.0,-1041.0,952.0,-100.0,-1041.0,-100.0,990.0,-1014.0,976.0,954.0,-100.0,952.0,980.0,994.0,934.0,958.0,-1007.0,-1041.0,-1062.0,-1010.0,-1080.0,940.0,-100.0,-1022.0,-100.0,976.0,-1023.0,969.0,916.0,-100.0,-1072.0,969.0,-1082.0,-1032.0,992.0,952.0,-100.0,912.0,-1044.0,-1041.0,-100.0,982.0,980.0,965.0,963.0,-1084.0,-1058.0,-100.0,995.0,-100.0,956.0,-1023.0,-1026.0,-1046.0,930.0,-1088.0,-100.0,990.0,956.0,-1037.0,985.0,-1020.0,-100.0,-1071.0,-1088.0,-100.0,972.0,991.0,-100.0,-1015.0]"
1670,"[-100.0,-100.0,-1045.0,-100.0,-100.0,974.0,985.0,-1080.0,-1050.0,-100.0,-1050.0,981.0,-1062.0,936.0,961.0,929.0,973.0,-100.0,953.0,978.0,-1016.0,957.0,-1088.0,990.0,991.0,-1004.0,997.0,-1044.0,939.0,-100.0,996.0,907.0,-100.0,-100.0,-100.0,987.0,-1083.0,987.0,905.0,989.0,934.0,991.0,-1021.0,-100.0,-1033.0,-100.0,-1027.0,-100.0,-100.0,958.0,-100.0,986.0,-100.0,931.0,-1039.0,914.0,996.0,-100.0,-1009.0,958.0,978.0,945.0,941.0,946.0,989.0,-1014.0,992.0,990.0,-1034.0,973.0,-100.0,932.0,-1036.0,-100.0,-100.0,937.0,964.0,-100.0,981.0,-1037.0,969.0,-100.0,-1023.0,-1036.0,993.0,-1052.0,956.0,-100.0,-100.0,988.0,-1034.0,-1030.0,968.0,974.0,946.0,990.0,964.0,986.0,972.0,974.0]"
1680,"[984.0,-1032.0,942.0,-1061.0,-1018.0,-1057.0,-1061.0,937.0,-1018.0,941.0,-100.0,982.0,960.0,-100.0,-100.0,973.0,942.0,-1010.0,-1011.0,989.0,988.0,-100.0,995.0,-1041.0,991.0,993.0,-100.0,-1014.0,966.0,984.0,967.0,944.0,986.0,-1005.0,-100.0,-1019.0,901.0,982.0,-1006.0,-1051.0,-100.0,-100.0,-1042.0,959.0,993.0,980.0,986.0,-100.0,-1060.0,980.0,-1035.0,-100.0,-100.0,990.0,-1039.0,-1066.0,-1092.0,987.0,986.0,971.0,-100.0,-1044.0,933.0,-100.0,-1018.0,-1068.0,946.0,-100.0,-1016.0,992.0,939.0,-1038.0,-100.0,-1049.0,-1005.0,-1060.0,-100.0,-100.0,-1046.0,-1014.0,912.0,967.0,-1050.0,-1031.0,974.0,928.0,-1033.0,979.0,931.0,-100.0,992.0,922.0,988.0,-1039.0,-100.0,-1025.0,978.0,966.0,-1010.0,967.0]"
1690,"[-1027.0,989.0,930.0,933.0,994.0,987.0,-100.0,-100.0,957.0,947.0,-100.0,985.0,-100.0,960.0,987.0,-100.0,968.0,-1010.0,949.0,982.0,-100.0,940.0,-1049.0,990.0,949.0,-1033.0,989.0,988.0,-1005.0,-100.0,-1090.0,-1028.0,-1008.0,922.0,936.0,944.0,-1029.0,988.0,-1026.0,-100.0,-100.0,966.0,983.0,-100.0,994.0,965.0,960.0,-100.0,993.0,983.0,-1005.0,-100.0,-1010.0,925.0,-1056.0,-100.0,-100.0,927.0,988.0,952.0,-1014.0,990.0,901.0,963.0,983.0,-1055.0,980.0,-100.0,-100.0,-100.0,906.0,-1044.0,979.0,-100.0,-1063.0,994.0,-1031.0,949.0,-1058.0,-1055.0,-1007.0,-1014.0,969.0,992.0,-100.0,-100.0,-1037.0,-100.0,-1030.0,-1050.0,-100.0,-1027.0,987.0,979.0,-100.0,-1031.0,963.0,957.0,-1048.0,-1062.0]"
1700,"[986.0,-100.0,926.0,-1074.0,-1076.0,993.0,938.0,952.0,929.0,-1082.0,990.0,-1084.0,-1009.0,971.0,955.0,-1008.0,-1017.0,985.0,908.0,-100.0,-1071.0,951.0,-1005.0,-1024.0,-100.0,997.0,983.0,-1039.0,947.0,946.0,972.0,-1023.0,-1080.0,-100.0,951.0,-1013.0,-100.0,-1040.0,-1024.0,-1007.0,978.0,-100.0,-100.0,995.0,-1046.0,-100.0,-100.0,971.0,913.0,989.0,988.0,915.0,981.0,-1011.0,-1034.0,-1004.0,986.0,-1011.0,971.0,975.0,-100.0,922.0,-1095.0,980.0,961.0,-100.0,994.0,-100.0,982.0,-1050.0,982.0,954.0,-1055.0,-1053.0,-1023.0,980.0,994.0,992.0,995.0,-100.0,986.0,-1068.0,-1045.0,-100.0,-1030.0,992.0,-100.0,-1080.0,-100.0,-100.0,-100.0,-1080.0,983.0,-1004.0,912.0,-1057.0,-100.0,-1043.0,978.0,-1029.0]"
1710,"[-1011.0,-1027.0,990.0,-1011.0,989.0,948.0,991.0,-100.0,-1099.0,-1023.0,-1047.0,-100.0,971.0,910.0,982.0,-1073.0,-1020.0,982.0,-100.0,-100.0,-1043.0,966.0,-100.0,946.0,980.0,990.0,948.0,925.0,994.0,-100.0,-1013.0,-1026.0,927.0,-100.0,966.0,994.0,967.0,980.0,925.0,-1040.0,946.0,958.0,-1007.0,993.0,-1036.0,-100.0,935.0,-1026.0,-1052.0,-100.0,-100.0,-100.0,-100.0,-1055.0,-1088.0,-1036.0,976.0,988.0,-100.0,940.0,945.0,-100.0,-1003.0,-1090.0,-1006.0,-1005.0,963.0,966.0,-100.0,956.0,918.0,957.0,-1063.0,962.0,-1098.0,964.0,976.0,-100.0,985.0,-1018.0,955.0,-1046.0,-1029.0,956.0,-100.0,-100.0,-1025.0,968.0,-1077.0,-1048.0,975.0,963.0,-100.0,-1044.0,-1098.0,-1077.0,-100.0,912.0,935.0,-1036.0]"
1720,"[-100.0,-100.0,-1079.0,906.0,908.0,-1049.0,-100.0,939.0,-100.0,-100.0,-100.0,909.0,-1028.0,-1064.0,992.0,974.0,966.0,-100.0,976.0,-1026.0,-1079.0,967.0,-1049.0,981.0,970.0,982.0,-100.0,963.0,994.0,964.0,-1042.0,-1005.0,993.0,925.0,-1017.0,-1015.0,984.0,986.0,948.0,-1053.0,-100.0,-100.0,-1010.0,-100.0,-1041.0,-1082.0,994.0,955.0,-100.0,-1024.0,-100.0,-100.0,985.0,972.0,-1006.0,-1072.0,975.0,957.0,967.0,-100.0,992.0,983.0,-1031.0,-1047.0,957.0,964.0,-100.0,986.0,-100.0,-100.0,-1030.0,966.0,-1026.0,-100.0,-1057.0,-100.0,-1037.0,-1019.0,992.0,925.0,985.0,992.0,-1031.0,-100.0,970.0,-100.0,991.0,-100.0,950.0,-100.0,-100.0,986.0,-100.0,-100.0,-100.0,949.0,-1077.0,-100.0,-100.0,-100.0]"
1730,"[-1034.0,-1026.0,982.0,-1014.0,947.0,954.0,-1048.0,907.0,904.0,-100.0,970.0,-1031.0,-1017.0,-1033.0,-1045.0,990.0,946.0,962.0,-100.0,-1059.0,-1008.0,979.0,973.0,977.0,-1033.0,-1069.0,-100.0,-1017.0,949.0,979.0,977.0,-1041.0,-100.0,-1007.0,-1008.0,995.0,993.0,-1015.0,-1050.0,-1038.0,996.0,921.0,-1092.0,940.0,-100.0,-1012.0,990.0,-1011.0,-100.0,-1025.0,989.0,952.0,-100.0,-100.0,-1067.0,-100.0,-1010.0,993.0,-1030.0,939.0,-100.0,-100.0,916.0,939.0,932.0,-1010.0,991.0,904.0,-1024.0,979.0,-1040.0,969.0,992.0,-1050.0,975.0,-1064.0,-1019.0,-100.0,-100.0,-1016.0,-1010.0,-100.0,976.0,939.0,-1028.0,-1009.0,941.0,915.0,-1020.0,933.0,-1029.0,981.0,-1011.0,951.0,-100.0,-100.0,993.0,902.0,968.0,-1036.0]"
