Num episodes,Cumulative rewards
910,"[-1067.0,-1068.0,-100.0,963.0,-1041.0,-1063.0,-1010.0,957.0,-1025.0,991.0,980.0,915.0,911.0,974.0,-1066.0,949.0,-1062.0,-1027.0,-100.0,-1033.0,-100.0,959.0,971.0,912.0,-100.0,-1031.0,-100.0,-1025.0,-1019.0,989.0,-100.0,-1006.0,990.0,-100.0,-1022.0,963.0,-1068.0,-1054.0,950.0,-1041.0,-1034.0,-1042.0,-1047.0,-1052.0,993.0,-1033.0,965.0,-1011.0,-1075.0,964.0,995.0,-1073.0,905.0,964.0,991.0,-1025.0,-1009.0,-1030.0,-1007.0,962.0,993.0,955.0,-100.0,939.0,-100.0,-1069.0,961.0,987.0,-1033.0,-100.0,-1031.0,-1056.0,-1034.0,975.0,908.0,-1028.0,-100.0,966.0,975.0,-1027.0,-100.0,993.0,-1024.0,-1030.0,-1051.0,980.0,-1073.0,965.0,953.0,-1065.0,-1030.0,-1078.0,-1024.0,-1015.0,-1039.0,-1095.0,966.0,-1011.0,-1055.0,-100.0]"
920,"[958.0,-100.0,978.0,956.0,987.0,-1024.0,966.0,-1073.0,-100.0,-1037.0,967.0,-1070.0,902.0,994.0,-1051.0,-1049.0,953.0,989.0,-1026.0,959.0,993.0,-100.0,-1006.0,934.0,925.0,-1017.0,974.0,-100.0,-100.0,934.0,984.0,-100.0,-1087.0,972.0,-1018.0,983.0,-1033.0,-1060.0,949.0,969.0,-1005.0,935.0,946.0,-1027.0,977.0,952.0,952.0,-1034.0,-1046.0,-1060.0,995.0,-1021.0,-1034.0,903.0,-100.0,-1031.0,969.0,960.0,-1030.0,-100.0,-1054.0,-1076.0,-1032.0,978.0,983.0,-1017.0,977.0,982.0,-100.0,951.0,-1038.0,-100.0,983.0,938.0,-1076.0,-1025.0,954.0,-100.0,-1044.0,-100.0,978.0,971.0,979.0,-100.0,-1036.0,-1030.0,-100.0,982.0,970.0,986.0,970.0,-1081.0,968.0,926.0,-1044.0,-100.0,959.0,932.0,-1045.0,949.0]"
930,"[-100.0,-1015.0,-1008.0,-100.0,-1045.0,-1055.0,973.0,-1083.0,-1033.0,-1033.0,964.0,990.0,911.0,974.0,951.0,-1006.0,989.0,983.0,926.0,914.0,-1075.0,-1034.0,-1027.0,-1007.0,-1076.0,-100.0,-100.0,-1023.0,-1014.0,932.0,-1051.0,-1039.0,953.0,944.0,985.0,990.0,922.0,989.0,-1017.0,-1083.0,961.0,941.0,-1056.0,-1022.0,966.0,965.0,950.0,-1030.0,996.0,-100.0,-1040.0,-1090.0,989.0,-1041.0,989.0,-1022.0,-100.0,975.0,945.0,-100.0,-100.0,925.0,-1025.0,-1037.0,978.0,971.0,956.0,-100.0,991.0,-100.0,937.0,-100.0,994.0,-1037.0,-1099.0,-1075.0,961.0,950.0,-1081.0,-100.0,-1049.0,978.0,-1019.0,956.0,905.0,-1028.0,-1092.0,-1075.0,-1042.0,969.0,989.0,990.0,-100.0,976.0,-1060.0,-1035.0,904.0,952.0,-1024.0,976.0]"
940,"[-1098.0,973.0,-1009.0,-1019.0,995.0,984.0,-1033.0,-1045.0,-1005.0,967.0,937.0,959.0,-1040.0,965.0,973.0,940.0,-100.0,-1034.0,979.0,-1031.0,-100.0,-1041.0,-1069.0,927.0,979.0,913.0,-1024.0,-100.0,984.0,954.0,965.0,979.0,993.0,940.0,965.0,991.0,944.0,-1008.0,935.0,987.0,994.0,-1035.0,-1031.0,927.0,-1011.0,-100.0,-1025.0,-1043.0,-100.0,994.0,993.0,-1058.0,-1018.0,-1051.0,-100.0,986.0,984.0,963.0,-1076.0,-1027.0,-1037.0,972.0,976.0,-100.0,-1042.0,-1042.0,945.0,-1077.0,-1090.0,-100.0,953.0,971.0,-1055.0,991.0,-100.0,-100.0,958.0,941.0,971.0,-1081.0,-1005.0,-1030.0,918.0,-100.0,-1038.0,-1025.0,984.0,-1038.0,963.0,-1029.0,-100.0,921.0,-1032.0,-1021.0,986.0,938.0,962.0,-100.0,988.0,987.0]"
950,"[991.0,-1054.0,-1021.0,-1049.0,-100.0,-100.0,-1090.0,979.0,-100.0,944.0,-100.0,943.0,992.0,959.0,921.0,-1034.0,989.0,983.0,-1024.0,-100.0,-1040.0,951.0,-100.0,959.0,-1099.0,980.0,961.0,992.0,-1062.0,-100.0,-1045.0,969.0,993.0,990.0,-100.0,917.0,947.0,928.0,-1031.0,-1034.0,-1085.0,990.0,-1057.0,980.0,-1008.0,953.0,977.0,-100.0,951.0,-100.0,-1053.0,-100.0,988.0,-1090.0,958.0,963.0,938.0,-100.0,952.0,-1035.0,-1027.0,-100.0,-1025.0,-1039.0,921.0,-1019.0,943.0,950.0,975.0,947.0,927.0,995.0,991.0,-100.0,-1025.0,-100.0,-1017.0,969.0,-1023.0,-100.0,-100.0,988.0,916.0,969.0,947.0,932.0,-1007.0,-1027.0,982.0,-1075.0,955.0,961.0,-1016.0,-1017.0,-100.0,991.0,-1032.0,-1059.0,-1038.0,941.0]"
960,"[-1039.0,-1034.0,990.0,-1006.0,965.0,990.0,982.0,-1056.0,955.0,995.0,975.0,910.0,939.0,-1032.0,-1007.0,950.0,932.0,984.0,-100.0,-100.0,983.0,-100.0,935.0,-1010.0,938.0,-1014.0,983.0,977.0,977.0,961.0,-1045.0,948.0,-100.0,-1082.0,980.0,978.0,966.0,-1034.0,956.0,993.0,-1033.0,992.0,908.0,923.0,-100.0,-100.0,-1016.0,982.0,-1037.0,-1034.0,943.0,-1011.0,-1036.0,927.0,-100.0,-1087.0,-100.0,-1009.0,-1012.0,-100.0,982.0,948.0,954.0,995.0,903.0,-1091.0,-1026.0,-100.0,-1008.0,993.0,-100.0,940.0,994.0,-100.0,-1058.0,-1031.0,-100.0,993.0,-1098.0,970.0,-1040.0,943.0,-1036.0,-1007.0,945.0,923.0,988.0,-1063.0,-100.0,-1008.0,941.0,-100.0,-100.0,-1050.0,-100.0,-1014.0,950.0,950.0,981.0,976.0]"
970,"[984.0,946.0,-100.0,937.0,965.0,971.0,991.0,-1021.0,-1006.0,937.0,988.0,-1040.0,-1057.0,971.0,-100.0,-100.0,951.0,-100.0,984.0,985.0,957.0,984.0,958.0,907.0,-1006.0,-100.0,-1043.0,-1032.0,-1026.0,986.0,996.0,-1010.0,-1036.0,-1006.0,-1035.0,-1041.0,910.0,980.0,992.0,954.0,942.0,992.0,934.0,-1029.0,953.0,-1097.0,977.0,-1055.0,-1027.0,961.0,945.0,937.0,967.0,933.0,-1092.0,989.0,-100.0,973.0,975.0,915.0,-1087.0,979.0,990.0,-100.0,987.0,-1020.0,-100.0,-1042.0,987.0,988.0,957.0,964.0,-100.0,991.0,-1069.0,-1020.0,918.0,919.0,968.0,926.0,-1045.0,-100.0,-1055.0,939.0,948.0,920.0,952.0,980.0,908.0,986.0,902.0,-1056.0,917.0,928.0,-1066.0,954.0,-1037.0,-100.0,-1019.0,-1050.0]"
980,"[990.0,-1012.0,938.0,-1008.0,-1054.0,-1042.0,993.0,-1012.0,-1039.0,926.0,-1023.0,-100.0,912.0,995.0,-100.0,989.0,963.0,953.0,-1075.0,-100.0,937.0,948.0,-1043.0,968.0,968.0,-1037.0,985.0,989.0,-100.0,982.0,926.0,973.0,-1019.0,-1043.0,983.0,-100.0,961.0,-1063.0,-1035.0,-100.0,-1010.0,978.0,-1033.0,994.0,-1036.0,992.0,991.0,-1013.0,-1021.0,988.0,-100.0,971.0,-1071.0,-100.0,990.0,952.0,944.0,953.0,905.0,908.0,-1032.0,950.0,989.0,984.0,-1046.0,-1022.0,-100.0,915.0,-100.0,922.0,934.0,-100.0,-1019.0,-100.0,914.0,-1038.0,993.0,995.0,-100.0,964.0,-1014.0,976.0,971.0,-1080.0,959.0,-100.0,969.0,-100.0,-1015.0,990.0,962.0,969.0,-1028.0,-1044.0,980.0,939.0,942.0,984.0,-100.0,-1045.0]"
990,"[-1040.0,-100.0,996.0,-100.0,980.0,-1050.0,-1014.0,988.0,962.0,-100.0,-1014.0,-1088.0,991.0,962.0,-1033.0,-100.0,972.0,977.0,-1076.0,-1027.0,-1037.0,-1004.0,-1059.0,980.0,-1011.0,-100.0,-1076.0,-100.0,955.0,-1037.0,972.0,-1046.0,-1042.0,-1089.0,956.0,-1009.0,948.0,982.0,-1036.0,-100.0,994.0,974.0,-100.0,-1015.0,923.0,971.0,-1059.0,-1037.0,-100.0,-100.0,941.0,964.0,910.0,-1032.0,968.0,-100.0,-100.0,-1035.0,-1048.0,-1092.0,-1032.0,-1026.0,942.0,-1005.0,961.0,951.0,-100.0,914.0,971.0,-1084.0,991.0,993.0,962.0,935.0,983.0,973.0,-1084.0,979.0,-1084.0,985.0,-100.0,986.0,-1041.0,-1035.0,-1005.0,-1068.0,-100.0,962.0,-1078.0,-1076.0,904.0,963.0,-1005.0,989.0,-1072.0,-1078.0,964.0,-1089.0,934.0,937.0]"
1000,"[949.0,-1047.0,-1016.0,941.0,-1005.0,995.0,992.0,-1063.0,989.0,933.0,986.0,985.0,-1073.0,915.0,-100.0,957.0,-100.0,976.0,955.0,994.0,936.0,986.0,970.0,975.0,-100.0,-1074.0,-100.0,-1006.0,-1020.0,970.0,950.0,-100.0,985.0,983.0,983.0,941.0,-1073.0,-100.0,-1037.0,-1062.0,-100.0,-100.0,917.0,988.0,985.0,967.0,903.0,950.0,-1020.0,986.0,-1056.0,946.0,-100.0,927.0,-100.0,-1038.0,923.0,-100.0,995.0,-1053.0,-100.0,988.0,908.0,-100.0,987.0,967.0,985.0,-100.0,-100.0,903.0,994.0,-100.0,-100.0,-1037.0,946.0,-1024.0,-1036.0,-1007.0,-100.0,965.0,-100.0,-1027.0,-1013.0,-100.0,982.0,-1022.0,-100.0,-100.0,-100.0,917.0,-1015.0,-1016.0,966.0,906.0,-100.0,994.0,-100.0,-1008.0,954.0,-100.0]"
1010,"[979.0,-1038.0,984.0,-1030.0,-100.0,946.0,-1087.0,924.0,-100.0,980.0,-1036.0,-100.0,-1027.0,-1056.0,-1056.0,-100.0,986.0,949.0,950.0,-1095.0,-100.0,-100.0,957.0,-100.0,-100.0,-100.0,-1009.0,-1012.0,986.0,-1032.0,955.0,991.0,932.0,-100.0,-1064.0,949.0,-1008.0,995.0,960.0,996.0,983.0,-1051.0,-1037.0,984.0,977.0,982.0,969.0,-1050.0,976.0,954.0,993.0,956.0,966.0,-1094.0,953.0,-100.0,911.0,987.0,-100.0,-100.0,986.0,953.0,943.0,-100.0,-100.0,-1051.0,-1031.0,-100.0,-1090.0,985.0,950.0,-1055.0,-1045.0,994.0,-100.0,912.0,983.0,910.0,-1014.0,977.0,953.0,961.0,926.0,-1036.0,-1005.0,-1085.0,988.0,966.0,-1017.0,990.0,-100.0,-100.0,-1034.0,-1077.0,-100.0,903.0,-1029.0,-1047.0,-1072.0,986.0]"
1020,"[-100.0,-1016.0,-1009.0,995.0,-1035.0,926.0,988.0,-1021.0,-1009.0,-100.0,-1027.0,989.0,993.0,-1046.0,996.0,951.0,-100.0,-1026.0,904.0,-1037.0,927.0,970.0,-1069.0,989.0,-1030.0,-1009.0,975.0,-1034.0,993.0,973.0,930.0,926.0,-100.0,-1031.0,915.0,986.0,-1035.0,-100.0,921.0,-100.0,908.0,995.0,-1042.0,-1077.0,940.0,-1013.0,-1039.0,994.0,-1016.0,906.0,948.0,-100.0,982.0,-100.0,985.0,-100.0,986.0,909.0,948.0,969.0,-1040.0,-100.0,-100.0,-1008.0,986.0,988.0,-100.0,-1021.0,963.0,985.0,979.0,-100.0,947.0,-1031.0,975.0,-1053.0,980.0,948.0,-100.0,959.0,-1018.0,-100.0,992.0,-100.0,-1012.0,-1014.0,959.0,985.0,966.0,-100.0,-100.0,-1047.0,974.0,992.0,-1009.0,-1047.0,-1082.0,-1032.0,983.0,-100.0]"
1030,"[-100.0,975.0,-1009.0,960.0,-1027.0,991.0,-100.0,976.0,-100.0,959.0,-1028.0,-1068.0,981.0,-100.0,983.0,-1071.0,944.0,-100.0,991.0,-1045.0,926.0,983.0,947.0,-1020.0,-100.0,974.0,994.0,-100.0,959.0,-100.0,-100.0,-1015.0,-1096.0,-1038.0,974.0,-1030.0,967.0,965.0,940.0,920.0,-100.0,-1042.0,-1092.0,940.0,-1039.0,964.0,954.0,-1007.0,917.0,-1011.0,963.0,-1008.0,970.0,974.0,993.0,-1066.0,933.0,981.0,905.0,936.0,920.0,981.0,945.0,948.0,-1018.0,-100.0,-100.0,-1007.0,-1040.0,-100.0,-1014.0,936.0,-1053.0,-1073.0,974.0,-100.0,-1032.0,-1070.0,-1070.0,-1085.0,966.0,-1051.0,966.0,-1067.0,-1062.0,993.0,976.0,-100.0,965.0,-1039.0,923.0,934.0,-100.0,915.0,-1096.0,987.0,-100.0,-1029.0,911.0,989.0]"
1040,"[-100.0,987.0,919.0,-1083.0,-1036.0,987.0,992.0,995.0,984.0,-1059.0,996.0,-1088.0,960.0,-1032.0,-100.0,-1075.0,951.0,936.0,-1007.0,-100.0,-1006.0,904.0,-100.0,-1006.0,-1047.0,948.0,961.0,-1043.0,-100.0,977.0,974.0,-1035.0,-1066.0,938.0,-1043.0,-1033.0,-1041.0,-1021.0,-1030.0,918.0,-1042.0,-1032.0,994.0,963.0,-1044.0,950.0,964.0,-100.0,994.0,982.0,950.0,-100.0,-1062.0,-1009.0,-100.0,-100.0,-1017.0,-100.0,-100.0,987.0,-1005.0,-1009.0,-100.0,962.0,984.0,966.0,-100.0,920.0,978.0,941.0,990.0,989.0,-1021.0,963.0,970.0,-100.0,-100.0,971.0,-100.0,982.0,966.0,975.0,973.0,924.0,-100.0,985.0,-100.0,-100.0,-1031.0,957.0,-1074.0,-1064.0,-1013.0,971.0,-1056.0,983.0,-1044.0,-1024.0,-1010.0,-100.0]"
1050,"[-100.0,-1091.0,981.0,-1037.0,943.0,987.0,-1020.0,923.0,958.0,-1011.0,-100.0,948.0,-100.0,995.0,915.0,995.0,-100.0,989.0,978.0,-1009.0,917.0,931.0,915.0,986.0,979.0,-100.0,992.0,925.0,984.0,990.0,-1018.0,964.0,-100.0,-1024.0,933.0,911.0,993.0,-100.0,-100.0,968.0,-1016.0,983.0,-1010.0,923.0,-1038.0,-1027.0,-100.0,-1028.0,-1086.0,-1032.0,-100.0,905.0,990.0,965.0,-1026.0,981.0,979.0,965.0,-1096.0,-1036.0,-100.0,-1021.0,-1011.0,949.0,971.0,-1046.0,-100.0,995.0,939.0,966.0,-1095.0,-1008.0,988.0,-100.0,-1041.0,-1037.0,-100.0,-1005.0,-1034.0,961.0,-100.0,993.0,-1018.0,-1046.0,938.0,-100.0,963.0,973.0,985.0,-1050.0,942.0,985.0,-1033.0,988.0,933.0,-1092.0,957.0,-1024.0,-100.0,-1022.0]"
1060,"[990.0,-1015.0,982.0,-1065.0,971.0,-100.0,933.0,-1027.0,-100.0,977.0,-1048.0,-1029.0,964.0,945.0,-1015.0,-1039.0,927.0,-1019.0,-100.0,-100.0,-100.0,-1066.0,973.0,934.0,-1010.0,-100.0,-1005.0,981.0,946.0,-1036.0,-1004.0,-1099.0,-100.0,-1097.0,986.0,-1076.0,-1007.0,977.0,-1075.0,-100.0,977.0,-1014.0,984.0,-1098.0,-1012.0,979.0,919.0,932.0,-1041.0,-100.0,946.0,959.0,-100.0,-1032.0,-1024.0,934.0,970.0,-1072.0,972.0,982.0,909.0,938.0,-1046.0,-1037.0,-1008.0,-1014.0,957.0,-1073.0,925.0,976.0,-1053.0,-1049.0,-100.0,974.0,938.0,-1039.0,-100.0,939.0,905.0,912.0,-1006.0,979.0,-100.0,987.0,-1019.0,995.0,987.0,948.0,-1047.0,982.0,-1067.0,-1029.0,-1018.0,-1031.0,-1075.0,-1075.0,-1083.0,939.0,980.0,-1030.0]"
1070,"[970.0,984.0,991.0,-1075.0,-100.0,911.0,943.0,925.0,-100.0,948.0,-1012.0,965.0,976.0,-1061.0,-100.0,943.0,989.0,-1064.0,981.0,986.0,939.0,-1098.0,-100.0,968.0,-1020.0,965.0,991.0,945.0,-1028.0,954.0,985.0,-1028.0,931.0,-1058.0,-100.0,904.0,902.0,-100.0,-100.0,937.0,937.0,-100.0,940.0,-100.0,-1015.0,972.0,-1019.0,911.0,-1007.0,-1007.0,-1028.0,-100.0,952.0,-1063.0,-1039.0,-100.0,917.0,-1089.0,-1034.0,901.0,994.0,922.0,-100.0,934.0,-100.0,960.0,934.0,982.0,-100.0,994.0,987.0,-1063.0,951.0,-1096.0,980.0,902.0,-100.0,995.0,-1033.0,911.0,950.0,-1025.0,916.0,-1014.0,947.0,-1060.0,-1005.0,-100.0,-100.0,-1025.0,-1004.0,980.0,-1067.0,-100.0,915.0,-1012.0,938.0,-1009.0,-1013.0,-100.0]"
1080,"[930.0,-1026.0,-100.0,950.0,978.0,-100.0,-1018.0,-100.0,-1042.0,982.0,-1065.0,-1051.0,-1061.0,-100.0,-1072.0,-100.0,980.0,966.0,987.0,-1011.0,-1053.0,911.0,-1046.0,-1011.0,993.0,987.0,-1020.0,950.0,-1080.0,917.0,-1012.0,987.0,980.0,-100.0,-1063.0,990.0,944.0,-1065.0,-1099.0,967.0,920.0,-1008.0,986.0,-100.0,-100.0,-100.0,980.0,-100.0,-100.0,983.0,-1022.0,-1014.0,-100.0,918.0,916.0,-100.0,-100.0,-1079.0,-100.0,-1035.0,-100.0,926.0,-1088.0,-1027.0,991.0,908.0,-100.0,966.0,-100.0,-100.0,923.0,984.0,-1014.0,966.0,-100.0,-100.0,-100.0,-100.0,907.0,-1011.0,-1078.0,-100.0,-1071.0,-100.0,-100.0,-100.0,-1077.0,904.0,901.0,982.0,991.0,-1032.0,-1039.0,-1027.0,967.0,943.0,942.0,990.0,-100.0,975.0]"
1090,"[985.0,968.0,986.0,929.0,968.0,958.0,958.0,937.0,-1033.0,-1014.0,-1059.0,-1013.0,-1023.0,-1005.0,940.0,989.0,979.0,-100.0,-1037.0,-100.0,935.0,967.0,958.0,984.0,-1031.0,-1032.0,-1080.0,-100.0,960.0,934.0,933.0,-100.0,-100.0,-1070.0,986.0,962.0,-1035.0,923.0,942.0,-100.0,-1031.0,-100.0,-100.0,984.0,-1026.0,-100.0,946.0,-1049.0,965.0,-1033.0,-1092.0,-1011.0,961.0,-1045.0,933.0,916.0,912.0,939.0,-100.0,981.0,945.0,926.0,992.0,976.0,984.0,-1071.0,-1047.0,982.0,-100.0,-1097.0,-1067.0,-1053.0,984.0,960.0,-1010.0,986.0,980.0,-100.0,-1019.0,-1067.0,934.0,-1033.0,926.0,-1040.0,939.0,-1028.0,-1019.0,904.0,940.0,-1018.0,992.0,-100.0,946.0,-100.0,994.0,909.0,-1072.0,984.0,913.0,982.0]"
1100,"[947.0,-100.0,-1071.0,-100.0,995.0,-1013.0,986.0,-100.0,954.0,948.0,935.0,-100.0,964.0,-1046.0,-1060.0,-100.0,-100.0,-1012.0,-1056.0,967.0,973.0,-1055.0,971.0,955.0,962.0,947.0,-1021.0,-100.0,955.0,948.0,-1029.0,976.0,-100.0,-100.0,-100.0,972.0,937.0,-1089.0,929.0,957.0,-100.0,-1030.0,-1068.0,-100.0,928.0,-1024.0,-100.0,945.0,917.0,-1024.0,980.0,982.0,-1004.0,-1045.0,-1005.0,959.0,993.0,-1046.0,922.0,987.0,951.0,-1074.0,-100.0,-1091.0,-1006.0,988.0,967.0,-1071.0,-1028.0,-1041.0,915.0,915.0,972.0,-1046.0,-1009.0,917.0,-1019.0,-100.0,-100.0,-1077.0,-1089.0,-1011.0,-1058.0,909.0,986.0,989.0,-1072.0,956.0,-1036.0,994.0,993.0,-100.0,-100.0,934.0,-1020.0,985.0,-1021.0,-1049.0,-100.0,-100.0]"
1110,"[951.0,-100.0,-100.0,-1078.0,989.0,940.0,-1045.0,901.0,994.0,-1025.0,-1037.0,978.0,-100.0,995.0,963.0,956.0,942.0,911.0,917.0,-1047.0,-100.0,952.0,966.0,-1028.0,972.0,-100.0,978.0,-1077.0,-1090.0,-100.0,939.0,992.0,922.0,-100.0,971.0,931.0,906.0,-1045.0,993.0,-100.0,-1084.0,-1043.0,987.0,972.0,-1071.0,991.0,953.0,-100.0,-100.0,-100.0,948.0,987.0,-100.0,-100.0,-1029.0,989.0,-1006.0,985.0,944.0,928.0,944.0,-1026.0,998.0,-1015.0,994.0,987.0,-1037.0,-100.0,989.0,-1085.0,988.0,971.0,-1005.0,913.0,-1039.0,960.0,912.0,984.0,959.0,-100.0,-1050.0,-1006.0,-100.0,-100.0,949.0,984.0,929.0,-1036.0,952.0,946.0,927.0,974.0,938.0,-100.0,-1050.0,981.0,-1064.0,-1007.0,-1056.0,995.0]"
1120,"[-1045.0,981.0,-1013.0,-100.0,945.0,926.0,990.0,-1059.0,-100.0,-1065.0,-100.0,-1068.0,957.0,-100.0,-1039.0,-1038.0,991.0,-100.0,-1066.0,977.0,937.0,966.0,-1014.0,-1049.0,995.0,949.0,-100.0,-1039.0,-100.0,-100.0,903.0,932.0,992.0,-100.0,993.0,-100.0,-1038.0,-100.0,-100.0,-100.0,-1023.0,-100.0,-1006.0,-100.0,-1021.0,907.0,986.0,995.0,955.0,-1018.0,-1015.0,-1047.0,931.0,-1017.0,-100.0,-1044.0,-1022.0,973.0,951.0,996.0,945.0,-1028.0,978.0,-1048.0,-1057.0,-1014.0,-1072.0,940.0,-100.0,948.0,-100.0,975.0,928.0,-1025.0,994.0,-1043.0,-1036.0,992.0,-100.0,991.0,987.0,-1039.0,-1029.0,-1028.0,-1035.0,-100.0,-1037.0,-1032.0,-100.0,977.0,981.0,936.0,991.0,983.0,-1004.0,944.0,-1019.0,-100.0,943.0,-1006.0]"
1130,"[987.0,-1041.0,970.0,987.0,979.0,-1020.0,965.0,943.0,971.0,-1092.0,-100.0,941.0,945.0,994.0,992.0,-1018.0,937.0,-1005.0,-1023.0,985.0,-1086.0,-1024.0,990.0,-1029.0,969.0,949.0,976.0,952.0,-1016.0,-1005.0,964.0,-1061.0,987.0,-1069.0,937.0,961.0,983.0,-1043.0,924.0,964.0,965.0,-100.0,921.0,988.0,-1031.0,-1087.0,-100.0,992.0,-1096.0,-100.0,-100.0,947.0,993.0,-100.0,973.0,904.0,-100.0,984.0,-1040.0,-1058.0,962.0,994.0,-100.0,976.0,-1071.0,-100.0,961.0,993.0,976.0,990.0,-100.0,-100.0,-1029.0,-1031.0,-1038.0,-1008.0,-1023.0,969.0,-1038.0,990.0,-1096.0,-1069.0,-100.0,-100.0,983.0,-100.0,937.0,-100.0,-100.0,994.0,-1049.0,972.0,990.0,-100.0,973.0,902.0,920.0,950.0,-100.0,991.0]"
1140,"[-1012.0,970.0,-1069.0,963.0,-1068.0,-1005.0,-1027.0,-1022.0,995.0,-1016.0,951.0,951.0,963.0,-100.0,-1014.0,-1051.0,939.0,-1069.0,-1096.0,989.0,911.0,-100.0,928.0,-1019.0,-1076.0,982.0,934.0,984.0,-100.0,-1009.0,992.0,-1064.0,989.0,966.0,-1038.0,-1082.0,944.0,994.0,942.0,-100.0,974.0,-1023.0,951.0,910.0,903.0,-1029.0,-1046.0,-1013.0,955.0,-1025.0,992.0,-1070.0,966.0,-1016.0,-100.0,-100.0,984.0,929.0,-100.0,983.0,948.0,-1055.0,963.0,-100.0,-100.0,-1036.0,983.0,931.0,983.0,938.0,-100.0,969.0,-1068.0,-1009.0,-100.0,964.0,-1097.0,951.0,969.0,-1027.0,926.0,948.0,-1022.0,-100.0,-1042.0,992.0,921.0,935.0,946.0,-1080.0,-100.0,939.0,982.0,905.0,-100.0,-100.0,948.0,938.0,995.0,-1015.0]"
1150,"[978.0,931.0,-100.0,-1067.0,950.0,-1074.0,-1010.0,-100.0,-1046.0,925.0,936.0,912.0,989.0,986.0,920.0,933.0,-1092.0,978.0,-100.0,-1014.0,-100.0,964.0,-1058.0,987.0,-1028.0,917.0,909.0,-1047.0,-1024.0,-1072.0,-1004.0,-1048.0,-1094.0,-1008.0,949.0,966.0,975.0,-1057.0,936.0,-1007.0,960.0,976.0,919.0,980.0,927.0,-100.0,-1032.0,977.0,995.0,-1017.0,-100.0,-100.0,-100.0,-1053.0,-1046.0,-1006.0,984.0,994.0,-1012.0,953.0,-1078.0,-1039.0,970.0,-1014.0,912.0,-1054.0,949.0,963.0,910.0,-100.0,959.0,937.0,979.0,-1085.0,-1041.0,-100.0,959.0,-100.0,991.0,976.0,983.0,946.0,969.0,-1069.0,-1055.0,-1072.0,995.0,994.0,-100.0,952.0,943.0,-1044.0,986.0,931.0,987.0,-100.0,-100.0,-1033.0,-1043.0,955.0]"
1160,"[-100.0,974.0,-1030.0,965.0,952.0,-1054.0,975.0,965.0,978.0,-100.0,995.0,-1033.0,940.0,-100.0,-1013.0,942.0,917.0,-1030.0,934.0,-1024.0,-1051.0,-100.0,-100.0,-1013.0,-1006.0,-100.0,-1038.0,979.0,983.0,-1057.0,982.0,972.0,949.0,995.0,-1023.0,-1054.0,954.0,-100.0,-1097.0,983.0,925.0,978.0,974.0,-1065.0,-1037.0,968.0,-100.0,-1014.0,982.0,994.0,906.0,995.0,965.0,-1008.0,-100.0,-1088.0,928.0,936.0,994.0,-1068.0,926.0,991.0,-1082.0,992.0,984.0,918.0,976.0,-1011.0,946.0,951.0,972.0,-1071.0,975.0,-100.0,947.0,931.0,-1006.0,-100.0,949.0,981.0,912.0,-1047.0,995.0,-1019.0,-1075.0,-1063.0,974.0,913.0,929.0,-1026.0,-1038.0,954.0,-1055.0,-100.0,918.0,919.0,938.0,-1020.0,-1029.0,-1079.0]"
1170,"[965.0,952.0,947.0,971.0,935.0,965.0,957.0,957.0,-1038.0,946.0,-1050.0,-1011.0,902.0,-100.0,-1048.0,904.0,962.0,-1074.0,-1082.0,-1083.0,-100.0,939.0,978.0,915.0,-100.0,-1053.0,960.0,-1051.0,-1034.0,958.0,-1099.0,941.0,932.0,-1007.0,-1083.0,-1082.0,-1038.0,-1018.0,-100.0,928.0,966.0,959.0,986.0,954.0,954.0,929.0,-1046.0,-1057.0,972.0,-100.0,-100.0,968.0,-1008.0,-1024.0,-1034.0,941.0,978.0,-1067.0,975.0,-1078.0,976.0,944.0,977.0,932.0,-100.0,-100.0,-100.0,-100.0,952.0,-1088.0,-1046.0,952.0,-1027.0,-1013.0,-100.0,928.0,-1042.0,-100.0,982.0,912.0,-1089.0,-1070.0,-1043.0,973.0,-1023.0,-1032.0,994.0,-100.0,-100.0,929.0,990.0,969.0,-1021.0,-1050.0,-1053.0,-100.0,-1076.0,-1063.0,-1011.0,-100.0]"
1180,"[933.0,918.0,-100.0,948.0,-1056.0,965.0,-1040.0,-1022.0,946.0,992.0,-1029.0,994.0,-100.0,968.0,989.0,-100.0,-1046.0,950.0,937.0,941.0,957.0,937.0,-1013.0,927.0,962.0,-1012.0,983.0,980.0,979.0,912.0,927.0,-1027.0,962.0,-1040.0,990.0,-100.0,921.0,-100.0,-1049.0,-1050.0,-100.0,-100.0,-1023.0,928.0,991.0,934.0,956.0,-1048.0,-1031.0,-100.0,933.0,990.0,-1032.0,982.0,-1015.0,-1047.0,986.0,935.0,-100.0,983.0,-1014.0,-1053.0,931.0,987.0,-100.0,921.0,976.0,-1072.0,943.0,979.0,968.0,960.0,981.0,-1057.0,-1007.0,914.0,-1019.0,-1014.0,973.0,919.0,-1056.0,992.0,-100.0,989.0,912.0,945.0,972.0,-100.0,-1073.0,-100.0,952.0,983.0,-1031.0,-100.0,972.0,960.0,-1045.0,912.0,973.0,941.0]"
