Num episodes,Cumulative rewards
2520,"[988.0,994.0,979.0,980.0,975.0,956.0,993.0,986.0,982.0,978.0,955.0,943.0,981.0,976.0,988.0,980.0,984.0,961.0,-100.0,974.0,988.0,947.0,973.0,992.0,-100.0,987.0,960.0,972.0,945.0,982.0,971.0,-1067.0,968.0,991.0,982.0,938.0,993.0,991.0,948.0,-1010.0,979.0,974.0,947.0,978.0,917.0,-1032.0,910.0,993.0,990.0,-1017.0,980.0,983.0,954.0,-1076.0,979.0,986.0,948.0,-1016.0,977.0,927.0,929.0,951.0,944.0,-1012.0,981.0,993.0,935.0,988.0,987.0,989.0,989.0,992.0,990.0,-1009.0,-100.0,942.0,988.0,967.0,985.0,984.0,971.0,-1046.0,982.0,974.0,-1016.0,988.0,993.0,960.0,-100.0,907.0,-1006.0,953.0,972.0,951.0,982.0,970.0,-1008.0,978.0,987.0,932.0]"
2530,"[941.0,972.0,970.0,986.0,-1082.0,952.0,972.0,984.0,985.0,964.0,991.0,983.0,927.0,962.0,983.0,976.0,986.0,990.0,991.0,982.0,970.0,937.0,968.0,975.0,-1006.0,986.0,980.0,-1030.0,-1015.0,-100.0,989.0,911.0,962.0,931.0,949.0,976.0,947.0,992.0,985.0,989.0,970.0,992.0,984.0,969.0,-100.0,975.0,985.0,907.0,987.0,983.0,989.0,983.0,961.0,-1056.0,978.0,971.0,993.0,959.0,-1035.0,928.0,983.0,-100.0,983.0,989.0,991.0,980.0,979.0,975.0,979.0,983.0,995.0,-100.0,903.0,902.0,-1072.0,944.0,-1015.0,985.0,968.0,977.0,959.0,978.0,-1007.0,948.0,971.0,985.0,-1014.0,975.0,-1091.0,-1013.0,965.0,-1012.0,-1006.0,-1012.0,-1035.0,980.0,993.0,978.0,-1040.0,987.0]"
2540,"[940.0,942.0,993.0,-1010.0,974.0,984.0,-1052.0,990.0,-1014.0,977.0,981.0,988.0,973.0,981.0,964.0,993.0,-100.0,-1012.0,987.0,981.0,981.0,971.0,-1038.0,-1045.0,987.0,932.0,946.0,986.0,989.0,-100.0,-1005.0,992.0,993.0,981.0,977.0,991.0,934.0,989.0,-1015.0,968.0,980.0,989.0,-1077.0,958.0,-100.0,981.0,987.0,943.0,990.0,985.0,975.0,981.0,987.0,979.0,981.0,970.0,982.0,970.0,928.0,979.0,982.0,990.0,962.0,990.0,983.0,987.0,-1010.0,993.0,986.0,982.0,962.0,983.0,988.0,917.0,-100.0,992.0,970.0,971.0,989.0,-100.0,986.0,986.0,-1009.0,984.0,-1015.0,978.0,940.0,991.0,957.0,-100.0,-1028.0,-1010.0,986.0,978.0,-1019.0,987.0,-100.0,937.0,983.0,-1018.0]"
2550,"[992.0,-1028.0,-100.0,937.0,988.0,979.0,988.0,994.0,990.0,990.0,981.0,914.0,989.0,985.0,914.0,-1043.0,994.0,956.0,-1036.0,996.0,-1015.0,990.0,984.0,977.0,946.0,975.0,967.0,959.0,994.0,973.0,985.0,992.0,976.0,982.0,986.0,956.0,-1019.0,994.0,991.0,981.0,972.0,-1029.0,-1013.0,-100.0,967.0,969.0,981.0,990.0,936.0,-1009.0,964.0,-100.0,983.0,984.0,-100.0,981.0,992.0,964.0,979.0,979.0,988.0,991.0,-1007.0,983.0,971.0,-100.0,982.0,985.0,-100.0,971.0,990.0,-1037.0,929.0,967.0,991.0,-1016.0,975.0,-1093.0,982.0,977.0,984.0,975.0,975.0,-100.0,942.0,982.0,985.0,949.0,987.0,944.0,977.0,945.0,939.0,995.0,990.0,904.0,987.0,960.0,986.0,953.0]"
2560,"[981.0,-1005.0,983.0,991.0,994.0,-100.0,971.0,985.0,-1034.0,991.0,989.0,980.0,980.0,979.0,986.0,962.0,-1028.0,979.0,-1034.0,989.0,-1010.0,-1007.0,990.0,992.0,-1030.0,967.0,993.0,991.0,991.0,984.0,988.0,972.0,988.0,-1009.0,962.0,975.0,993.0,928.0,989.0,-1027.0,929.0,982.0,979.0,953.0,993.0,979.0,993.0,984.0,996.0,-1099.0,989.0,980.0,990.0,949.0,971.0,-100.0,987.0,985.0,-1007.0,904.0,933.0,-1060.0,989.0,-1065.0,991.0,981.0,941.0,945.0,-1020.0,990.0,958.0,991.0,966.0,-1008.0,987.0,992.0,978.0,-100.0,971.0,972.0,973.0,-1012.0,991.0,985.0,917.0,-1063.0,-1012.0,-1062.0,989.0,953.0,987.0,-1044.0,986.0,-1007.0,967.0,993.0,986.0,983.0,994.0,978.0]"
2570,"[978.0,-1045.0,961.0,932.0,943.0,984.0,993.0,953.0,986.0,973.0,923.0,-1074.0,973.0,-100.0,968.0,982.0,-100.0,991.0,946.0,993.0,961.0,-1006.0,995.0,969.0,995.0,981.0,993.0,-1070.0,987.0,977.0,980.0,985.0,954.0,958.0,978.0,987.0,921.0,979.0,987.0,985.0,994.0,983.0,-1011.0,980.0,983.0,964.0,914.0,958.0,-1005.0,992.0,988.0,984.0,963.0,938.0,987.0,950.0,987.0,978.0,991.0,990.0,-1011.0,921.0,962.0,-1038.0,956.0,995.0,970.0,960.0,977.0,913.0,986.0,928.0,954.0,978.0,986.0,990.0,990.0,995.0,987.0,-1019.0,-100.0,-1022.0,968.0,982.0,986.0,967.0,971.0,979.0,991.0,-1013.0,963.0,989.0,985.0,982.0,976.0,-1005.0,919.0,-1043.0,977.0,950.0]"
2580,"[984.0,907.0,-1046.0,981.0,979.0,984.0,980.0,930.0,980.0,990.0,979.0,-1007.0,-1007.0,-1007.0,-100.0,965.0,-1008.0,979.0,968.0,-100.0,989.0,981.0,993.0,984.0,974.0,-1007.0,959.0,967.0,-1010.0,958.0,992.0,988.0,933.0,984.0,989.0,903.0,991.0,977.0,965.0,-100.0,990.0,966.0,929.0,969.0,982.0,993.0,933.0,989.0,993.0,989.0,-100.0,982.0,988.0,988.0,941.0,-1014.0,-1034.0,994.0,936.0,985.0,973.0,959.0,983.0,988.0,965.0,993.0,971.0,-100.0,961.0,-1029.0,991.0,983.0,-100.0,971.0,976.0,989.0,985.0,941.0,986.0,910.0,-1004.0,987.0,-100.0,960.0,984.0,987.0,987.0,987.0,-1030.0,-1021.0,986.0,-1010.0,-1014.0,978.0,984.0,983.0,976.0,-1033.0,993.0,987.0]"
2590,"[993.0,972.0,-1083.0,988.0,-1038.0,-1026.0,967.0,924.0,982.0,963.0,-1027.0,986.0,989.0,982.0,986.0,983.0,-100.0,929.0,993.0,978.0,990.0,-1051.0,982.0,995.0,-1054.0,-1006.0,911.0,-1014.0,982.0,993.0,-100.0,988.0,985.0,993.0,977.0,959.0,979.0,984.0,-1032.0,977.0,975.0,952.0,974.0,987.0,955.0,972.0,974.0,978.0,-1031.0,995.0,919.0,982.0,986.0,978.0,991.0,990.0,959.0,993.0,989.0,978.0,967.0,954.0,987.0,960.0,-1016.0,981.0,939.0,980.0,956.0,982.0,996.0,-1078.0,-1012.0,986.0,982.0,986.0,972.0,991.0,979.0,983.0,992.0,986.0,981.0,987.0,983.0,939.0,987.0,988.0,-1027.0,985.0,-1005.0,992.0,963.0,961.0,974.0,-100.0,985.0,977.0,992.0,993.0]"
2600,"[968.0,967.0,-1033.0,969.0,984.0,992.0,-1039.0,-1025.0,993.0,990.0,-1035.0,-100.0,977.0,978.0,972.0,989.0,986.0,985.0,994.0,992.0,963.0,952.0,979.0,944.0,-1048.0,-1008.0,992.0,-100.0,929.0,990.0,994.0,994.0,970.0,980.0,977.0,982.0,986.0,962.0,986.0,-1033.0,975.0,963.0,979.0,985.0,992.0,-100.0,990.0,983.0,953.0,992.0,983.0,988.0,982.0,972.0,992.0,949.0,984.0,985.0,967.0,-1006.0,960.0,993.0,974.0,983.0,993.0,-1082.0,974.0,947.0,995.0,993.0,984.0,982.0,954.0,-1006.0,994.0,985.0,992.0,992.0,-1059.0,970.0,942.0,963.0,986.0,993.0,982.0,986.0,988.0,-1013.0,978.0,977.0,987.0,977.0,989.0,986.0,987.0,-1011.0,-1030.0,-1054.0,987.0,952.0]"
2610,"[968.0,936.0,978.0,990.0,990.0,-1009.0,992.0,981.0,986.0,994.0,987.0,981.0,983.0,-1036.0,957.0,993.0,-1005.0,948.0,977.0,975.0,984.0,958.0,983.0,992.0,-1092.0,986.0,974.0,913.0,991.0,944.0,987.0,977.0,988.0,980.0,912.0,988.0,993.0,984.0,987.0,936.0,966.0,994.0,-1077.0,984.0,972.0,973.0,992.0,989.0,976.0,912.0,967.0,943.0,989.0,-1043.0,991.0,990.0,-1078.0,-1014.0,986.0,993.0,950.0,902.0,903.0,974.0,974.0,985.0,972.0,987.0,952.0,973.0,954.0,993.0,992.0,987.0,992.0,978.0,903.0,-100.0,970.0,-100.0,944.0,-1043.0,925.0,971.0,941.0,990.0,-1012.0,983.0,982.0,973.0,978.0,938.0,988.0,974.0,993.0,973.0,992.0,-100.0,993.0,992.0]"
2620,"[-100.0,974.0,918.0,923.0,988.0,987.0,930.0,987.0,966.0,920.0,904.0,990.0,980.0,973.0,-1047.0,947.0,988.0,945.0,967.0,987.0,934.0,949.0,954.0,988.0,977.0,988.0,967.0,-100.0,-1069.0,979.0,983.0,983.0,992.0,-1010.0,-1055.0,989.0,-1048.0,-1038.0,925.0,977.0,990.0,985.0,-1057.0,-1026.0,983.0,947.0,990.0,989.0,-1037.0,989.0,937.0,983.0,-1047.0,955.0,955.0,946.0,988.0,-1039.0,955.0,988.0,982.0,-1048.0,952.0,975.0,987.0,989.0,-1040.0,986.0,993.0,993.0,982.0,993.0,982.0,993.0,-100.0,984.0,975.0,988.0,960.0,968.0,984.0,969.0,-1050.0,969.0,968.0,-100.0,981.0,957.0,982.0,992.0,971.0,981.0,953.0,980.0,992.0,980.0,932.0,952.0,984.0,987.0]"
2630,"[980.0,-1027.0,983.0,988.0,971.0,988.0,990.0,972.0,-100.0,962.0,978.0,-1029.0,994.0,980.0,990.0,986.0,947.0,986.0,982.0,960.0,983.0,961.0,928.0,961.0,976.0,-100.0,988.0,942.0,-100.0,990.0,-1006.0,-1007.0,-1013.0,991.0,987.0,989.0,992.0,980.0,987.0,952.0,987.0,981.0,965.0,903.0,970.0,973.0,988.0,941.0,-100.0,925.0,-1015.0,974.0,-1011.0,994.0,980.0,981.0,986.0,922.0,-1007.0,989.0,991.0,-1033.0,981.0,985.0,950.0,-1066.0,964.0,979.0,990.0,969.0,948.0,-1014.0,960.0,993.0,989.0,974.0,991.0,964.0,-100.0,975.0,-1040.0,994.0,-1031.0,982.0,-1015.0,986.0,994.0,977.0,973.0,956.0,993.0,965.0,-100.0,991.0,957.0,985.0,978.0,980.0,973.0,982.0]"
2640,"[936.0,-100.0,948.0,-1045.0,967.0,-100.0,956.0,-1007.0,969.0,-1071.0,979.0,952.0,985.0,989.0,-1028.0,964.0,961.0,-100.0,914.0,987.0,986.0,964.0,967.0,985.0,986.0,985.0,965.0,992.0,932.0,989.0,971.0,-1008.0,987.0,977.0,977.0,-100.0,-1022.0,988.0,914.0,970.0,980.0,986.0,-1020.0,-1008.0,974.0,979.0,-1005.0,-1009.0,978.0,914.0,992.0,-1041.0,945.0,-1064.0,967.0,980.0,987.0,979.0,-1014.0,-1011.0,979.0,976.0,976.0,-1004.0,974.0,991.0,984.0,979.0,970.0,973.0,988.0,963.0,983.0,-1014.0,-1039.0,979.0,-100.0,-1019.0,905.0,983.0,982.0,976.0,994.0,986.0,969.0,979.0,984.0,948.0,-100.0,949.0,965.0,985.0,-1039.0,987.0,995.0,924.0,-1031.0,993.0,988.0,972.0]"
2650,"[-1036.0,987.0,-1019.0,992.0,971.0,992.0,981.0,-100.0,908.0,-1004.0,-1011.0,992.0,980.0,977.0,984.0,991.0,986.0,-1031.0,-1014.0,988.0,989.0,-1044.0,950.0,981.0,959.0,986.0,989.0,-1089.0,966.0,971.0,953.0,979.0,983.0,994.0,-1012.0,-1010.0,986.0,977.0,958.0,979.0,987.0,970.0,-100.0,973.0,941.0,981.0,986.0,-100.0,961.0,-1098.0,970.0,-1017.0,985.0,-1007.0,971.0,980.0,986.0,-100.0,-1005.0,977.0,978.0,988.0,994.0,-1084.0,987.0,944.0,989.0,-1042.0,975.0,991.0,987.0,-100.0,-100.0,975.0,991.0,974.0,989.0,-100.0,990.0,972.0,988.0,972.0,932.0,992.0,972.0,929.0,947.0,977.0,985.0,991.0,987.0,983.0,-1008.0,975.0,969.0,-1020.0,970.0,983.0,985.0,989.0]"
2660,"[994.0,990.0,985.0,991.0,974.0,-1022.0,-1043.0,983.0,-1007.0,-1058.0,989.0,978.0,-1024.0,980.0,-1010.0,979.0,983.0,912.0,-100.0,993.0,978.0,987.0,-1013.0,976.0,983.0,-1024.0,985.0,972.0,987.0,-1011.0,-1031.0,960.0,975.0,962.0,971.0,984.0,981.0,953.0,-1008.0,-1023.0,977.0,969.0,982.0,991.0,993.0,988.0,906.0,992.0,981.0,986.0,979.0,967.0,975.0,982.0,980.0,994.0,924.0,947.0,-1096.0,935.0,-1028.0,979.0,992.0,985.0,993.0,993.0,985.0,-1011.0,958.0,988.0,943.0,-100.0,985.0,930.0,995.0,991.0,946.0,-1025.0,993.0,963.0,940.0,-1058.0,982.0,992.0,979.0,983.0,950.0,988.0,-1004.0,990.0,952.0,985.0,988.0,977.0,-100.0,993.0,974.0,993.0,-100.0,-1028.0]"
2670,"[-1006.0,987.0,981.0,-1005.0,985.0,976.0,991.0,993.0,991.0,-100.0,987.0,943.0,951.0,983.0,952.0,-100.0,981.0,951.0,994.0,984.0,996.0,992.0,990.0,992.0,983.0,985.0,982.0,971.0,992.0,990.0,992.0,989.0,-1005.0,987.0,995.0,988.0,994.0,989.0,-100.0,-1038.0,955.0,-1028.0,995.0,980.0,-1041.0,918.0,-1011.0,917.0,990.0,981.0,973.0,-1011.0,977.0,992.0,967.0,-100.0,962.0,988.0,981.0,939.0,974.0,978.0,980.0,950.0,948.0,974.0,992.0,-1021.0,928.0,951.0,989.0,970.0,903.0,984.0,977.0,988.0,988.0,992.0,940.0,-100.0,989.0,-1033.0,934.0,983.0,985.0,991.0,988.0,982.0,978.0,994.0,990.0,-100.0,936.0,989.0,-100.0,907.0,972.0,935.0,986.0,-1081.0]"
2680,"[-1008.0,989.0,906.0,954.0,994.0,988.0,-1020.0,990.0,-1033.0,924.0,989.0,950.0,978.0,975.0,985.0,972.0,943.0,975.0,989.0,-1045.0,984.0,939.0,989.0,971.0,953.0,969.0,992.0,975.0,971.0,934.0,993.0,964.0,981.0,988.0,987.0,988.0,976.0,905.0,980.0,911.0,986.0,979.0,-1019.0,972.0,955.0,976.0,929.0,914.0,-1013.0,939.0,994.0,990.0,-1042.0,987.0,995.0,-1030.0,968.0,980.0,983.0,983.0,982.0,991.0,-1015.0,963.0,985.0,942.0,974.0,-1007.0,972.0,-100.0,992.0,993.0,-1052.0,992.0,968.0,-1010.0,-1012.0,962.0,991.0,983.0,988.0,971.0,966.0,987.0,935.0,989.0,961.0,992.0,906.0,976.0,-1099.0,970.0,964.0,952.0,-1004.0,948.0,-1076.0,-100.0,962.0,-100.0]"
2690,"[-1050.0,988.0,905.0,981.0,989.0,930.0,940.0,975.0,944.0,976.0,950.0,959.0,-1057.0,993.0,971.0,995.0,-1053.0,-1015.0,990.0,986.0,-1074.0,981.0,972.0,985.0,981.0,979.0,972.0,-1011.0,982.0,981.0,-100.0,989.0,-1020.0,991.0,994.0,-1005.0,987.0,960.0,985.0,920.0,974.0,964.0,975.0,965.0,991.0,984.0,992.0,987.0,-100.0,926.0,976.0,969.0,952.0,957.0,992.0,995.0,989.0,985.0,985.0,-1018.0,994.0,964.0,983.0,984.0,995.0,953.0,967.0,979.0,971.0,990.0,969.0,964.0,976.0,-1034.0,991.0,-100.0,974.0,-100.0,969.0,995.0,944.0,981.0,-1006.0,-1020.0,-1008.0,983.0,983.0,987.0,974.0,979.0,980.0,991.0,-1011.0,987.0,965.0,-1034.0,976.0,993.0,-1025.0,991.0]"
2700,"[942.0,967.0,984.0,976.0,994.0,-1007.0,985.0,985.0,-1020.0,980.0,986.0,995.0,968.0,956.0,-100.0,992.0,970.0,989.0,971.0,989.0,940.0,920.0,994.0,978.0,989.0,987.0,976.0,943.0,989.0,985.0,977.0,-1007.0,965.0,956.0,980.0,-100.0,989.0,991.0,992.0,-1012.0,933.0,990.0,980.0,-1046.0,989.0,993.0,-1006.0,985.0,924.0,974.0,-1019.0,986.0,-1015.0,-100.0,990.0,980.0,988.0,982.0,984.0,982.0,930.0,975.0,932.0,918.0,982.0,963.0,991.0,993.0,983.0,987.0,968.0,980.0,965.0,939.0,992.0,993.0,-1013.0,991.0,-1038.0,989.0,990.0,979.0,-1061.0,983.0,977.0,982.0,993.0,958.0,937.0,972.0,945.0,984.0,-1046.0,991.0,-1016.0,987.0,949.0,977.0,978.0,984.0]"
2710,"[992.0,992.0,989.0,-1055.0,972.0,-100.0,971.0,929.0,982.0,964.0,995.0,977.0,966.0,-1052.0,925.0,972.0,994.0,979.0,984.0,965.0,974.0,961.0,971.0,-1006.0,-1013.0,995.0,-1021.0,984.0,974.0,-1021.0,972.0,-1031.0,980.0,993.0,968.0,993.0,-1070.0,-1060.0,983.0,961.0,988.0,960.0,982.0,984.0,-100.0,983.0,967.0,-1071.0,-1043.0,990.0,945.0,958.0,967.0,934.0,964.0,989.0,985.0,925.0,964.0,936.0,993.0,960.0,988.0,953.0,972.0,971.0,996.0,985.0,969.0,945.0,-1025.0,930.0,-1021.0,942.0,973.0,993.0,979.0,983.0,975.0,986.0,978.0,908.0,-1017.0,962.0,-1030.0,991.0,-1008.0,-100.0,973.0,991.0,986.0,986.0,-100.0,985.0,939.0,983.0,920.0,994.0,976.0,-1028.0]"
2720,"[984.0,-1038.0,973.0,992.0,-1015.0,939.0,986.0,994.0,-1084.0,981.0,994.0,-1016.0,-1009.0,963.0,988.0,983.0,982.0,982.0,980.0,-1007.0,988.0,-1045.0,987.0,981.0,984.0,992.0,-1036.0,-1087.0,982.0,991.0,989.0,992.0,-1020.0,975.0,-100.0,983.0,989.0,-1007.0,903.0,971.0,982.0,984.0,961.0,986.0,-1013.0,-1022.0,970.0,974.0,993.0,973.0,981.0,-1006.0,991.0,987.0,984.0,-1035.0,947.0,993.0,983.0,-1023.0,990.0,-1021.0,960.0,-1018.0,979.0,-1079.0,982.0,920.0,-1004.0,948.0,983.0,988.0,947.0,989.0,988.0,980.0,-100.0,921.0,979.0,981.0,965.0,972.0,-1049.0,983.0,946.0,984.0,-100.0,983.0,-1029.0,985.0,978.0,994.0,989.0,930.0,-1024.0,-1043.0,994.0,-1020.0,993.0,991.0]"
2730,"[980.0,992.0,985.0,957.0,-100.0,-100.0,983.0,976.0,986.0,973.0,986.0,946.0,-100.0,-1014.0,987.0,-1029.0,945.0,994.0,992.0,988.0,982.0,959.0,993.0,-1007.0,976.0,986.0,987.0,975.0,991.0,-100.0,976.0,922.0,946.0,942.0,993.0,922.0,-1020.0,941.0,976.0,990.0,982.0,-1006.0,968.0,941.0,954.0,952.0,-100.0,982.0,978.0,977.0,960.0,986.0,986.0,973.0,981.0,-100.0,982.0,-1009.0,-1070.0,966.0,-1032.0,-1027.0,919.0,993.0,995.0,990.0,969.0,974.0,983.0,959.0,970.0,990.0,980.0,966.0,990.0,985.0,987.0,974.0,987.0,953.0,976.0,989.0,986.0,984.0,987.0,954.0,989.0,979.0,983.0,991.0,989.0,989.0,964.0,905.0,995.0,988.0,983.0,994.0,991.0,977.0]"
2740,"[-1079.0,949.0,-1014.0,930.0,978.0,995.0,993.0,-1018.0,988.0,994.0,968.0,951.0,991.0,981.0,984.0,977.0,959.0,-1009.0,-100.0,982.0,-1029.0,966.0,-1006.0,987.0,968.0,987.0,995.0,978.0,923.0,992.0,982.0,992.0,977.0,993.0,969.0,988.0,981.0,963.0,986.0,982.0,975.0,-1056.0,-1011.0,905.0,992.0,983.0,980.0,992.0,989.0,-1034.0,918.0,992.0,-1015.0,938.0,994.0,959.0,972.0,987.0,973.0,-1012.0,973.0,-100.0,957.0,989.0,994.0,920.0,951.0,919.0,992.0,-1047.0,976.0,943.0,-100.0,-1005.0,993.0,-1084.0,996.0,983.0,981.0,907.0,988.0,996.0,995.0,989.0,984.0,908.0,971.0,917.0,990.0,977.0,981.0,985.0,912.0,967.0,989.0,991.0,982.0,946.0,979.0,-1012.0]"
2750,"[991.0,978.0,976.0,935.0,988.0,916.0,-1007.0,-1027.0,-100.0,992.0,991.0,987.0,-1008.0,-1045.0,-1012.0,981.0,-1048.0,990.0,-1047.0,976.0,985.0,994.0,986.0,986.0,941.0,980.0,983.0,982.0,-1023.0,991.0,988.0,988.0,977.0,978.0,937.0,986.0,994.0,966.0,-1009.0,933.0,987.0,981.0,957.0,-1025.0,-1071.0,995.0,990.0,-100.0,995.0,942.0,985.0,-1006.0,-1013.0,961.0,916.0,976.0,989.0,971.0,-1008.0,995.0,996.0,949.0,996.0,980.0,927.0,988.0,985.0,989.0,968.0,-1022.0,981.0,936.0,986.0,990.0,993.0,-1011.0,965.0,-1013.0,992.0,984.0,932.0,988.0,995.0,-1007.0,986.0,983.0,982.0,991.0,-100.0,938.0,986.0,992.0,988.0,966.0,-1022.0,981.0,-1082.0,983.0,931.0,981.0]"
2760,"[992.0,982.0,984.0,981.0,-1015.0,966.0,990.0,991.0,979.0,991.0,993.0,945.0,-1018.0,-100.0,991.0,981.0,988.0,-1085.0,985.0,985.0,-1031.0,984.0,970.0,960.0,-1006.0,989.0,983.0,985.0,-100.0,949.0,966.0,966.0,988.0,972.0,975.0,979.0,962.0,-1041.0,961.0,981.0,993.0,990.0,987.0,-1009.0,993.0,984.0,904.0,961.0,935.0,994.0,959.0,990.0,-1019.0,-100.0,929.0,965.0,928.0,989.0,986.0,909.0,-1009.0,981.0,975.0,994.0,921.0,993.0,992.0,983.0,988.0,981.0,979.0,992.0,975.0,988.0,993.0,-1008.0,984.0,984.0,-1023.0,979.0,961.0,994.0,982.0,-1063.0,988.0,983.0,-1032.0,985.0,941.0,995.0,978.0,984.0,992.0,-1031.0,969.0,987.0,957.0,962.0,994.0,959.0]"
2770,"[978.0,984.0,-1005.0,990.0,-1019.0,993.0,932.0,984.0,917.0,932.0,911.0,946.0,924.0,990.0,920.0,973.0,987.0,980.0,991.0,967.0,969.0,-1038.0,993.0,981.0,-1014.0,986.0,988.0,979.0,983.0,988.0,976.0,976.0,994.0,985.0,911.0,988.0,984.0,978.0,-100.0,971.0,-1063.0,969.0,-1051.0,983.0,988.0,975.0,981.0,982.0,-1011.0,991.0,980.0,993.0,984.0,986.0,978.0,983.0,993.0,981.0,-1016.0,-1022.0,-1067.0,973.0,981.0,-1062.0,994.0,989.0,959.0,-1011.0,988.0,985.0,925.0,986.0,953.0,978.0,985.0,992.0,-1007.0,961.0,994.0,989.0,984.0,990.0,968.0,971.0,987.0,989.0,979.0,973.0,988.0,992.0,994.0,995.0,937.0,986.0,988.0,981.0,-1008.0,987.0,992.0,975.0]"
2780,"[-1071.0,984.0,993.0,979.0,986.0,976.0,994.0,924.0,987.0,-1012.0,984.0,-1033.0,-100.0,990.0,986.0,987.0,973.0,963.0,971.0,987.0,980.0,975.0,-1044.0,966.0,994.0,973.0,982.0,989.0,993.0,990.0,-1007.0,987.0,956.0,990.0,992.0,-1018.0,-1028.0,911.0,980.0,958.0,994.0,988.0,-1012.0,985.0,990.0,977.0,988.0,991.0,982.0,989.0,971.0,990.0,942.0,-1007.0,924.0,922.0,989.0,911.0,-1040.0,988.0,994.0,991.0,-1010.0,-1073.0,952.0,981.0,972.0,-1054.0,988.0,-1052.0,995.0,990.0,992.0,958.0,969.0,990.0,-1017.0,959.0,990.0,992.0,931.0,911.0,991.0,990.0,977.0,980.0,951.0,-1009.0,957.0,985.0,-1028.0,987.0,-1016.0,971.0,952.0,962.0,946.0,992.0,994.0,915.0]"
2790,"[977.0,994.0,991.0,991.0,969.0,-1048.0,-100.0,993.0,-1018.0,976.0,955.0,971.0,978.0,945.0,996.0,973.0,991.0,988.0,973.0,973.0,-1007.0,935.0,-1030.0,989.0,932.0,980.0,950.0,983.0,-1017.0,976.0,982.0,983.0,981.0,988.0,981.0,975.0,990.0,949.0,985.0,988.0,-1007.0,962.0,-100.0,929.0,983.0,953.0,980.0,959.0,-1043.0,910.0,986.0,947.0,990.0,944.0,-100.0,987.0,982.0,994.0,972.0,-1011.0,990.0,-1016.0,993.0,991.0,-100.0,978.0,986.0,981.0,-100.0,-1046.0,-1095.0,947.0,959.0,928.0,989.0,987.0,986.0,-1015.0,995.0,978.0,907.0,989.0,947.0,-1009.0,941.0,990.0,-1021.0,983.0,910.0,989.0,981.0,-1053.0,994.0,972.0,973.0,943.0,993.0,990.0,981.0,-1014.0]"
2800,"[907.0,973.0,974.0,981.0,984.0,-1017.0,986.0,987.0,941.0,-1015.0,946.0,986.0,974.0,983.0,973.0,-100.0,-1042.0,-100.0,982.0,985.0,951.0,991.0,-1010.0,986.0,981.0,-1010.0,971.0,-1017.0,993.0,969.0,992.0,985.0,921.0,986.0,991.0,-100.0,991.0,980.0,986.0,-1011.0,987.0,-1007.0,981.0,-1019.0,980.0,992.0,989.0,-1059.0,983.0,988.0,971.0,988.0,983.0,-1007.0,957.0,974.0,994.0,-1014.0,970.0,978.0,992.0,-1030.0,973.0,984.0,993.0,985.0,989.0,981.0,995.0,978.0,987.0,985.0,-1044.0,954.0,970.0,991.0,990.0,950.0,987.0,-1037.0,973.0,984.0,952.0,965.0,981.0,947.0,-1009.0,993.0,988.0,-1045.0,-100.0,918.0,992.0,980.0,987.0,-1007.0,-100.0,993.0,979.0,-1063.0]"
2810,"[991.0,979.0,989.0,986.0,964.0,985.0,980.0,983.0,962.0,-1022.0,986.0,982.0,980.0,-1021.0,-100.0,-1012.0,956.0,957.0,995.0,982.0,987.0,978.0,974.0,978.0,991.0,994.0,965.0,-1027.0,983.0,979.0,973.0,979.0,994.0,986.0,941.0,989.0,978.0,-1034.0,989.0,963.0,-1023.0,975.0,930.0,994.0,991.0,-1011.0,978.0,990.0,-1011.0,-1030.0,960.0,960.0,-1013.0,939.0,977.0,-1010.0,982.0,-1005.0,977.0,984.0,992.0,988.0,-1039.0,970.0,981.0,-1086.0,985.0,993.0,990.0,986.0,985.0,958.0,942.0,965.0,-1015.0,991.0,980.0,960.0,993.0,988.0,996.0,986.0,990.0,983.0,986.0,967.0,977.0,-1007.0,986.0,970.0,980.0,993.0,-1033.0,969.0,985.0,980.0,920.0,978.0,990.0,974.0]"
2820,"[989.0,988.0,-1008.0,992.0,992.0,989.0,995.0,983.0,991.0,981.0,986.0,980.0,991.0,976.0,985.0,968.0,984.0,975.0,927.0,980.0,964.0,978.0,983.0,964.0,991.0,975.0,983.0,986.0,-100.0,989.0,991.0,985.0,978.0,934.0,982.0,966.0,970.0,-1004.0,994.0,-100.0,986.0,992.0,985.0,985.0,916.0,-1067.0,985.0,985.0,988.0,995.0,-1057.0,972.0,984.0,994.0,-1008.0,-1013.0,978.0,976.0,987.0,-1015.0,976.0,994.0,943.0,947.0,992.0,966.0,964.0,979.0,-100.0,-1006.0,986.0,974.0,985.0,977.0,970.0,-1009.0,990.0,991.0,995.0,994.0,995.0,930.0,989.0,976.0,991.0,982.0,928.0,915.0,968.0,-1056.0,993.0,-1033.0,988.0,-1015.0,989.0,-100.0,991.0,983.0,985.0,993.0]"
