Num episodes,Cumulative rewards
3740,"[994.0,-100.0,992.0,-1088.0,947.0,992.0,-1089.0,-1097.0,-1005.0,974.0,985.0,992.0,964.0,940.0,-1035.0,987.0,961.0,-1004.0,-1005.0,992.0,987.0,994.0,-1010.0,982.0,993.0,978.0,-1007.0,989.0,-100.0,-1022.0,994.0,-1019.0,984.0,986.0,-1061.0,-100.0,990.0,962.0,-1047.0,-100.0,962.0,990.0,935.0,-1013.0,-1007.0,-1027.0,-1074.0,-1038.0,974.0,-100.0,992.0,963.0,968.0,992.0,991.0,-1058.0,-100.0,961.0,989.0,932.0,982.0,990.0,914.0,-100.0,987.0,964.0,-1015.0,978.0,-1070.0,-100.0,968.0,-100.0,926.0,-100.0,-1034.0,-1029.0,978.0,905.0,981.0,987.0,991.0,968.0,-1012.0,915.0,992.0,902.0,968.0,-100.0,-1053.0,977.0,990.0,960.0,-1093.0,983.0,951.0,-1007.0,994.0,990.0,-1078.0,975.0]"
3750,"[-1041.0,970.0,-1070.0,969.0,970.0,944.0,956.0,987.0,-100.0,970.0,994.0,965.0,978.0,-100.0,983.0,933.0,-100.0,-1063.0,-1040.0,926.0,958.0,970.0,984.0,-1006.0,927.0,-100.0,-1011.0,976.0,964.0,927.0,976.0,965.0,930.0,942.0,-1020.0,-1036.0,-1025.0,974.0,-1096.0,965.0,987.0,980.0,974.0,-1016.0,-100.0,-100.0,989.0,-1005.0,904.0,-100.0,972.0,993.0,980.0,942.0,978.0,939.0,-1021.0,931.0,985.0,-1020.0,975.0,973.0,937.0,-1079.0,993.0,995.0,966.0,989.0,-100.0,990.0,-100.0,988.0,979.0,988.0,975.0,953.0,985.0,-1019.0,934.0,-1067.0,989.0,-100.0,961.0,921.0,-100.0,982.0,-100.0,990.0,-1025.0,-1020.0,913.0,-1086.0,-1057.0,-1034.0,961.0,983.0,918.0,974.0,993.0,-1005.0]"
3760,"[988.0,-1004.0,975.0,955.0,981.0,984.0,950.0,-1040.0,947.0,985.0,977.0,-1006.0,981.0,-1054.0,958.0,-1044.0,906.0,986.0,980.0,995.0,-100.0,-1008.0,-1061.0,-1018.0,926.0,-1037.0,990.0,907.0,973.0,-1011.0,975.0,985.0,-1019.0,-1061.0,-100.0,987.0,974.0,-1063.0,991.0,991.0,984.0,972.0,-1031.0,969.0,987.0,-1012.0,-1006.0,-1066.0,986.0,945.0,946.0,-1006.0,982.0,986.0,974.0,-1063.0,-100.0,994.0,-1036.0,-1096.0,908.0,992.0,-100.0,994.0,-1022.0,-100.0,-1023.0,-1099.0,929.0,-1006.0,-1053.0,-1027.0,917.0,-1014.0,976.0,-1019.0,935.0,-1021.0,970.0,977.0,-100.0,941.0,987.0,984.0,-1017.0,995.0,987.0,968.0,967.0,996.0,-100.0,991.0,974.0,-1068.0,964.0,-1029.0,995.0,-1077.0,990.0,-100.0]"
3770,"[-1016.0,-1009.0,-1087.0,964.0,935.0,-100.0,-100.0,-1015.0,-1049.0,-1051.0,994.0,-1033.0,908.0,908.0,-1008.0,-1058.0,983.0,-1045.0,993.0,982.0,964.0,-1060.0,-1015.0,991.0,-1060.0,-1008.0,-100.0,948.0,967.0,-1050.0,990.0,-1008.0,-1021.0,-1016.0,962.0,-100.0,991.0,971.0,-1088.0,985.0,-100.0,947.0,-1015.0,-100.0,-1069.0,941.0,954.0,989.0,953.0,983.0,-100.0,-100.0,-100.0,966.0,972.0,-1021.0,969.0,983.0,957.0,-1040.0,974.0,-1079.0,-1090.0,944.0,991.0,986.0,-100.0,-100.0,-100.0,979.0,988.0,979.0,988.0,-100.0,986.0,-1004.0,986.0,945.0,-100.0,951.0,-1014.0,-100.0,993.0,-1023.0,972.0,902.0,991.0,-1008.0,-1008.0,-1025.0,983.0,990.0,-1014.0,992.0,-1019.0,985.0,981.0,982.0,975.0,-100.0]"
3780,"[988.0,968.0,973.0,983.0,994.0,988.0,-1023.0,989.0,929.0,986.0,981.0,-1005.0,913.0,990.0,-100.0,-1005.0,934.0,-1051.0,988.0,935.0,-1079.0,-100.0,955.0,991.0,-1031.0,928.0,962.0,987.0,-1065.0,962.0,-1018.0,-100.0,-1018.0,949.0,905.0,-100.0,944.0,991.0,-1032.0,977.0,982.0,-100.0,-1068.0,935.0,931.0,964.0,986.0,984.0,917.0,958.0,-1029.0,980.0,-1070.0,-100.0,995.0,-1026.0,996.0,987.0,991.0,988.0,991.0,-1070.0,991.0,929.0,923.0,987.0,991.0,-1008.0,983.0,973.0,984.0,942.0,940.0,961.0,-1087.0,-1020.0,-1013.0,-100.0,-100.0,910.0,990.0,-100.0,981.0,989.0,975.0,-1070.0,985.0,959.0,-100.0,-1030.0,991.0,904.0,992.0,972.0,-1036.0,992.0,968.0,990.0,991.0,985.0]"
3790,"[926.0,988.0,-1083.0,972.0,907.0,-100.0,-100.0,939.0,982.0,-100.0,-100.0,-1094.0,949.0,-100.0,986.0,986.0,975.0,-1026.0,974.0,980.0,-1052.0,994.0,-1074.0,952.0,939.0,-1084.0,-100.0,-1062.0,905.0,939.0,-1005.0,-1020.0,991.0,967.0,955.0,908.0,989.0,989.0,978.0,992.0,-100.0,987.0,-1038.0,980.0,-1022.0,-1041.0,974.0,-1022.0,994.0,-1064.0,-100.0,-100.0,989.0,-1054.0,975.0,946.0,995.0,971.0,973.0,-100.0,-1014.0,914.0,-100.0,-1006.0,-1012.0,975.0,991.0,988.0,954.0,-1016.0,-1080.0,961.0,-1014.0,908.0,964.0,990.0,-1013.0,980.0,-1023.0,-1011.0,-1086.0,981.0,979.0,-1089.0,975.0,-100.0,-1054.0,-100.0,958.0,984.0,901.0,962.0,-100.0,-1045.0,-1019.0,959.0,914.0,-1037.0,-1042.0,-1017.0]"
3800,"[-1012.0,-1027.0,-1035.0,982.0,993.0,989.0,988.0,907.0,-1090.0,-100.0,-1009.0,903.0,973.0,-1065.0,908.0,989.0,949.0,991.0,969.0,984.0,974.0,985.0,987.0,-1034.0,-1085.0,981.0,-1010.0,950.0,992.0,981.0,996.0,990.0,961.0,982.0,-1022.0,-100.0,-100.0,944.0,910.0,948.0,992.0,-1006.0,992.0,973.0,-1033.0,979.0,958.0,991.0,992.0,-1069.0,984.0,-100.0,-1025.0,-1053.0,961.0,-1072.0,963.0,939.0,-1025.0,975.0,934.0,-100.0,-100.0,954.0,-100.0,987.0,968.0,-1035.0,957.0,-1016.0,-1024.0,989.0,990.0,983.0,-1039.0,-1020.0,991.0,-1015.0,979.0,927.0,-100.0,-1020.0,978.0,990.0,-100.0,-1029.0,-1011.0,990.0,992.0,991.0,982.0,988.0,991.0,993.0,949.0,973.0,992.0,994.0,908.0,-1058.0]"
3810,"[981.0,-1012.0,989.0,-100.0,990.0,972.0,989.0,-1010.0,-1013.0,-100.0,-100.0,987.0,-1011.0,973.0,966.0,978.0,-100.0,-100.0,964.0,948.0,975.0,992.0,-1071.0,-1013.0,-1025.0,957.0,-1005.0,911.0,905.0,-1038.0,-1061.0,-1009.0,-1091.0,971.0,979.0,-1063.0,988.0,979.0,-1009.0,-100.0,-1045.0,-100.0,965.0,-1029.0,-100.0,-1005.0,974.0,-100.0,-100.0,945.0,908.0,-1015.0,984.0,989.0,-1055.0,-100.0,982.0,-100.0,985.0,987.0,-1063.0,-1076.0,949.0,987.0,-1008.0,980.0,-1028.0,969.0,964.0,920.0,-1066.0,-100.0,-1038.0,954.0,-100.0,-1057.0,-100.0,-100.0,-100.0,921.0,983.0,984.0,936.0,-1062.0,988.0,976.0,-100.0,-1068.0,967.0,941.0,949.0,933.0,994.0,970.0,993.0,-100.0,903.0,982.0,-1009.0,978.0]"
3820,"[992.0,973.0,-1016.0,-1052.0,982.0,950.0,983.0,950.0,962.0,-100.0,958.0,988.0,-1018.0,947.0,911.0,991.0,-1027.0,-1011.0,992.0,-100.0,-1029.0,906.0,994.0,-1041.0,-1048.0,-100.0,947.0,984.0,982.0,-1013.0,956.0,-1084.0,972.0,-1053.0,979.0,904.0,-1082.0,-100.0,980.0,-1013.0,988.0,949.0,992.0,971.0,-1098.0,994.0,995.0,-1015.0,991.0,993.0,-1069.0,986.0,-1035.0,926.0,-1014.0,-1083.0,977.0,991.0,-100.0,968.0,993.0,993.0,987.0,-100.0,-100.0,977.0,992.0,-1005.0,994.0,990.0,910.0,984.0,-1006.0,-1007.0,-100.0,-1019.0,912.0,-1036.0,-1033.0,986.0,981.0,951.0,993.0,-1040.0,962.0,990.0,-100.0,930.0,990.0,929.0,-100.0,943.0,-1012.0,980.0,-1010.0,-1075.0,978.0,970.0,990.0,979.0]"
3830,"[989.0,966.0,-1050.0,960.0,-100.0,991.0,-1075.0,991.0,930.0,978.0,992.0,992.0,990.0,954.0,939.0,991.0,-100.0,925.0,986.0,910.0,-100.0,986.0,978.0,970.0,-1042.0,-1009.0,947.0,-1021.0,930.0,974.0,-100.0,901.0,-100.0,974.0,986.0,958.0,-1032.0,968.0,-1027.0,988.0,-1007.0,-100.0,973.0,985.0,988.0,934.0,964.0,953.0,-100.0,-1028.0,-1010.0,-100.0,-1022.0,978.0,-1066.0,-100.0,-1021.0,965.0,984.0,970.0,-1013.0,-1095.0,-1019.0,-100.0,-1063.0,993.0,-100.0,-1012.0,-1044.0,-100.0,-1015.0,986.0,974.0,919.0,984.0,979.0,981.0,986.0,973.0,-1014.0,-1069.0,982.0,929.0,-100.0,-100.0,982.0,-1041.0,991.0,-1035.0,956.0,979.0,-1059.0,-1011.0,994.0,-1021.0,965.0,-100.0,991.0,964.0,909.0]"
3840,"[983.0,-1017.0,980.0,991.0,-1008.0,948.0,-1062.0,-1059.0,954.0,-1093.0,987.0,-1059.0,990.0,-1074.0,-100.0,987.0,983.0,957.0,-100.0,946.0,985.0,-100.0,992.0,969.0,929.0,958.0,981.0,-100.0,901.0,-1031.0,968.0,993.0,-1046.0,916.0,983.0,-100.0,-1008.0,992.0,986.0,946.0,-100.0,993.0,984.0,912.0,-1059.0,919.0,-1077.0,971.0,-100.0,988.0,-100.0,-1028.0,914.0,960.0,964.0,983.0,-100.0,-1064.0,990.0,-100.0,987.0,-1050.0,978.0,-1075.0,963.0,-1042.0,960.0,974.0,-1022.0,-1034.0,-1012.0,-100.0,918.0,-100.0,994.0,967.0,987.0,-1072.0,-1017.0,986.0,983.0,980.0,981.0,961.0,954.0,-100.0,991.0,995.0,-100.0,-1077.0,987.0,983.0,-100.0,933.0,971.0,940.0,986.0,992.0,-1070.0,-1070.0]"
3850,"[-1010.0,928.0,921.0,983.0,-100.0,995.0,983.0,904.0,988.0,975.0,966.0,-100.0,988.0,997.0,978.0,966.0,-1014.0,988.0,987.0,973.0,970.0,993.0,959.0,977.0,-100.0,937.0,988.0,995.0,978.0,-1050.0,937.0,-1041.0,-1044.0,980.0,994.0,-1006.0,-100.0,980.0,-100.0,941.0,915.0,974.0,-100.0,990.0,-1026.0,985.0,927.0,972.0,-1008.0,992.0,-100.0,901.0,970.0,986.0,984.0,932.0,-100.0,979.0,970.0,992.0,986.0,903.0,-100.0,941.0,994.0,-1009.0,938.0,-100.0,953.0,965.0,975.0,978.0,976.0,-100.0,907.0,-1009.0,-1081.0,961.0,-1083.0,965.0,975.0,988.0,983.0,921.0,-1029.0,979.0,-1056.0,985.0,-100.0,969.0,-1014.0,916.0,-100.0,982.0,961.0,968.0,983.0,-100.0,-1040.0,-1032.0]"
3860,"[973.0,-100.0,940.0,964.0,-1072.0,-1012.0,-100.0,-100.0,950.0,973.0,934.0,989.0,961.0,989.0,948.0,-100.0,988.0,-100.0,-1058.0,990.0,978.0,986.0,903.0,949.0,993.0,-1012.0,-1027.0,941.0,-1065.0,978.0,947.0,989.0,978.0,-100.0,981.0,995.0,983.0,946.0,-1010.0,922.0,973.0,-100.0,979.0,-1077.0,-100.0,954.0,-100.0,963.0,-100.0,-1084.0,942.0,-1080.0,-100.0,988.0,-1070.0,-1007.0,985.0,979.0,953.0,-1016.0,981.0,979.0,-1004.0,989.0,985.0,988.0,-1057.0,988.0,-1069.0,939.0,-1044.0,986.0,-100.0,974.0,986.0,-1028.0,985.0,992.0,989.0,-100.0,960.0,990.0,924.0,979.0,909.0,-100.0,-100.0,-1061.0,970.0,-1047.0,-1020.0,970.0,978.0,969.0,-100.0,957.0,985.0,-100.0,994.0,993.0]"
3870,"[940.0,962.0,973.0,-1015.0,-1050.0,-1030.0,933.0,928.0,-100.0,985.0,-100.0,-1026.0,-100.0,-100.0,990.0,978.0,972.0,977.0,958.0,995.0,-100.0,992.0,958.0,950.0,-1058.0,-1096.0,993.0,984.0,-1055.0,-100.0,-100.0,971.0,977.0,979.0,-1005.0,950.0,992.0,996.0,987.0,-100.0,993.0,986.0,955.0,983.0,994.0,926.0,926.0,955.0,-1024.0,944.0,950.0,995.0,985.0,950.0,989.0,-100.0,-100.0,995.0,968.0,-100.0,922.0,922.0,972.0,993.0,960.0,994.0,-1028.0,-1013.0,-100.0,-1052.0,-1019.0,995.0,-100.0,-100.0,-100.0,-1040.0,-1011.0,-100.0,992.0,-100.0,955.0,985.0,-1017.0,987.0,953.0,981.0,985.0,992.0,965.0,994.0,971.0,995.0,-1047.0,-100.0,982.0,-1018.0,985.0,920.0,-100.0,-1022.0]"
3880,"[994.0,-1011.0,-1008.0,989.0,-1015.0,-1063.0,-100.0,979.0,957.0,-1056.0,982.0,-1009.0,-1022.0,970.0,990.0,-100.0,960.0,973.0,-100.0,947.0,-100.0,961.0,980.0,-100.0,-100.0,985.0,-1028.0,986.0,973.0,-1031.0,-1067.0,969.0,947.0,988.0,-1045.0,-1089.0,-100.0,-100.0,992.0,983.0,990.0,-100.0,-100.0,973.0,950.0,989.0,-1054.0,-100.0,-1032.0,935.0,929.0,-100.0,907.0,-1037.0,988.0,-1012.0,-100.0,-1049.0,985.0,979.0,-1072.0,992.0,-1011.0,991.0,976.0,-1009.0,-1013.0,-1040.0,978.0,-100.0,-1006.0,-1060.0,989.0,986.0,988.0,964.0,919.0,-1024.0,990.0,-100.0,-1031.0,-1014.0,936.0,995.0,924.0,954.0,971.0,904.0,955.0,-1087.0,-100.0,923.0,994.0,970.0,952.0,-100.0,988.0,-100.0,-1068.0,-1011.0]"
3890,"[969.0,-1007.0,945.0,-1015.0,-100.0,988.0,-1060.0,-1076.0,909.0,-100.0,981.0,989.0,960.0,972.0,991.0,980.0,-1048.0,992.0,-1049.0,985.0,991.0,949.0,-1049.0,-100.0,-1045.0,-1021.0,981.0,-1043.0,969.0,-1055.0,958.0,971.0,993.0,994.0,930.0,980.0,-1051.0,986.0,-1061.0,988.0,994.0,987.0,994.0,985.0,-100.0,993.0,-1007.0,966.0,-100.0,-100.0,904.0,-1091.0,-1012.0,974.0,-1011.0,993.0,-1028.0,-1007.0,-1017.0,-100.0,995.0,-1013.0,-100.0,992.0,976.0,954.0,-1031.0,943.0,-1072.0,-1008.0,-100.0,-1018.0,-1026.0,-100.0,-1041.0,987.0,995.0,964.0,-1049.0,992.0,-1013.0,-1051.0,-1019.0,-1026.0,945.0,990.0,-100.0,-100.0,-1019.0,983.0,-1080.0,-100.0,964.0,-1077.0,-1052.0,-1033.0,-1038.0,978.0,963.0,-1090.0]"
3900,"[-1016.0,985.0,978.0,988.0,983.0,989.0,964.0,-1039.0,985.0,989.0,932.0,978.0,964.0,-1010.0,982.0,-1015.0,-1055.0,965.0,979.0,968.0,-1037.0,-1078.0,918.0,933.0,995.0,-1034.0,940.0,-100.0,-1098.0,-1010.0,985.0,-1054.0,-100.0,988.0,964.0,-1027.0,942.0,-1033.0,-1018.0,991.0,-1033.0,-1084.0,906.0,994.0,-1005.0,-100.0,919.0,-100.0,-1019.0,-1042.0,987.0,981.0,-100.0,988.0,-1009.0,-100.0,-1014.0,951.0,942.0,903.0,-1080.0,973.0,-100.0,-100.0,912.0,982.0,970.0,986.0,986.0,991.0,973.0,977.0,931.0,-1075.0,-1026.0,983.0,980.0,982.0,977.0,-1059.0,-100.0,994.0,984.0,986.0,973.0,-1049.0,-1066.0,-1069.0,-100.0,958.0,-1007.0,981.0,-1081.0,963.0,958.0,-100.0,-1083.0,993.0,-1055.0,980.0]"
3910,"[-1091.0,980.0,-100.0,-100.0,977.0,980.0,-100.0,989.0,978.0,958.0,-1021.0,-100.0,-100.0,968.0,-1063.0,963.0,964.0,987.0,-1008.0,923.0,994.0,-100.0,990.0,992.0,938.0,960.0,-1039.0,974.0,976.0,977.0,987.0,988.0,991.0,-100.0,-1007.0,-1041.0,-1059.0,921.0,-1087.0,962.0,-100.0,963.0,988.0,-100.0,948.0,-1013.0,-100.0,-100.0,988.0,-1041.0,-100.0,953.0,969.0,996.0,-1053.0,989.0,-100.0,976.0,-1057.0,994.0,991.0,-1011.0,-100.0,-1041.0,960.0,-1034.0,-1066.0,990.0,983.0,-100.0,-1061.0,-1036.0,995.0,969.0,-100.0,-1068.0,919.0,-1004.0,984.0,935.0,-1015.0,983.0,988.0,-1025.0,-1061.0,990.0,903.0,977.0,-1058.0,-1007.0,939.0,992.0,-100.0,-100.0,986.0,-100.0,-1045.0,930.0,-100.0,-100.0]"
3920,"[983.0,993.0,-1012.0,-100.0,994.0,-1012.0,-1086.0,975.0,-100.0,-1027.0,966.0,-1016.0,987.0,-1009.0,958.0,-100.0,995.0,976.0,986.0,981.0,985.0,933.0,984.0,980.0,993.0,-1050.0,-1012.0,988.0,960.0,-1030.0,994.0,975.0,985.0,968.0,974.0,927.0,935.0,-1038.0,920.0,909.0,-1038.0,987.0,-1037.0,924.0,-100.0,-1026.0,992.0,973.0,-1044.0,-1045.0,945.0,980.0,975.0,980.0,979.0,-1050.0,967.0,990.0,954.0,987.0,-1051.0,986.0,966.0,962.0,988.0,944.0,-1028.0,-1049.0,958.0,-1025.0,990.0,930.0,993.0,987.0,-1019.0,990.0,-100.0,989.0,970.0,940.0,990.0,963.0,-1004.0,973.0,947.0,-1033.0,982.0,976.0,-1052.0,981.0,992.0,-100.0,-100.0,-1048.0,982.0,964.0,971.0,945.0,957.0,-1044.0]"
3930,"[926.0,-1004.0,967.0,-1072.0,989.0,-1007.0,964.0,976.0,-1014.0,978.0,963.0,963.0,990.0,-1048.0,963.0,916.0,975.0,-1049.0,974.0,987.0,971.0,949.0,-1018.0,992.0,971.0,-1059.0,960.0,-1062.0,-1075.0,983.0,991.0,970.0,976.0,952.0,992.0,929.0,929.0,991.0,965.0,965.0,992.0,926.0,922.0,959.0,988.0,935.0,982.0,-100.0,-1005.0,-1015.0,933.0,984.0,990.0,938.0,989.0,993.0,-100.0,912.0,-100.0,920.0,920.0,-100.0,944.0,991.0,993.0,981.0,980.0,994.0,969.0,982.0,-1022.0,-1097.0,975.0,988.0,-1048.0,968.0,-1025.0,991.0,-100.0,-1007.0,-1022.0,-1044.0,908.0,993.0,-100.0,-1033.0,961.0,-1030.0,989.0,-100.0,969.0,986.0,972.0,954.0,-100.0,-1057.0,920.0,970.0,984.0,972.0]"
3940,"[-1010.0,984.0,923.0,963.0,962.0,934.0,991.0,-1046.0,-100.0,-100.0,-100.0,-100.0,-1019.0,996.0,-1028.0,965.0,974.0,934.0,912.0,967.0,-1082.0,-1020.0,952.0,988.0,984.0,986.0,949.0,985.0,963.0,941.0,-1017.0,965.0,-1064.0,-100.0,991.0,-1057.0,986.0,978.0,-1028.0,-1008.0,-1049.0,934.0,948.0,990.0,-1026.0,990.0,990.0,-1047.0,984.0,995.0,981.0,-1007.0,966.0,982.0,968.0,972.0,938.0,-1093.0,-1014.0,-100.0,-1062.0,977.0,932.0,983.0,-1025.0,-1018.0,927.0,-1005.0,987.0,-1064.0,-1025.0,-1010.0,964.0,993.0,-100.0,-1030.0,938.0,-100.0,971.0,-1025.0,993.0,993.0,-1005.0,-100.0,-1011.0,989.0,-1057.0,-100.0,-1019.0,981.0,-100.0,-1020.0,996.0,994.0,979.0,928.0,929.0,-1014.0,972.0,-1046.0]"
3950,"[988.0,-1015.0,-1027.0,960.0,963.0,-1036.0,985.0,976.0,990.0,991.0,-1041.0,990.0,971.0,-100.0,-1010.0,-100.0,988.0,912.0,960.0,966.0,954.0,-1020.0,989.0,968.0,-1012.0,-1049.0,941.0,929.0,967.0,993.0,982.0,-1056.0,985.0,949.0,-100.0,988.0,960.0,-100.0,-1040.0,952.0,984.0,973.0,-100.0,991.0,993.0,964.0,-1027.0,981.0,-1010.0,986.0,911.0,-100.0,996.0,976.0,-1050.0,993.0,943.0,964.0,-1083.0,988.0,993.0,970.0,989.0,913.0,-100.0,917.0,980.0,-1072.0,963.0,-100.0,979.0,984.0,966.0,-1010.0,-1056.0,-1070.0,993.0,960.0,958.0,974.0,-1008.0,-1014.0,976.0,-1072.0,-100.0,972.0,954.0,964.0,-1036.0,975.0,975.0,-1044.0,-1018.0,980.0,-1043.0,964.0,-1067.0,-100.0,942.0,986.0]"
3960,"[-1018.0,-100.0,929.0,983.0,937.0,946.0,993.0,986.0,970.0,913.0,-100.0,994.0,917.0,992.0,953.0,-100.0,-1038.0,977.0,-1032.0,986.0,937.0,956.0,989.0,982.0,990.0,991.0,980.0,972.0,-100.0,904.0,-1015.0,-1033.0,952.0,976.0,-1009.0,-1047.0,989.0,954.0,941.0,957.0,-1032.0,-1012.0,985.0,979.0,986.0,-1057.0,970.0,-1035.0,991.0,944.0,968.0,988.0,-100.0,-1068.0,-1031.0,974.0,980.0,956.0,968.0,961.0,985.0,-1025.0,994.0,990.0,991.0,949.0,-100.0,-1038.0,972.0,915.0,-1035.0,968.0,-1031.0,920.0,-100.0,926.0,987.0,940.0,987.0,-1017.0,941.0,989.0,948.0,995.0,-1022.0,904.0,910.0,923.0,968.0,935.0,962.0,935.0,-100.0,-1074.0,-1063.0,996.0,984.0,991.0,902.0,-100.0]"
3970,"[-1044.0,984.0,985.0,968.0,993.0,-1021.0,973.0,-1032.0,982.0,-1026.0,-1098.0,-1005.0,-1082.0,991.0,-1027.0,976.0,960.0,-1013.0,-1033.0,-1096.0,-1008.0,972.0,981.0,963.0,993.0,977.0,991.0,987.0,988.0,994.0,978.0,951.0,-1037.0,976.0,990.0,989.0,987.0,964.0,958.0,969.0,995.0,931.0,971.0,917.0,984.0,903.0,969.0,934.0,940.0,989.0,968.0,994.0,935.0,955.0,-1046.0,-1018.0,942.0,961.0,993.0,972.0,920.0,959.0,-1030.0,-1032.0,995.0,994.0,994.0,959.0,-1009.0,916.0,-100.0,985.0,991.0,994.0,947.0,994.0,918.0,941.0,-1006.0,-100.0,986.0,987.0,974.0,961.0,923.0,-100.0,-100.0,985.0,-1044.0,968.0,-1042.0,-100.0,963.0,-1026.0,976.0,954.0,-1025.0,932.0,-1087.0,993.0]"
3980,"[995.0,927.0,-1071.0,960.0,-1009.0,-1054.0,992.0,-100.0,-100.0,978.0,987.0,-100.0,-100.0,992.0,910.0,-1055.0,-100.0,985.0,984.0,-1008.0,932.0,996.0,-1027.0,990.0,996.0,993.0,993.0,988.0,-100.0,958.0,964.0,992.0,930.0,992.0,943.0,977.0,-1012.0,929.0,-1014.0,-1006.0,991.0,970.0,-1083.0,987.0,962.0,989.0,967.0,983.0,-100.0,-100.0,-1021.0,-100.0,-1029.0,-1086.0,916.0,-1088.0,969.0,981.0,-1040.0,910.0,926.0,-1020.0,921.0,-1090.0,-1024.0,-1028.0,931.0,943.0,990.0,987.0,917.0,-100.0,976.0,-1062.0,-1023.0,-1055.0,-1094.0,976.0,964.0,-100.0,988.0,985.0,973.0,934.0,-1062.0,908.0,982.0,911.0,925.0,-1095.0,956.0,-1015.0,969.0,-1036.0,-100.0,-1050.0,-1051.0,987.0,936.0,-1016.0]"
3990,"[-1005.0,978.0,951.0,-1095.0,921.0,-100.0,963.0,986.0,-1009.0,981.0,964.0,986.0,912.0,973.0,994.0,991.0,980.0,-1014.0,-1078.0,986.0,-1029.0,962.0,-1035.0,993.0,984.0,-100.0,-1079.0,993.0,986.0,903.0,-100.0,-1041.0,942.0,-1067.0,993.0,961.0,983.0,971.0,963.0,967.0,961.0,978.0,972.0,980.0,984.0,957.0,970.0,992.0,971.0,-1030.0,-100.0,957.0,990.0,-1011.0,-1078.0,-1008.0,984.0,-1016.0,994.0,-100.0,966.0,-100.0,987.0,-1033.0,990.0,993.0,989.0,-100.0,995.0,958.0,973.0,961.0,991.0,970.0,924.0,986.0,-1008.0,992.0,987.0,990.0,965.0,948.0,-100.0,957.0,978.0,990.0,972.0,987.0,938.0,-1095.0,984.0,992.0,934.0,983.0,-1009.0,987.0,927.0,-1068.0,-100.0,-1070.0]"
4000,"[-1079.0,950.0,995.0,-1025.0,-1099.0,963.0,983.0,918.0,906.0,970.0,-100.0,923.0,-1009.0,-100.0,961.0,928.0,974.0,991.0,982.0,-1035.0,992.0,973.0,-100.0,928.0,979.0,-1031.0,-1010.0,981.0,-100.0,986.0,-1013.0,961.0,-1024.0,986.0,911.0,-1009.0,987.0,993.0,972.0,-1077.0,985.0,994.0,-1011.0,-1029.0,-1086.0,-1022.0,-100.0,-100.0,971.0,-100.0,965.0,955.0,973.0,-1033.0,989.0,-1080.0,989.0,973.0,993.0,-1095.0,975.0,-1042.0,986.0,965.0,969.0,-1096.0,-1004.0,923.0,-1011.0,941.0,993.0,974.0,976.0,983.0,987.0,973.0,-1006.0,985.0,991.0,-1031.0,-100.0,-1023.0,-100.0,948.0,958.0,989.0,-1093.0,-1007.0,980.0,-100.0,973.0,956.0,985.0,963.0,953.0,-100.0,989.0,-1038.0,994.0,-1064.0]"
4010,"[-1008.0,977.0,954.0,-1042.0,992.0,930.0,945.0,942.0,988.0,-1007.0,960.0,949.0,993.0,-1032.0,972.0,-1009.0,-100.0,993.0,968.0,950.0,991.0,-1036.0,970.0,990.0,986.0,976.0,925.0,-1009.0,964.0,-1010.0,996.0,994.0,970.0,993.0,986.0,939.0,992.0,986.0,-100.0,982.0,982.0,968.0,989.0,967.0,907.0,957.0,953.0,993.0,980.0,970.0,987.0,961.0,-100.0,-1042.0,-1011.0,-1007.0,970.0,-1019.0,995.0,994.0,-1015.0,970.0,915.0,917.0,909.0,-1006.0,-1012.0,989.0,988.0,-1022.0,-1014.0,939.0,-1077.0,996.0,-1028.0,918.0,956.0,-1007.0,-1069.0,-1013.0,975.0,980.0,987.0,-1005.0,-1055.0,969.0,981.0,988.0,993.0,967.0,907.0,975.0,987.0,971.0,963.0,982.0,-100.0,-1033.0,929.0,938.0]"
4020,"[983.0,983.0,941.0,-1018.0,944.0,962.0,-100.0,989.0,963.0,-1013.0,-1088.0,992.0,-1083.0,969.0,985.0,974.0,-1006.0,949.0,978.0,971.0,972.0,-1023.0,979.0,989.0,992.0,975.0,994.0,995.0,996.0,-1040.0,983.0,-1039.0,-1086.0,-1032.0,-100.0,989.0,993.0,979.0,991.0,941.0,-1029.0,-1032.0,-1059.0,-1017.0,983.0,970.0,-1044.0,935.0,-1007.0,-1082.0,-1045.0,970.0,977.0,905.0,-1081.0,-100.0,-100.0,989.0,994.0,995.0,-100.0,947.0,907.0,-1025.0,-1047.0,978.0,981.0,-100.0,996.0,972.0,993.0,979.0,-100.0,923.0,970.0,995.0,958.0,-1042.0,927.0,995.0,984.0,-1063.0,-1033.0,928.0,-1018.0,950.0,992.0,961.0,-100.0,-100.0,947.0,975.0,976.0,967.0,989.0,963.0,953.0,971.0,995.0,994.0]"
