Num episodes,Cumulative rewards
1970,"[937.0,-100.0,-1046.0,990.0,938.0,988.0,988.0,-1044.0,-1038.0,-1059.0,918.0,994.0,980.0,963.0,910.0,-1040.0,974.0,969.0,981.0,973.0,985.0,980.0,-100.0,967.0,961.0,958.0,951.0,959.0,-100.0,993.0,-1007.0,995.0,978.0,990.0,984.0,986.0,930.0,984.0,952.0,918.0,966.0,935.0,-1028.0,991.0,947.0,959.0,962.0,-1069.0,984.0,-1007.0,953.0,975.0,-1090.0,986.0,-100.0,987.0,-1049.0,-100.0,965.0,921.0,994.0,-1042.0,-1051.0,995.0,-1009.0,920.0,983.0,969.0,972.0,-100.0,977.0,986.0,991.0,-1020.0,-100.0,-100.0,982.0,-1009.0,985.0,988.0,996.0,967.0,990.0,-1056.0,-1012.0,905.0,942.0,986.0,-1012.0,961.0,-1009.0,977.0,958.0,972.0,945.0,-1068.0,927.0,989.0,970.0,959.0]"
1980,"[-1025.0,978.0,-1056.0,957.0,969.0,-1042.0,-1084.0,-1053.0,992.0,965.0,-1007.0,-100.0,-1029.0,973.0,981.0,990.0,983.0,-1016.0,-100.0,902.0,989.0,-1074.0,970.0,983.0,928.0,993.0,980.0,971.0,980.0,956.0,985.0,-1035.0,985.0,-1022.0,919.0,-1056.0,990.0,958.0,-1086.0,-100.0,992.0,-1005.0,935.0,942.0,-1008.0,984.0,-1008.0,994.0,959.0,-1069.0,980.0,975.0,983.0,996.0,994.0,910.0,-100.0,974.0,957.0,-1015.0,-1047.0,992.0,966.0,962.0,966.0,990.0,-1062.0,-1036.0,-1035.0,988.0,956.0,984.0,993.0,992.0,985.0,951.0,-1041.0,-1021.0,-100.0,904.0,983.0,988.0,955.0,988.0,-1025.0,-1009.0,-100.0,-1017.0,974.0,-1017.0,941.0,976.0,919.0,970.0,975.0,-1012.0,909.0,974.0,-1023.0,977.0]"
1990,"[979.0,995.0,988.0,-1013.0,927.0,994.0,943.0,970.0,992.0,-1060.0,985.0,988.0,-1008.0,975.0,907.0,-1031.0,-100.0,-1017.0,-1049.0,972.0,988.0,980.0,-1069.0,965.0,963.0,988.0,954.0,-1022.0,-1037.0,-1024.0,-100.0,926.0,992.0,980.0,-1071.0,-100.0,914.0,958.0,944.0,974.0,929.0,959.0,989.0,984.0,-1062.0,-1024.0,986.0,956.0,987.0,990.0,-100.0,990.0,-1005.0,989.0,992.0,-1088.0,974.0,983.0,975.0,933.0,-1077.0,985.0,-1030.0,971.0,989.0,-1016.0,976.0,-100.0,964.0,961.0,-1012.0,-1045.0,-1013.0,917.0,928.0,-1005.0,989.0,991.0,984.0,959.0,986.0,962.0,990.0,-1041.0,977.0,-1033.0,987.0,993.0,-1031.0,975.0,944.0,914.0,977.0,986.0,-100.0,-100.0,990.0,972.0,-100.0,916.0]"
2000,"[961.0,-1009.0,948.0,-1062.0,-1007.0,-1073.0,994.0,995.0,-100.0,955.0,969.0,-1007.0,-1017.0,-100.0,983.0,985.0,961.0,973.0,989.0,950.0,-1072.0,948.0,-1061.0,-1044.0,-1013.0,-1077.0,-1052.0,980.0,981.0,960.0,-1094.0,-100.0,987.0,924.0,-1094.0,-100.0,994.0,995.0,957.0,971.0,-1063.0,-100.0,980.0,981.0,-1009.0,983.0,905.0,-100.0,956.0,972.0,981.0,-1068.0,-1013.0,932.0,904.0,976.0,941.0,971.0,961.0,943.0,957.0,967.0,982.0,941.0,-1065.0,-1018.0,991.0,990.0,927.0,-1016.0,968.0,-100.0,979.0,994.0,944.0,974.0,923.0,984.0,-1007.0,971.0,-1020.0,976.0,976.0,962.0,991.0,-1040.0,944.0,968.0,960.0,983.0,992.0,992.0,979.0,-100.0,-1043.0,990.0,978.0,915.0,-1035.0,952.0]"
2010,"[990.0,967.0,947.0,994.0,922.0,967.0,-1012.0,983.0,-1098.0,964.0,989.0,954.0,967.0,966.0,901.0,980.0,-1010.0,957.0,982.0,911.0,982.0,972.0,956.0,977.0,968.0,-1008.0,981.0,990.0,-1059.0,991.0,985.0,-100.0,-1087.0,969.0,938.0,-1035.0,968.0,-1040.0,982.0,994.0,988.0,988.0,-1069.0,988.0,936.0,973.0,964.0,-1055.0,-1044.0,924.0,989.0,963.0,948.0,-1005.0,921.0,962.0,986.0,-100.0,916.0,967.0,933.0,985.0,956.0,987.0,-1008.0,992.0,981.0,-1013.0,992.0,-1009.0,-1043.0,954.0,984.0,-1027.0,969.0,931.0,-1082.0,987.0,986.0,993.0,973.0,976.0,928.0,966.0,951.0,959.0,924.0,983.0,-1013.0,950.0,-100.0,994.0,988.0,981.0,993.0,995.0,973.0,939.0,-1033.0,950.0]"
2020,"[971.0,987.0,940.0,989.0,989.0,-1014.0,979.0,-100.0,-1018.0,966.0,972.0,984.0,962.0,-1005.0,982.0,-100.0,903.0,964.0,988.0,-1054.0,992.0,978.0,901.0,-1037.0,929.0,-1010.0,989.0,982.0,-1050.0,-1097.0,994.0,986.0,970.0,-100.0,922.0,988.0,982.0,-100.0,949.0,-1055.0,989.0,947.0,979.0,991.0,-1015.0,980.0,969.0,973.0,937.0,980.0,972.0,976.0,989.0,981.0,980.0,-1078.0,985.0,980.0,978.0,938.0,974.0,975.0,989.0,992.0,988.0,988.0,989.0,970.0,984.0,986.0,-1019.0,986.0,986.0,979.0,930.0,985.0,986.0,-1016.0,952.0,928.0,-1085.0,971.0,974.0,991.0,993.0,930.0,969.0,-1075.0,939.0,975.0,933.0,980.0,-1019.0,-1021.0,953.0,992.0,912.0,981.0,-1017.0,992.0]"
2030,"[975.0,-1006.0,-1042.0,986.0,994.0,981.0,975.0,991.0,-1069.0,961.0,956.0,-1015.0,-1008.0,990.0,950.0,985.0,988.0,985.0,970.0,986.0,979.0,987.0,938.0,991.0,913.0,939.0,-100.0,-1032.0,-1038.0,-100.0,949.0,-1013.0,971.0,919.0,994.0,993.0,963.0,-1077.0,970.0,-1067.0,990.0,940.0,-1065.0,918.0,-1030.0,980.0,939.0,988.0,980.0,975.0,-100.0,-1039.0,-1022.0,-1043.0,-1046.0,986.0,990.0,986.0,934.0,973.0,-100.0,-100.0,921.0,914.0,988.0,981.0,947.0,-1022.0,-1004.0,-1009.0,977.0,991.0,-1046.0,-1028.0,968.0,992.0,956.0,-1009.0,987.0,976.0,996.0,-1047.0,913.0,-1017.0,-1051.0,963.0,-1066.0,992.0,986.0,-100.0,966.0,987.0,-1006.0,-100.0,972.0,990.0,923.0,987.0,978.0,976.0]"
2040,"[907.0,-1011.0,983.0,-100.0,978.0,969.0,948.0,-1081.0,902.0,-1040.0,951.0,966.0,990.0,952.0,-1038.0,953.0,-1006.0,942.0,953.0,956.0,-1034.0,920.0,917.0,992.0,-100.0,973.0,990.0,936.0,945.0,989.0,938.0,905.0,985.0,994.0,-1008.0,988.0,-1006.0,-1069.0,994.0,983.0,-1051.0,-100.0,-1011.0,-1038.0,-1072.0,933.0,954.0,-1043.0,913.0,980.0,988.0,926.0,-1071.0,-100.0,-1028.0,968.0,988.0,-1034.0,981.0,-1065.0,982.0,990.0,984.0,-1076.0,968.0,961.0,915.0,909.0,978.0,940.0,967.0,-1055.0,967.0,958.0,-1044.0,-100.0,-1031.0,985.0,984.0,965.0,977.0,991.0,926.0,995.0,984.0,992.0,-1007.0,963.0,-1042.0,947.0,938.0,-1065.0,905.0,982.0,971.0,994.0,994.0,977.0,961.0,-1029.0]"
2050,"[950.0,989.0,981.0,992.0,969.0,994.0,925.0,971.0,988.0,911.0,940.0,-1096.0,976.0,991.0,-1067.0,971.0,-1037.0,984.0,936.0,979.0,907.0,904.0,990.0,908.0,-1034.0,907.0,993.0,977.0,985.0,985.0,956.0,-1056.0,988.0,-1022.0,918.0,990.0,968.0,979.0,986.0,907.0,982.0,956.0,974.0,-1059.0,990.0,-1010.0,926.0,-1036.0,-1073.0,989.0,957.0,985.0,-1055.0,989.0,975.0,988.0,-1092.0,961.0,-1009.0,963.0,964.0,-1037.0,935.0,973.0,-1054.0,985.0,951.0,981.0,993.0,995.0,963.0,-1089.0,-1014.0,901.0,972.0,980.0,985.0,995.0,990.0,-1033.0,974.0,-1010.0,-1037.0,954.0,985.0,987.0,-1055.0,983.0,978.0,937.0,-100.0,-1080.0,-1018.0,980.0,975.0,975.0,966.0,988.0,-1057.0,977.0]"
2060,"[-1028.0,993.0,993.0,-100.0,969.0,982.0,980.0,-1020.0,-1010.0,990.0,950.0,-1046.0,947.0,-1022.0,-100.0,-1054.0,-1092.0,-100.0,953.0,962.0,964.0,989.0,934.0,994.0,-100.0,937.0,978.0,925.0,986.0,-1013.0,-1088.0,989.0,-1008.0,-1086.0,977.0,994.0,912.0,-1014.0,978.0,992.0,-100.0,930.0,961.0,977.0,-1016.0,981.0,988.0,-1011.0,985.0,-1012.0,990.0,938.0,940.0,-1072.0,971.0,991.0,990.0,-1070.0,947.0,-100.0,934.0,928.0,-100.0,991.0,-1059.0,980.0,-100.0,919.0,979.0,992.0,983.0,992.0,990.0,-1070.0,-1028.0,980.0,993.0,940.0,976.0,963.0,972.0,956.0,-1049.0,985.0,992.0,984.0,-1041.0,-1031.0,978.0,985.0,985.0,968.0,986.0,988.0,975.0,-1033.0,959.0,-1041.0,-1027.0,991.0]"
2070,"[936.0,972.0,974.0,950.0,984.0,-1031.0,-100.0,968.0,-1043.0,976.0,989.0,966.0,970.0,-1042.0,991.0,-1047.0,980.0,982.0,927.0,985.0,-1007.0,938.0,994.0,909.0,-1014.0,989.0,985.0,-1015.0,958.0,-1059.0,-1026.0,961.0,982.0,990.0,990.0,959.0,936.0,-1065.0,-100.0,915.0,970.0,-100.0,-1026.0,-1030.0,990.0,965.0,984.0,993.0,925.0,955.0,974.0,-1038.0,-1015.0,-1070.0,-100.0,981.0,945.0,990.0,-1066.0,957.0,953.0,990.0,990.0,937.0,992.0,966.0,-1016.0,-1009.0,959.0,983.0,-1033.0,941.0,-100.0,-1019.0,-1078.0,-1039.0,-1085.0,986.0,993.0,960.0,939.0,982.0,978.0,-1011.0,-1086.0,-1013.0,946.0,992.0,968.0,978.0,973.0,987.0,-1053.0,990.0,-1048.0,-1036.0,928.0,986.0,-1042.0,-1015.0]"
2080,"[935.0,973.0,991.0,-1097.0,983.0,970.0,976.0,-1039.0,-1033.0,981.0,994.0,991.0,985.0,989.0,982.0,-1008.0,930.0,-1008.0,978.0,-1013.0,977.0,993.0,-100.0,987.0,969.0,991.0,919.0,948.0,901.0,974.0,968.0,-1056.0,-1025.0,965.0,974.0,-1033.0,-100.0,-100.0,995.0,-100.0,-1012.0,927.0,-1054.0,993.0,950.0,914.0,981.0,-1080.0,957.0,903.0,985.0,947.0,-1010.0,940.0,984.0,992.0,961.0,912.0,923.0,971.0,948.0,976.0,933.0,971.0,-100.0,936.0,983.0,-1025.0,-1088.0,-100.0,-1061.0,991.0,979.0,-1030.0,968.0,990.0,943.0,974.0,-1033.0,970.0,-1058.0,947.0,955.0,934.0,-100.0,978.0,953.0,993.0,967.0,-1018.0,959.0,990.0,979.0,968.0,-100.0,-1013.0,995.0,991.0,979.0,993.0]"
2090,"[989.0,978.0,961.0,977.0,-1035.0,986.0,989.0,-100.0,962.0,937.0,952.0,958.0,989.0,985.0,994.0,-100.0,982.0,-1068.0,972.0,974.0,978.0,969.0,986.0,-1005.0,984.0,949.0,910.0,969.0,975.0,934.0,972.0,-1027.0,-1007.0,934.0,-1039.0,-1004.0,990.0,926.0,982.0,-100.0,-1021.0,987.0,986.0,993.0,-100.0,994.0,-1016.0,-1012.0,941.0,985.0,970.0,-1075.0,992.0,948.0,953.0,-1029.0,976.0,990.0,932.0,983.0,965.0,-1078.0,986.0,-1066.0,979.0,958.0,-1037.0,-100.0,989.0,977.0,907.0,978.0,988.0,-1031.0,966.0,974.0,-1059.0,-1007.0,-1063.0,965.0,959.0,986.0,987.0,-1035.0,978.0,-1008.0,935.0,990.0,901.0,958.0,991.0,982.0,-1047.0,988.0,-1046.0,-1008.0,963.0,968.0,963.0,-100.0]"
2100,"[955.0,990.0,-1032.0,959.0,989.0,973.0,946.0,991.0,995.0,980.0,-1026.0,984.0,961.0,978.0,985.0,973.0,990.0,963.0,-100.0,926.0,965.0,-1013.0,-100.0,-1010.0,939.0,-1026.0,966.0,969.0,975.0,929.0,957.0,901.0,951.0,-100.0,-1095.0,987.0,-1041.0,956.0,958.0,-100.0,995.0,954.0,964.0,983.0,995.0,945.0,945.0,988.0,-1013.0,-100.0,-1035.0,946.0,-1038.0,941.0,970.0,987.0,967.0,-1047.0,992.0,945.0,986.0,-1035.0,992.0,-1008.0,-1027.0,-1044.0,-100.0,-1023.0,-1068.0,963.0,-1011.0,939.0,995.0,981.0,992.0,976.0,-1040.0,979.0,981.0,908.0,-1025.0,937.0,987.0,958.0,-1049.0,931.0,970.0,-1041.0,985.0,960.0,-1014.0,-1024.0,940.0,-1047.0,-1041.0,978.0,970.0,-1028.0,976.0,-1007.0]"
2110,"[996.0,962.0,956.0,971.0,-1035.0,974.0,-1017.0,969.0,-1007.0,965.0,907.0,-100.0,995.0,972.0,-1026.0,973.0,976.0,942.0,986.0,973.0,968.0,989.0,992.0,-1041.0,973.0,981.0,986.0,-1007.0,994.0,992.0,981.0,987.0,928.0,974.0,915.0,-1015.0,992.0,993.0,975.0,984.0,981.0,991.0,921.0,976.0,-1059.0,990.0,988.0,938.0,974.0,-1069.0,964.0,-1010.0,934.0,-1015.0,947.0,934.0,973.0,990.0,982.0,983.0,-100.0,-1048.0,-1037.0,948.0,981.0,993.0,992.0,985.0,-1007.0,987.0,990.0,985.0,987.0,-1006.0,962.0,924.0,-1056.0,987.0,948.0,985.0,964.0,-1013.0,976.0,993.0,984.0,996.0,973.0,990.0,980.0,-1060.0,-1023.0,978.0,989.0,988.0,978.0,986.0,978.0,-1036.0,904.0,985.0]"
2120,"[992.0,996.0,970.0,988.0,916.0,992.0,941.0,991.0,989.0,960.0,947.0,-100.0,973.0,979.0,-1027.0,972.0,-1012.0,923.0,918.0,979.0,-1011.0,973.0,979.0,910.0,-1038.0,984.0,-1045.0,969.0,-1016.0,983.0,983.0,-100.0,909.0,-1027.0,974.0,-1010.0,-1031.0,935.0,912.0,975.0,984.0,-100.0,922.0,995.0,942.0,916.0,983.0,973.0,-100.0,991.0,-1043.0,987.0,970.0,-1012.0,946.0,982.0,944.0,-100.0,982.0,917.0,977.0,991.0,-1030.0,980.0,983.0,951.0,953.0,971.0,989.0,976.0,993.0,929.0,-1012.0,988.0,972.0,991.0,-1021.0,994.0,992.0,990.0,-1038.0,-1008.0,937.0,979.0,994.0,990.0,968.0,986.0,-1008.0,963.0,-1069.0,990.0,975.0,981.0,946.0,983.0,989.0,993.0,968.0,963.0]"
2130,"[978.0,936.0,-1034.0,985.0,-1025.0,990.0,957.0,957.0,988.0,986.0,-100.0,994.0,-1012.0,950.0,-1006.0,-1073.0,-1032.0,991.0,973.0,987.0,964.0,983.0,988.0,988.0,982.0,994.0,-100.0,980.0,990.0,959.0,977.0,989.0,956.0,992.0,-1036.0,968.0,-1023.0,915.0,991.0,931.0,-1057.0,989.0,984.0,973.0,988.0,966.0,984.0,960.0,924.0,986.0,-100.0,991.0,978.0,977.0,938.0,978.0,970.0,-100.0,-1024.0,968.0,-1034.0,990.0,962.0,981.0,984.0,956.0,951.0,981.0,969.0,993.0,979.0,976.0,-1060.0,-1033.0,-1028.0,-1006.0,981.0,982.0,937.0,978.0,978.0,977.0,982.0,937.0,956.0,935.0,965.0,-1037.0,-1084.0,-1018.0,-1087.0,981.0,961.0,928.0,924.0,-1011.0,996.0,988.0,-100.0,969.0]"
2140,"[919.0,983.0,986.0,-100.0,971.0,981.0,986.0,976.0,935.0,-1055.0,981.0,974.0,982.0,982.0,991.0,994.0,985.0,987.0,980.0,986.0,965.0,968.0,982.0,-100.0,-1034.0,950.0,976.0,-1053.0,989.0,911.0,-1019.0,991.0,993.0,967.0,967.0,994.0,984.0,-1038.0,-1065.0,993.0,-1048.0,-1011.0,989.0,979.0,934.0,944.0,983.0,957.0,976.0,937.0,921.0,985.0,969.0,983.0,983.0,971.0,-1070.0,983.0,-1013.0,982.0,-1045.0,-1006.0,976.0,-100.0,992.0,971.0,989.0,983.0,990.0,-100.0,995.0,-100.0,-1018.0,985.0,991.0,-1050.0,994.0,983.0,985.0,-100.0,993.0,968.0,958.0,-1051.0,-100.0,963.0,936.0,946.0,972.0,-1043.0,-1036.0,-1073.0,-1006.0,-100.0,-1029.0,-100.0,981.0,-1028.0,972.0,953.0]"
2150,"[942.0,981.0,995.0,989.0,981.0,984.0,986.0,984.0,918.0,963.0,-1043.0,-1017.0,945.0,987.0,986.0,965.0,976.0,-1034.0,989.0,985.0,980.0,985.0,972.0,987.0,989.0,991.0,993.0,987.0,981.0,987.0,-1030.0,956.0,994.0,986.0,-1024.0,-1012.0,980.0,944.0,985.0,-1085.0,948.0,947.0,989.0,-1050.0,988.0,990.0,991.0,-1043.0,-1040.0,927.0,-1015.0,944.0,985.0,-1070.0,966.0,-1046.0,989.0,995.0,991.0,973.0,968.0,976.0,917.0,-1022.0,974.0,987.0,987.0,968.0,-1015.0,994.0,987.0,980.0,978.0,992.0,991.0,984.0,984.0,-100.0,969.0,982.0,968.0,992.0,934.0,994.0,939.0,-1008.0,954.0,-1011.0,972.0,-100.0,990.0,-1007.0,971.0,986.0,961.0,962.0,987.0,905.0,934.0,984.0]"
2160,"[968.0,961.0,978.0,-100.0,982.0,975.0,985.0,-100.0,982.0,-1028.0,986.0,931.0,970.0,967.0,-1021.0,995.0,-1033.0,980.0,982.0,995.0,923.0,-1013.0,995.0,-1067.0,992.0,973.0,986.0,985.0,985.0,963.0,977.0,967.0,947.0,-1048.0,975.0,990.0,988.0,-1043.0,-1024.0,937.0,986.0,987.0,990.0,-1012.0,919.0,-100.0,990.0,-1034.0,959.0,987.0,991.0,968.0,-1025.0,982.0,-1045.0,995.0,995.0,988.0,-1037.0,974.0,966.0,994.0,991.0,989.0,982.0,965.0,991.0,949.0,-100.0,989.0,963.0,954.0,966.0,-1042.0,963.0,-1010.0,994.0,922.0,981.0,985.0,992.0,992.0,976.0,-1012.0,989.0,932.0,978.0,915.0,970.0,988.0,-1005.0,-1041.0,978.0,978.0,-1005.0,985.0,985.0,-100.0,975.0,-100.0]"
2170,"[971.0,989.0,982.0,-1012.0,953.0,982.0,976.0,980.0,-100.0,968.0,963.0,-1009.0,-100.0,-1008.0,986.0,984.0,920.0,-1009.0,985.0,-100.0,935.0,990.0,992.0,948.0,-1073.0,985.0,961.0,988.0,-1047.0,964.0,-1032.0,964.0,-1008.0,988.0,-1065.0,989.0,930.0,-100.0,979.0,987.0,985.0,985.0,-1032.0,-1015.0,977.0,984.0,981.0,988.0,988.0,980.0,-1006.0,-1005.0,-1007.0,986.0,902.0,983.0,981.0,979.0,986.0,949.0,981.0,977.0,-1028.0,990.0,989.0,-1040.0,987.0,926.0,970.0,972.0,953.0,-1018.0,964.0,982.0,988.0,959.0,950.0,984.0,994.0,986.0,-1034.0,980.0,987.0,997.0,-1035.0,982.0,-100.0,985.0,993.0,929.0,-1033.0,936.0,977.0,968.0,976.0,988.0,954.0,-1044.0,972.0,966.0]"
2180,"[-1033.0,981.0,976.0,986.0,991.0,933.0,-1006.0,-1079.0,989.0,954.0,-1005.0,962.0,918.0,989.0,-1007.0,-1076.0,974.0,992.0,992.0,989.0,988.0,933.0,-1029.0,978.0,993.0,-100.0,977.0,989.0,-1033.0,-1051.0,994.0,983.0,-1077.0,943.0,926.0,-100.0,970.0,968.0,957.0,971.0,-1047.0,985.0,967.0,963.0,987.0,979.0,-1034.0,973.0,-1048.0,982.0,-1064.0,-1039.0,984.0,992.0,987.0,973.0,931.0,982.0,970.0,-1057.0,962.0,-100.0,965.0,994.0,985.0,997.0,954.0,994.0,992.0,978.0,956.0,981.0,-100.0,935.0,981.0,928.0,-1006.0,933.0,992.0,-1009.0,948.0,980.0,-1064.0,-100.0,963.0,960.0,994.0,-100.0,-1014.0,979.0,-1007.0,-1005.0,-1053.0,-1062.0,914.0,992.0,-100.0,965.0,969.0,988.0]"
2190,"[989.0,968.0,963.0,983.0,982.0,972.0,-1018.0,-1041.0,957.0,991.0,990.0,992.0,982.0,-100.0,-1026.0,975.0,-100.0,985.0,948.0,986.0,-1013.0,969.0,996.0,951.0,961.0,983.0,966.0,-1039.0,-1009.0,-1053.0,943.0,-1042.0,973.0,995.0,986.0,909.0,978.0,983.0,962.0,-1006.0,985.0,-1004.0,954.0,989.0,986.0,989.0,-1012.0,969.0,985.0,958.0,985.0,974.0,979.0,-1031.0,977.0,971.0,959.0,969.0,928.0,-100.0,988.0,992.0,-100.0,985.0,-1090.0,-1043.0,964.0,979.0,988.0,983.0,-1069.0,987.0,995.0,950.0,986.0,984.0,-1099.0,942.0,985.0,988.0,962.0,985.0,-1041.0,980.0,931.0,-1006.0,971.0,986.0,-1070.0,989.0,-1043.0,-1059.0,978.0,-1037.0,992.0,993.0,965.0,966.0,940.0,965.0]"
2200,"[987.0,-1039.0,-1062.0,986.0,967.0,981.0,995.0,971.0,989.0,992.0,-100.0,957.0,970.0,-100.0,968.0,911.0,992.0,987.0,974.0,965.0,977.0,988.0,938.0,979.0,979.0,-1006.0,-1047.0,973.0,989.0,949.0,-100.0,952.0,952.0,990.0,-1026.0,957.0,970.0,-1058.0,970.0,-1008.0,990.0,994.0,943.0,-100.0,981.0,987.0,-1049.0,984.0,993.0,987.0,955.0,987.0,980.0,969.0,-1016.0,964.0,983.0,990.0,985.0,-1038.0,-1009.0,990.0,988.0,985.0,-100.0,902.0,984.0,933.0,979.0,990.0,976.0,991.0,982.0,964.0,995.0,-1012.0,946.0,983.0,982.0,985.0,985.0,983.0,989.0,-1047.0,993.0,-1045.0,990.0,986.0,-1022.0,977.0,-1055.0,992.0,-1040.0,984.0,969.0,972.0,982.0,985.0,995.0,965.0]"
2210,"[988.0,988.0,970.0,982.0,990.0,-1048.0,977.0,987.0,958.0,977.0,-1080.0,986.0,986.0,-1011.0,993.0,982.0,946.0,-1029.0,-1062.0,965.0,-1011.0,-1020.0,974.0,994.0,-1021.0,980.0,969.0,-100.0,978.0,983.0,962.0,970.0,981.0,992.0,-1019.0,976.0,990.0,990.0,988.0,-1006.0,993.0,961.0,-1022.0,968.0,-1009.0,995.0,967.0,990.0,-1006.0,-100.0,975.0,993.0,922.0,983.0,920.0,988.0,982.0,-100.0,987.0,940.0,982.0,939.0,985.0,-1039.0,933.0,987.0,978.0,949.0,-1019.0,970.0,980.0,995.0,-1037.0,943.0,977.0,984.0,991.0,989.0,-1048.0,969.0,-1058.0,974.0,955.0,-1033.0,977.0,984.0,-100.0,-1022.0,990.0,-1006.0,-1029.0,-100.0,975.0,956.0,983.0,911.0,983.0,962.0,-1015.0,966.0]"
2220,"[991.0,945.0,-1016.0,991.0,993.0,995.0,-1006.0,-1064.0,968.0,990.0,972.0,961.0,981.0,948.0,988.0,966.0,985.0,984.0,990.0,979.0,961.0,924.0,974.0,987.0,973.0,916.0,969.0,941.0,-1066.0,967.0,994.0,979.0,988.0,941.0,979.0,-1064.0,-1044.0,-1036.0,902.0,968.0,961.0,985.0,983.0,989.0,985.0,-1085.0,992.0,980.0,947.0,987.0,991.0,942.0,953.0,-1018.0,-1033.0,-100.0,971.0,-100.0,968.0,992.0,969.0,-100.0,955.0,989.0,-1044.0,995.0,992.0,966.0,-1053.0,956.0,993.0,975.0,-1072.0,982.0,993.0,937.0,972.0,911.0,995.0,966.0,983.0,-1060.0,909.0,965.0,992.0,-1074.0,990.0,990.0,-1012.0,-1089.0,983.0,970.0,989.0,995.0,971.0,-1073.0,980.0,994.0,991.0,974.0]"
2230,"[939.0,978.0,979.0,-100.0,992.0,990.0,982.0,-1021.0,967.0,989.0,972.0,960.0,988.0,953.0,971.0,946.0,977.0,-1050.0,987.0,974.0,924.0,-1098.0,902.0,991.0,980.0,988.0,972.0,992.0,975.0,969.0,980.0,-1043.0,-1051.0,991.0,-1040.0,-100.0,982.0,928.0,-1039.0,-1072.0,993.0,982.0,982.0,990.0,-1045.0,990.0,-1005.0,989.0,972.0,993.0,-1018.0,-1040.0,963.0,987.0,-1024.0,972.0,983.0,984.0,947.0,-100.0,-1014.0,985.0,-1022.0,992.0,933.0,965.0,984.0,-1043.0,979.0,963.0,993.0,-1009.0,948.0,933.0,982.0,941.0,-1035.0,-100.0,-1064.0,-1051.0,981.0,987.0,984.0,992.0,980.0,992.0,994.0,985.0,976.0,963.0,982.0,988.0,-1014.0,996.0,907.0,-1047.0,948.0,984.0,984.0,968.0]"
2240,"[986.0,954.0,994.0,973.0,-1038.0,949.0,-1012.0,-1041.0,965.0,938.0,982.0,-1036.0,-1021.0,971.0,929.0,980.0,989.0,968.0,995.0,929.0,972.0,905.0,-1053.0,930.0,989.0,974.0,965.0,-1022.0,986.0,991.0,959.0,-1012.0,-1019.0,-1006.0,988.0,974.0,992.0,953.0,973.0,-1040.0,936.0,-100.0,959.0,982.0,-1013.0,982.0,969.0,980.0,972.0,952.0,-1053.0,979.0,995.0,-1041.0,983.0,-1050.0,974.0,-1006.0,-1035.0,991.0,991.0,-1010.0,970.0,961.0,963.0,-100.0,-1040.0,993.0,-1013.0,987.0,995.0,970.0,927.0,988.0,-1021.0,991.0,981.0,987.0,-100.0,-1018.0,978.0,993.0,984.0,918.0,-1074.0,987.0,990.0,-1071.0,976.0,987.0,-1006.0,944.0,991.0,964.0,982.0,-1055.0,987.0,931.0,950.0,-1039.0]"
2250,"[988.0,992.0,983.0,951.0,959.0,987.0,951.0,992.0,-1042.0,-100.0,986.0,-1031.0,954.0,-1013.0,-1031.0,934.0,-1011.0,943.0,938.0,963.0,985.0,980.0,983.0,946.0,-1033.0,-1035.0,-1034.0,906.0,965.0,-1052.0,984.0,-100.0,990.0,972.0,991.0,989.0,977.0,986.0,977.0,942.0,-1043.0,-100.0,-1020.0,993.0,969.0,982.0,992.0,-1026.0,976.0,-1024.0,-1041.0,-1035.0,995.0,980.0,988.0,994.0,990.0,972.0,995.0,955.0,973.0,986.0,994.0,989.0,967.0,984.0,995.0,957.0,-1039.0,-1051.0,967.0,983.0,983.0,-1011.0,-1045.0,968.0,-1038.0,-1074.0,980.0,989.0,982.0,993.0,989.0,-1034.0,995.0,993.0,930.0,984.0,978.0,-100.0,929.0,984.0,982.0,-1033.0,981.0,988.0,989.0,982.0,986.0,984.0]"
2260,"[987.0,-1019.0,966.0,992.0,991.0,964.0,995.0,-100.0,982.0,-1022.0,987.0,974.0,976.0,922.0,-1093.0,984.0,-1040.0,-1050.0,963.0,962.0,985.0,979.0,-1037.0,916.0,-1017.0,-100.0,-1011.0,-1083.0,967.0,950.0,963.0,978.0,970.0,967.0,991.0,991.0,983.0,-1031.0,-1028.0,950.0,940.0,922.0,-1060.0,982.0,-1006.0,911.0,-1051.0,987.0,965.0,948.0,984.0,995.0,-1019.0,-1074.0,988.0,958.0,991.0,989.0,958.0,991.0,936.0,965.0,-1037.0,989.0,-100.0,953.0,992.0,996.0,996.0,992.0,967.0,985.0,923.0,-1068.0,967.0,982.0,959.0,960.0,-1017.0,944.0,-100.0,-1060.0,964.0,983.0,968.0,-1031.0,987.0,-100.0,962.0,-1024.0,978.0,988.0,-1033.0,961.0,946.0,979.0,966.0,-1017.0,996.0,958.0]"
