Num episodes,Cumulative rewards
2520,"[-1047.0,991.0,-1052.0,993.0,965.0,-1051.0,961.0,-1053.0,-1080.0,-1084.0]"
2530,"[-1012.0,940.0,941.0,969.0,978.0,966.0,940.0,993.0,993.0,990.0]"
2540,"[-1081.0,955.0,-1019.0,974.0,967.0,958.0,963.0,948.0,-1048.0,982.0]"
2550,"[-1030.0,971.0,976.0,-1039.0,942.0,993.0,-1049.0,981.0,954.0,981.0]"
2560,"[956.0,-1081.0,982.0,-1053.0,985.0,970.0,959.0,958.0,959.0,978.0]"
2570,"[967.0,-1021.0,957.0,971.0,-1052.0,935.0,984.0,-1048.0,-1047.0,-1034.0]"
2580,"[-1019.0,-1061.0,944.0,911.0,922.0,992.0,-1008.0,-1062.0,-1085.0,982.0]"
2590,"[-100.0,-1062.0,-1061.0,-1037.0,981.0,-1024.0,992.0,-1008.0,982.0,-1019.0]"
2600,"[977.0,-100.0,988.0,-1016.0,-100.0,987.0,977.0,975.0,-1069.0,986.0]"
2610,"[910.0,-1051.0,-100.0,-1045.0,-1005.0,975.0,-1028.0,-1033.0,906.0,-1037.0]"
2620,"[985.0,-1022.0,928.0,949.0,985.0,986.0,981.0,924.0,936.0,-1040.0]"
2630,"[-1033.0,-1094.0,967.0,982.0,-1038.0,-1021.0,-100.0,942.0,933.0,-1016.0]"
2640,"[962.0,-1022.0,-1036.0,987.0,-1028.0,905.0,-1029.0,-1061.0,976.0,988.0]"
2650,"[-1083.0,-1037.0,-1052.0,-1041.0,-1009.0,970.0,966.0,914.0,-100.0,-1012.0]"
2660,"[-1045.0,985.0,-1071.0,943.0,965.0,987.0,-1046.0,-1084.0,-1033.0,-1005.0]"
2670,"[947.0,-1031.0,966.0,-1010.0,-1044.0,934.0,987.0,-1015.0,-1033.0,986.0]"
2680,"[991.0,-1048.0,-1068.0,-1015.0,987.0,993.0,982.0,990.0,982.0,-1022.0]"
2690,"[996.0,944.0,944.0,-100.0,-1020.0,969.0,-1006.0,957.0,-100.0,-1041.0]"
2700,"[-1019.0,-1085.0,980.0,-1059.0,-1014.0,991.0,-1004.0,-100.0,-1036.0,975.0]"
2710,"[989.0,985.0,980.0,911.0,980.0,920.0,994.0,990.0,973.0,-1005.0]"
2720,"[-1030.0,-1045.0,-1064.0,-1020.0,-1064.0,-1048.0,903.0,-1072.0,986.0,952.0]"
2730,"[-1022.0,-1040.0,968.0,-1032.0,983.0,987.0,953.0,-1041.0,991.0,920.0]"
2740,"[-1023.0,-1033.0,920.0,-1072.0,996.0,-1034.0,-1029.0,-100.0,-1017.0,-1057.0]"
2750,"[-1036.0,-1007.0,-1008.0,918.0,-1021.0,957.0,986.0,980.0,927.0,-1027.0]"
2760,"[901.0,-1070.0,-1033.0,-1012.0,-1030.0,-100.0,-1022.0,985.0,953.0,985.0]"
2770,"[952.0,-1041.0,917.0,-100.0,968.0,-1027.0,981.0,961.0,989.0,-1031.0]"
2780,"[925.0,-1039.0,953.0,983.0,-1033.0,-1055.0,-1007.0,968.0,-1074.0,-1008.0]"
2790,"[990.0,-100.0,-1042.0,-1062.0,-1021.0,966.0,-1029.0,-1056.0,-1057.0,979.0]"
2800,"[981.0,-1038.0,-1008.0,-100.0,945.0,935.0,-1009.0,967.0,988.0,-1014.0]"
2810,"[947.0,966.0,965.0,-1061.0,951.0,-1008.0,-1032.0,976.0,-1069.0,-1012.0]"
2820,"[917.0,963.0,-1055.0,-100.0,-1032.0,946.0,-100.0,-1055.0,975.0,967.0]"
2830,"[-1039.0,-100.0,962.0,947.0,991.0,-1061.0,967.0,-1058.0,976.0,974.0]"
2840,"[-1058.0,972.0,-1040.0,-1023.0,986.0,-1073.0,973.0,-1062.0,938.0,947.0]"
2850,"[966.0,-1034.0,935.0,974.0,992.0,-100.0,951.0,-1051.0,980.0,-1027.0]"
2860,"[-1023.0,-1070.0,-1036.0,970.0,993.0,-1027.0,902.0,-1021.0,-1046.0,-100.0]"
2870,"[-100.0,989.0,-100.0,985.0,926.0,-1012.0,965.0,978.0,-1060.0,989.0]"
2880,"[973.0,-1062.0,994.0,968.0,991.0,962.0,974.0,-1043.0,-1051.0,906.0]"
2890,"[-100.0,-1053.0,945.0,-1020.0,975.0,954.0,995.0,904.0,962.0,-1060.0]"
2900,"[902.0,-1016.0,-1095.0,996.0,-1068.0,984.0,982.0,-1005.0,995.0,944.0]"
2910,"[986.0,-1045.0,989.0,992.0,-1051.0,955.0,-1017.0,950.0,992.0,-1038.0]"
2920,"[967.0,-1087.0,-1022.0,-1012.0,991.0,-1022.0,-1085.0,958.0,-100.0,-100.0]"
2930,"[-1009.0,-1071.0,-100.0,977.0,-100.0,-1063.0,-1016.0,-1032.0,980.0,970.0]"
2940,"[-1009.0,-1048.0,985.0,-1005.0,-1077.0,942.0,988.0,-100.0,980.0,995.0]"
2950,"[-1036.0,996.0,923.0,988.0,-1083.0,-1021.0,983.0,940.0,-1054.0,-1010.0]"
2960,"[-1010.0,996.0,984.0,-1072.0,971.0,-1064.0,-1045.0,-100.0,990.0,-100.0]"
2970,"[-1029.0,957.0,-1025.0,984.0,-1048.0,-1039.0,978.0,942.0,-1088.0,976.0]"
2980,"[974.0,944.0,-1044.0,-1013.0,-1040.0,992.0,982.0,-1058.0,982.0,991.0]"
2990,"[952.0,942.0,982.0,-1048.0,-1032.0,988.0,988.0,995.0,965.0,933.0]"
3000,"[-1038.0,-1085.0,-1031.0,976.0,-1008.0,951.0,993.0,992.0,-1057.0,954.0]"
3010,"[944.0,-100.0,-1038.0,986.0,-1016.0,-1006.0,-1028.0,-1028.0,940.0,987.0]"
3020,"[941.0,-1044.0,-1036.0,-1068.0,-1051.0,993.0,988.0,983.0,-1068.0,982.0]"
3030,"[994.0,991.0,-1045.0,-100.0,-1089.0,-1084.0,940.0,-1089.0,-1028.0,948.0]"
3040,"[-1005.0,973.0,-1030.0,-1059.0,-1072.0,956.0,908.0,-100.0,-100.0,-1020.0]"
3050,"[973.0,995.0,995.0,994.0,-1013.0,968.0,-1018.0,950.0,992.0,-1038.0]"
3060,"[-1028.0,-1016.0,-1012.0,-1075.0,973.0,-1034.0,-1008.0,984.0,992.0,991.0]"
3070,"[988.0,-1018.0,986.0,-1044.0,978.0,-1068.0,-100.0,-1018.0,988.0,-1011.0]"
3080,"[946.0,991.0,972.0,951.0,967.0,962.0,963.0,913.0,962.0,-1016.0]"
3090,"[-1023.0,972.0,973.0,-1087.0,952.0,930.0,993.0,-100.0,-1072.0,-1065.0]"
3100,"[941.0,-1005.0,-1027.0,-1087.0,-1088.0,-1027.0,-1010.0,939.0,989.0,-1014.0]"
3110,"[986.0,-100.0,981.0,-1077.0,990.0,964.0,987.0,-1009.0,-1020.0,990.0]"
3120,"[976.0,-1086.0,996.0,-1005.0,-1005.0,-1043.0,986.0,985.0,-100.0,-1009.0]"
3130,"[974.0,-1028.0,-1008.0,937.0,975.0,-100.0,990.0,-1011.0,-1075.0,962.0]"
3140,"[-1037.0,-1083.0,-1005.0,991.0,-1045.0,-1045.0,-1029.0,978.0,988.0,-1049.0]"
3150,"[946.0,-1080.0,-1037.0,-100.0,961.0,972.0,-1007.0,976.0,-1011.0,918.0]"
3160,"[-1011.0,-1076.0,982.0,-1041.0,-1080.0,914.0,-1036.0,-1041.0,970.0,-100.0]"
3170,"[939.0,-1025.0,-1031.0,977.0,-1018.0,950.0,-1052.0,-100.0,985.0,-1036.0]"
3180,"[991.0,981.0,-1064.0,-1009.0,-1044.0,-1054.0,-1014.0,951.0,932.0,987.0]"
3190,"[-1058.0,988.0,994.0,-1042.0,-1057.0,-1031.0,942.0,963.0,-100.0,974.0]"
3200,"[-1035.0,-1031.0,-1069.0,-1027.0,975.0,991.0,970.0,-100.0,-100.0,-1007.0]"
3210,"[-1013.0,992.0,930.0,975.0,983.0,-1039.0,935.0,-1054.0,947.0,988.0]"
3220,"[-1046.0,-1084.0,979.0,924.0,989.0,-1012.0,948.0,-1039.0,986.0,-1074.0]"
3230,"[994.0,993.0,935.0,-1037.0,919.0,-1006.0,-1006.0,991.0,987.0,-1044.0]"
3240,"[989.0,973.0,-1028.0,-1010.0,969.0,952.0,-1054.0,939.0,-1057.0,989.0]"
3250,"[976.0,-1053.0,987.0,-1029.0,-1030.0,992.0,983.0,-1058.0,-1009.0,954.0]"
3260,"[942.0,990.0,-1071.0,987.0,-100.0,-1013.0,912.0,-1014.0,907.0,-1058.0]"
3270,"[-1025.0,-1027.0,-1040.0,993.0,-1078.0,993.0,-1032.0,-1039.0,-1024.0,968.0]"
3280,"[-1005.0,-100.0,975.0,-1077.0,977.0,992.0,-1049.0,995.0,994.0,992.0]"
3290,"[-1095.0,-1039.0,972.0,994.0,-1049.0,986.0,-1016.0,995.0,-1005.0,967.0]"
3300,"[-1015.0,984.0,991.0,987.0,-1016.0,-1030.0,995.0,-1073.0,-100.0,970.0]"
3310,"[-1024.0,988.0,980.0,-1018.0,-1036.0,909.0,958.0,-1041.0,-1059.0,959.0]"
3320,"[-1017.0,-1010.0,985.0,959.0,974.0,975.0,-100.0,986.0,980.0,-1023.0]"
3330,"[-1031.0,983.0,986.0,958.0,931.0,984.0,989.0,990.0,-1082.0,-1025.0]"
3340,"[-1013.0,982.0,-1056.0,-100.0,-1009.0,-1052.0,-1006.0,-1087.0,-1050.0,986.0]"
3350,"[-1021.0,985.0,-100.0,-1013.0,-1013.0,-100.0,923.0,-1031.0,-1090.0,-100.0]"
3360,"[-100.0,-1062.0,993.0,-1047.0,-1053.0,-1005.0,-100.0,995.0,-1037.0,990.0]"
3370,"[993.0,986.0,997.0,990.0,-1020.0,954.0,974.0,987.0,979.0,-1030.0]"
3380,"[975.0,977.0,-1078.0,-1011.0,-1010.0,987.0,901.0,-1033.0,996.0,-1034.0]"
3390,"[971.0,-1019.0,-1086.0,994.0,-1051.0,-1026.0,990.0,992.0,-100.0,-1074.0]"
3400,"[-100.0,-1048.0,951.0,995.0,983.0,980.0,-1068.0,974.0,984.0,-1049.0]"
3410,"[955.0,991.0,-1090.0,919.0,992.0,-1033.0,963.0,-1015.0,962.0,-1015.0]"
3420,"[971.0,994.0,977.0,975.0,977.0,973.0,-100.0,944.0,936.0,985.0]"
3430,"[-1034.0,996.0,-1072.0,942.0,949.0,990.0,-1037.0,-1068.0,976.0,-1037.0]"
3440,"[931.0,-100.0,968.0,951.0,974.0,-1030.0,-1068.0,961.0,987.0,985.0]"
3450,"[978.0,974.0,987.0,-1042.0,972.0,-1005.0,-100.0,955.0,908.0,996.0]"
3460,"[961.0,-1025.0,970.0,-1032.0,937.0,964.0,-1044.0,982.0,-100.0,-1074.0]"
3470,"[990.0,971.0,-100.0,979.0,-1039.0,952.0,-1011.0,-1023.0,-100.0,990.0]"
3480,"[970.0,989.0,992.0,992.0,988.0,988.0,-1033.0,-100.0,-1032.0,-1072.0]"
3490,"[-1029.0,975.0,-1027.0,-100.0,-1033.0,985.0,968.0,979.0,976.0,983.0]"
3500,"[972.0,949.0,988.0,-1019.0,-1005.0,-100.0,-1048.0,963.0,940.0,-1084.0]"
3510,"[979.0,908.0,967.0,-1024.0,-1011.0,-1029.0,975.0,994.0,985.0,954.0]"
3520,"[958.0,-1009.0,981.0,-1051.0,993.0,-1038.0,920.0,978.0,952.0,992.0]"
3530,"[-1040.0,975.0,-1013.0,943.0,-1057.0,989.0,992.0,-1077.0,983.0,952.0]"
3540,"[-100.0,-100.0,921.0,973.0,-100.0,974.0,989.0,957.0,-1016.0,943.0]"
3550,"[984.0,962.0,-1026.0,-1019.0,-100.0,994.0,990.0,-1090.0,-1059.0,993.0]"
3560,"[960.0,-1011.0,-1058.0,-100.0,925.0,995.0,-1059.0,981.0,-1040.0,-1066.0]"
3570,"[992.0,-1034.0,984.0,-1007.0,928.0,946.0,-1004.0,978.0,-1092.0,-1081.0]"
3580,"[-1005.0,962.0,-1022.0,-1049.0,977.0,973.0,984.0,-1006.0,-1006.0,990.0]"
3590,"[993.0,980.0,988.0,975.0,968.0,-1060.0,-1065.0,-1035.0,989.0,988.0]"
3600,"[991.0,955.0,976.0,925.0,991.0,975.0,-100.0,970.0,986.0,990.0]"
3610,"[-100.0,954.0,987.0,988.0,-1006.0,914.0,903.0,961.0,978.0,-1083.0]"
3620,"[993.0,989.0,969.0,966.0,-1038.0,906.0,986.0,973.0,978.0,979.0]"
3630,"[933.0,-1032.0,975.0,-1038.0,-1026.0,-1019.0,-1089.0,958.0,992.0,-1029.0]"
3640,"[-1020.0,959.0,-1010.0,940.0,975.0,-1075.0,-1049.0,952.0,976.0,957.0]"
3650,"[996.0,980.0,977.0,984.0,-1012.0,947.0,978.0,-1089.0,959.0,-1011.0]"
3660,"[929.0,-1011.0,972.0,950.0,-1014.0,966.0,980.0,-100.0,913.0,-1029.0]"
3670,"[943.0,-1067.0,981.0,-1041.0,977.0,-100.0,-1039.0,991.0,-1076.0,-1013.0]"
3680,"[967.0,951.0,-100.0,-1056.0,-1012.0,972.0,-1061.0,992.0,-1049.0,961.0]"
3690,"[910.0,947.0,976.0,-1066.0,992.0,990.0,-1033.0,921.0,-1020.0,981.0]"
3700,"[965.0,-1037.0,941.0,-1033.0,-100.0,971.0,948.0,950.0,-1022.0,-1044.0]"
3710,"[989.0,982.0,952.0,-1026.0,-100.0,-1068.0,-100.0,994.0,910.0,982.0]"
3720,"[-100.0,934.0,-100.0,-1015.0,964.0,-1017.0,973.0,989.0,-1023.0,-1029.0]"
3730,"[-1093.0,970.0,-1019.0,953.0,980.0,-1049.0,972.0,972.0,-1009.0,990.0]"
3740,"[-1043.0,-1034.0,-1060.0,-1069.0,-1047.0,990.0,991.0,994.0,-1026.0,994.0]"
3750,"[-1013.0,972.0,990.0,-100.0,-1088.0,972.0,943.0,-1032.0,-1021.0,-1042.0]"
3760,"[979.0,955.0,-1040.0,961.0,-1028.0,985.0,-1038.0,935.0,-1050.0,932.0]"
3770,"[-1091.0,982.0,-100.0,978.0,962.0,-100.0,981.0,926.0,992.0,993.0]"
3780,"[983.0,987.0,959.0,991.0,-1023.0,942.0,-1046.0,992.0,-1074.0,964.0]"
3790,"[-1028.0,983.0,-1021.0,973.0,986.0,989.0,987.0,-1022.0,-1010.0,-1034.0]"
3800,"[976.0,-100.0,-1009.0,974.0,-1032.0,957.0,919.0,-1024.0,991.0,977.0]"
3810,"[-1063.0,-1045.0,995.0,983.0,992.0,965.0,-1010.0,-1047.0,975.0,-1020.0]"
3820,"[971.0,955.0,986.0,994.0,978.0,916.0,981.0,-1020.0,995.0,990.0]"
3830,"[-1006.0,955.0,980.0,981.0,-1019.0,962.0,-1017.0,973.0,941.0,-1047.0]"
3840,"[-1050.0,946.0,987.0,-1013.0,977.0,961.0,-1032.0,986.0,-1038.0,-1017.0]"
3850,"[-100.0,-1063.0,964.0,953.0,992.0,-1020.0,-1031.0,983.0,960.0,964.0]"
3860,"[-1039.0,963.0,-1029.0,984.0,995.0,993.0,992.0,-1030.0,-1024.0,984.0]"
3870,"[972.0,-1008.0,923.0,968.0,989.0,988.0,959.0,-1014.0,956.0,978.0]"
3880,"[990.0,992.0,977.0,-1004.0,-1066.0,985.0,995.0,983.0,923.0,-1018.0]"
3890,"[990.0,-100.0,974.0,985.0,-1021.0,990.0,943.0,975.0,975.0,982.0]"
3900,"[968.0,965.0,952.0,-1061.0,-1053.0,992.0,975.0,985.0,993.0,975.0]"
3910,"[-1087.0,952.0,-1076.0,995.0,962.0,955.0,-1027.0,950.0,997.0,994.0]"
3920,"[-1093.0,941.0,959.0,995.0,990.0,973.0,985.0,967.0,-1008.0,944.0]"
3930,"[943.0,-1066.0,-1013.0,989.0,-1027.0,-1023.0,990.0,-100.0,-1060.0,971.0]"
3940,"[-1029.0,-1071.0,946.0,982.0,-1025.0,-1004.0,-1023.0,967.0,979.0,974.0]"
3950,"[-1051.0,-1012.0,-100.0,986.0,-1035.0,-1009.0,975.0,992.0,975.0,-1027.0]"
3960,"[984.0,915.0,970.0,-1007.0,-1089.0,-1079.0,-1019.0,-100.0,976.0,-1073.0]"
3970,"[-1041.0,982.0,-1060.0,967.0,-1045.0,967.0,910.0,977.0,-1006.0,972.0]"
3980,"[-1058.0,-1073.0,970.0,-100.0,975.0,994.0,935.0,-1008.0,977.0,987.0]"
3990,"[924.0,966.0,-1027.0,-1028.0,989.0,-1044.0,-1049.0,921.0,981.0,923.0]"
4000,"[994.0,987.0,954.0,986.0,930.0,-1039.0,-100.0,-1032.0,966.0,-1055.0]"
4010,"[974.0,983.0,939.0,-1016.0,994.0,-1008.0,948.0,-1013.0,952.0,947.0]"
4020,"[-1034.0,-1041.0,-1053.0,-1031.0,-1022.0,963.0,-1010.0,974.0,995.0,914.0]"
4030,"[976.0,-1025.0,-1048.0,986.0,976.0,963.0,937.0,936.0,-1029.0,961.0]"
4040,"[-1052.0,966.0,-1078.0,986.0,-1076.0,986.0,-1067.0,-1049.0,-1015.0,989.0]"
4050,"[-1020.0,-1011.0,-1018.0,968.0,996.0,-1060.0,988.0,-100.0,-1021.0,979.0]"
4060,"[-1031.0,972.0,970.0,993.0,977.0,990.0,-1012.0,991.0,956.0,-1080.0]"
4070,"[-1018.0,991.0,-1035.0,-1038.0,987.0,-100.0,985.0,969.0,964.0,-1097.0]"
4080,"[-1036.0,-1052.0,-100.0,-1051.0,987.0,-1030.0,983.0,-100.0,-100.0,975.0]"
4090,"[-1005.0,985.0,958.0,985.0,948.0,-1008.0,-1052.0,970.0,958.0,992.0]"
4100,"[-1059.0,974.0,978.0,987.0,982.0,994.0,-1031.0,-100.0,985.0,-1087.0]"
4110,"[969.0,983.0,941.0,985.0,980.0,967.0,985.0,982.0,-1037.0,983.0]"
4120,"[-1005.0,-1017.0,958.0,990.0,960.0,983.0,986.0,984.0,979.0,987.0]"
4130,"[-1058.0,973.0,-1008.0,971.0,992.0,983.0,973.0,967.0,-1033.0,963.0]"
4140,"[-1036.0,-100.0,993.0,983.0,995.0,-100.0,986.0,978.0,-1007.0,981.0]"
4150,"[-1033.0,968.0,-1022.0,980.0,975.0,961.0,991.0,988.0,963.0,970.0]"
4160,"[918.0,-1021.0,992.0,994.0,-1008.0,962.0,972.0,976.0,-1022.0,965.0]"
4170,"[989.0,984.0,969.0,936.0,992.0,990.0,984.0,960.0,966.0,987.0]"
4180,"[942.0,972.0,994.0,974.0,-1053.0,-1033.0,990.0,-1084.0,979.0,-1009.0]"
4190,"[984.0,-1026.0,985.0,993.0,934.0,928.0,945.0,986.0,971.0,961.0]"
4200,"[-1010.0,990.0,966.0,957.0,-1058.0,-1017.0,-1069.0,-1097.0,981.0,965.0]"
4210,"[960.0,970.0,904.0,939.0,-1038.0,-100.0,-1057.0,972.0,966.0,982.0]"
4220,"[-1079.0,-1042.0,993.0,961.0,-1020.0,949.0,-100.0,-1048.0,969.0,-1015.0]"
4230,"[-1010.0,978.0,986.0,-1072.0,972.0,-1027.0,977.0,-1037.0,968.0,-1084.0]"
4240,"[-1048.0,972.0,966.0,-1091.0,929.0,-1019.0,922.0,979.0,-1056.0,994.0]"
4250,"[952.0,941.0,980.0,928.0,979.0,991.0,-1042.0,-1090.0,974.0,982.0]"
4260,"[982.0,937.0,-1011.0,981.0,-1010.0,989.0,991.0,-100.0,-1041.0,971.0]"
4270,"[-1010.0,952.0,-1018.0,-1052.0,-1030.0,968.0,-1023.0,988.0,979.0,992.0]"
4280,"[973.0,-100.0,-100.0,991.0,-1049.0,996.0,-100.0,973.0,961.0,970.0]"
4290,"[959.0,-1025.0,981.0,986.0,-1046.0,993.0,984.0,-1009.0,921.0,953.0]"
4300,"[990.0,988.0,-1028.0,993.0,-1004.0,953.0,982.0,956.0,-1045.0,-100.0]"
4310,"[-1035.0,987.0,-1097.0,990.0,994.0,978.0,976.0,-1019.0,-100.0,961.0]"
4320,"[975.0,-1043.0,-1088.0,988.0,982.0,995.0,-1007.0,969.0,-1040.0,-100.0]"
4330,"[-100.0,947.0,962.0,977.0,980.0,970.0,-1059.0,978.0,-1009.0,975.0]"
4340,"[989.0,940.0,982.0,980.0,948.0,988.0,977.0,-1038.0,988.0,993.0]"
4350,"[971.0,-1010.0,995.0,-100.0,914.0,947.0,975.0,940.0,-1037.0,-1013.0]"
4360,"[979.0,966.0,927.0,-1098.0,985.0,904.0,959.0,979.0,976.0,-100.0]"
4370,"[962.0,968.0,983.0,924.0,944.0,-1034.0,927.0,-1074.0,-1043.0,983.0]"
4380,"[967.0,983.0,989.0,991.0,966.0,963.0,986.0,978.0,-1061.0,944.0]"
4390,"[-1016.0,-100.0,958.0,974.0,-1013.0,-1044.0,985.0,918.0,988.0,965.0]"
4400,"[986.0,922.0,974.0,-1061.0,-100.0,984.0,-1004.0,977.0,-1071.0,-1038.0]"
4410,"[977.0,960.0,942.0,962.0,959.0,980.0,969.0,-1072.0,-1011.0,984.0]"
4420,"[-1050.0,993.0,-1029.0,950.0,957.0,-1081.0,994.0,976.0,971.0,991.0]"
4430,"[983.0,961.0,986.0,-1028.0,-100.0,-1040.0,980.0,987.0,957.0,-1019.0]"
4440,"[-1054.0,-100.0,987.0,987.0,959.0,-1042.0,-1033.0,-1019.0,-100.0,977.0]"
4450,"[-1061.0,-1042.0,939.0,964.0,990.0,918.0,965.0,989.0,976.0,981.0]"
4460,"[959.0,-1035.0,986.0,985.0,-1015.0,967.0,-1018.0,978.0,983.0,965.0]"
4470,"[980.0,991.0,-1013.0,989.0,964.0,-1044.0,-1006.0,-100.0,992.0,973.0]"
4480,"[963.0,981.0,986.0,924.0,-100.0,983.0,-1007.0,992.0,-1041.0,-1008.0]"
4490,"[992.0,-100.0,914.0,990.0,977.0,949.0,-1024.0,965.0,992.0,983.0]"
4500,"[921.0,989.0,968.0,982.0,983.0,-1066.0,994.0,992.0,988.0,-1084.0]"
4510,"[974.0,-1093.0,-1085.0,947.0,-1069.0,996.0,977.0,-1028.0,-100.0,973.0]"
4520,"[-1010.0,963.0,967.0,925.0,-1037.0,990.0,-1036.0,990.0,-1016.0,-1036.0]"
4530,"[-1020.0,980.0,913.0,-1045.0,953.0,968.0,990.0,986.0,982.0,982.0]"
4540,"[-100.0,925.0,938.0,-1018.0,-1011.0,984.0,-100.0,982.0,-1005.0,904.0]"
4550,"[-1091.0,-1032.0,946.0,982.0,981.0,-1024.0,-1056.0,-1024.0,970.0,-1050.0]"
4560,"[-1004.0,969.0,983.0,-1062.0,985.0,-1005.0,950.0,988.0,952.0,984.0]"
4570,"[992.0,985.0,-1046.0,991.0,993.0,-1065.0,945.0,989.0,983.0,-1036.0]"
4580,"[984.0,984.0,955.0,964.0,982.0,986.0,982.0,-1041.0,939.0,-1024.0]"
4590,"[983.0,-1016.0,992.0,979.0,967.0,-1060.0,987.0,-1011.0,959.0,-100.0]"
4600,"[982.0,-1055.0,-1058.0,972.0,918.0,-1012.0,905.0,-1071.0,980.0,995.0]"
4610,"[957.0,-1034.0,972.0,944.0,987.0,972.0,932.0,-1031.0,986.0,980.0]"
4620,"[972.0,-1014.0,-1068.0,989.0,-1082.0,-1023.0,-1024.0,-1042.0,983.0,901.0]"
4630,"[951.0,996.0,996.0,973.0,922.0,962.0,-1044.0,942.0,983.0,974.0]"
4640,"[966.0,986.0,974.0,964.0,986.0,981.0,988.0,-1026.0,-1039.0,979.0]"
4650,"[-1015.0,-1063.0,939.0,-1016.0,975.0,-1010.0,979.0,970.0,904.0,-1062.0]"
4660,"[979.0,-1018.0,969.0,-1008.0,996.0,980.0,988.0,987.0,991.0,994.0]"
4670,"[-1015.0,-1040.0,994.0,929.0,-100.0,984.0,992.0,-1080.0,961.0,-1091.0]"
4680,"[974.0,939.0,963.0,-100.0,982.0,976.0,-1035.0,979.0,952.0,995.0]"
4690,"[958.0,987.0,-1035.0,935.0,992.0,992.0,-1059.0,986.0,970.0,957.0]"
4700,"[984.0,-1021.0,-1011.0,979.0,974.0,-1004.0,-1056.0,-1034.0,966.0,986.0]"
4710,"[-100.0,-1016.0,940.0,-1099.0,989.0,-1009.0,-1070.0,-1023.0,974.0,905.0]"
4720,"[971.0,980.0,975.0,991.0,-1052.0,-1043.0,969.0,985.0,-1047.0,994.0]"
4730,"[931.0,973.0,975.0,968.0,-1013.0,987.0,960.0,-1058.0,976.0,968.0]"
4740,"[-1006.0,-1039.0,953.0,-1042.0,-1033.0,974.0,978.0,994.0,987.0,965.0]"
4750,"[-1034.0,-1025.0,945.0,-1033.0,-1014.0,981.0,978.0,-1071.0,982.0,941.0]"
4760,"[963.0,-1007.0,991.0,-1023.0,-1050.0,996.0,972.0,987.0,988.0,990.0]"
4770,"[966.0,949.0,965.0,-1052.0,992.0,984.0,-1063.0,-100.0,-1053.0,-1051.0]"
4780,"[-1058.0,-1014.0,988.0,-1017.0,986.0,979.0,992.0,-100.0,-1044.0,983.0]"
4790,"[-1034.0,991.0,-1064.0,972.0,940.0,969.0,992.0,969.0,-1088.0,992.0]"
4800,"[974.0,966.0,991.0,-1056.0,987.0,924.0,988.0,918.0,974.0,965.0]"
4810,"[974.0,-1033.0,983.0,981.0,980.0,941.0,989.0,991.0,969.0,-100.0]"
4820,"[-1012.0,988.0,-1049.0,953.0,987.0,980.0,985.0,948.0,962.0,981.0]"
4830,"[-1072.0,945.0,959.0,993.0,-1024.0,982.0,964.0,951.0,928.0,-1009.0]"
4840,"[976.0,974.0,-1016.0,989.0,974.0,967.0,957.0,987.0,937.0,938.0]"
4850,"[-100.0,970.0,921.0,976.0,925.0,992.0,979.0,982.0,972.0,-1085.0]"
4860,"[962.0,972.0,979.0,968.0,971.0,-1061.0,-100.0,964.0,956.0,-1055.0]"
4870,"[971.0,-1016.0,949.0,960.0,975.0,975.0,931.0,991.0,968.0,925.0]"
4880,"[-1035.0,976.0,-1058.0,986.0,959.0,-1069.0,988.0,991.0,950.0,-1059.0]"
4890,"[985.0,-1008.0,982.0,989.0,937.0,985.0,-1004.0,983.0,-100.0,-1050.0]"
4900,"[974.0,957.0,960.0,982.0,982.0,989.0,984.0,-1040.0,974.0,978.0]"
4910,"[-100.0,985.0,986.0,949.0,-1031.0,961.0,990.0,-1044.0,-1037.0,-1009.0]"
4920,"[-100.0,-1008.0,985.0,973.0,-1026.0,968.0,980.0,988.0,-1024.0,-1015.0]"
4930,"[951.0,994.0,-1007.0,961.0,992.0,972.0,974.0,970.0,959.0,943.0]"
4940,"[991.0,962.0,924.0,976.0,-1012.0,955.0,984.0,965.0,984.0,980.0]"
4950,"[987.0,-1087.0,986.0,-100.0,937.0,-100.0,987.0,996.0,-1068.0,914.0]"
4960,"[-1044.0,-100.0,989.0,-1015.0,989.0,-1039.0,971.0,-1085.0,-1033.0,-1041.0]"
4970,"[980.0,-1031.0,960.0,985.0,-1069.0,-1022.0,-1044.0,-1012.0,992.0,-100.0]"
4980,"[-1013.0,-1015.0,985.0,988.0,988.0,992.0,983.0,989.0,964.0,992.0]"
4990,"[-1021.0,-1028.0,-1075.0,-100.0,990.0,984.0,968.0,-1016.0,-1021.0,-1037.0]"
5000,"[989.0,954.0,-1050.0,-1007.0,-100.0,980.0,-1012.0,964.0,989.0,-1063.0]"
5010,"[991.0,990.0,944.0,-1021.0,987.0,-1043.0,-1007.0,-1025.0,-1011.0,983.0]"
5020,"[961.0,987.0,-1043.0,986.0,951.0,980.0,914.0,983.0,989.0,988.0]"
5030,"[-1012.0,970.0,940.0,958.0,984.0,-1013.0,987.0,975.0,965.0,990.0]"
5040,"[-1021.0,945.0,-1013.0,-1017.0,991.0,-1037.0,958.0,986.0,967.0,984.0]"
5050,"[-1013.0,996.0,929.0,-1042.0,-1038.0,937.0,967.0,982.0,994.0,980.0]"
5060,"[-1069.0,960.0,992.0,983.0,992.0,-1038.0,-1041.0,983.0,955.0,985.0]"
